datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,25.0,25.1,25.4,26.5,27.5,0.0,26.0,27.2,27.300001,100.155334,40.0,0.0,30.0,6.25,33.49628,50.032436,2025-09-07,2025.0,9.0,7.0,3.0,100.155334,27.5,42.003498,100.155334,69.794921875,18.95631160886253,1.4424705971530372,27.343923568725586,0.78802806,12.0,False,2.0,0,False,1.0,1
2025-09-07 07:00:00,2025-09-07 07:00:00,2025-09-07 08:00:00,25.0,25.1,25.300001,26.5,27.5,0.0,25.9,27.1,27.2,46.875,40.0,0.0,30.0,6.25,33.479458,50.014694,2025-09-07,2025.0,9.0,7.0,3.0,46.875,27.5,20.674656,46.875,69.794921875,18.485011048569692,-1.4186016848873533,-26.222869237263993,0.28645834,12.0,False,2.0,0,False,1.0,1
2025-09-07 08:00:00,2025-09-07 08:00:00,2025-09-07 09:00:00,25.0,25.1,25.300001,26.5,27.4,0.0,25.800001,27.0,27.1,89.80469,49.999847,0.0,30.0,6.25,33.473587,50.0221,2025-09-07,2025.0,9.0,7.0,3.0,89.80469,27.4,37.66728,89.80469,69.794921875,17.94798402111064,0.954560490659583,17.13243738810222,-0.42561913,12.0,False,2.0,0,False,1.0,1
2025-09-07 09:00:00,2025-09-07 09:00:00,2025-09-07 10:00:00,25.0,25.0,25.2,26.4,27.4,0.0,25.7,27.0,27.0,151.24474,50.0,0.0,30.0,6.25,33.49031,50.02233,2025-09-07,2025.0,9.0,7.0,3.0,151.24474,27.4,65.590744,151.24474,74.306640625,23.84521663442056,3.135799685694721,74.77382596333821,3.7986596,13.0,True,3.0,1,False,1.0,1
2025-09-07 11:00:00,2025-09-07 11:00:00,2025-09-07 12:00:00,25.0,25.0,25.2,26.300001,27.300001,0.0,25.6,26.9,26.9,80.310974,50.0,0.0,30.0,6.25,33.450882,50.02146,2025-09-07,2025.0,9.0,7.0,3.0,80.310974,27.300001,33.788315,80.310974,69.794921875,24.320672002612508,0.21921146479482861,5.3313703536987305,-0.29995027,12.0,False,3.0,0,False,1.0,1
2025-09-08 13:00:00,2025-09-08 13:00:00,2025-09-08 14:00:00,25.0,25.0,25.0,25.800001,26.9,0.0,25.6,26.800001,26.9,48.730476,50.0,0.0,30.0,6.25,33.35561,50.017635,2025-09-08,2025.0,9.0,8.0,3.0,50.0,26.9,23.322203,50.0,60.62255096435547,22.083139979051026,-0.735222839918521,-16.236029624938965,-1.8229166,8.0,False,1.0,0,False,1.0,1
2025-09-08 22:00:00,2025-09-08 22:00:00,2025-09-08 23:00:00,25.0,25.0,25.0,25.7,26.800001,0.0,25.7,27.0,27.0,35.0,40.0,0.0,30.0,6.25,33.52647,50.018295,2025-09-08,2025.0,9.0,8.0,3.0,40.0,27.0,17.969881,40.0,61.48436737060547,27.630795031069823,-1.082653014263134,-29.914564609527588,-1.6593424,10.0,False,1.0,0,False,1.0,1
2025-09-08 21:00:00,2025-09-08 21:00:00,2025-09-08 22:00:00,25.0,25.0,25.0,25.800001,26.9,0.0,25.800001,27.0,27.1,78.750015,50.0,0.0,30.0,6.25,33.613995,50.02321,2025-09-08,2025.0,9.0,8.0,3.0,78.750015,27.1,33.172142,78.750015,65.85891723632812,26.94344901899889,0.2663396185820541,7.176108201344803,-1.9274769,11.0,False,1.0,0,False,1.0,1
2025-09-08 20:00:00,2025-09-08 20:00:00,2025-09-08 21:00:00,25.0,25.0,25.0,25.800001,26.800001,0.0,25.7,26.9,27.0,102.44142,40.0,0.0,30.0,6.25,33.583366,50.019028,2025-09-08,2025.0,9.0,8.0,3.0,102.44142,27.0,43.05126,102.44142,65.85891723632812,29.05133018136352,0.9961690701104711,28.940037568410233,1.3745123,11.0,False,2.0,0,False,1.0,1
2025-09-08 19:00:00,2025-09-08 19:00:00,2025-09-08 20:00:00,25.0,25.0,25.0,25.800001,26.800001,0.0,25.7,26.9,27.0,74.91211,49.99756,0.0,30.0,6.25,33.62104,50.019764,2025-09-08,2025.0,9.0,8.0,3.0,74.91211,27.0,31.687687,74.91211,65.85891723632812,28.395540729926395,0.09808715099168747,2.7852377891540527,-0.15991528,10.0,False,2.0,0,False,1.0,1
2025-09-08 18:00:00,2025-09-08 18:00:00,2025-09-08 19:00:00,25.0,25.0,25.0,25.800001,26.9,0.0,25.7,26.9,27.0,159.83398,50.0,0.0,30.0,6.25,33.476166,50.02345,2025-09-08,2025.0,9.0,8.0,3.0,159.83398,27.0,69.682175,159.83398,65.85891723632812,28.422702506217647,3.080185439844354,87.54719750086467,4.9930825,10.0,True,2.0,1,False,1.0,1
2025-09-08 17:00:00,2025-09-08 17:00:00,2025-09-08 18:00:00,25.0,25.0,25.0,25.800001,26.9,0.0,25.7,26.9,26.9,51.25484,40.0,0.0,30.0,6.25,33.330265,50.01292,2025-09-08,2025.0,9.0,8.0,3.0,51.25484,26.9,21.995262,51.25484,61.48436737060547,22.22428580813407,-0.721681801512001,-16.038863341013595,-1.6273516,9.0,False,1.0,0,False,1.0,1
2025-09-08 16:00:00,2025-09-08 16:00:00,2025-09-08 17:00:00,25.0,25.0,25.0,25.800001,26.9,0.0,25.6,26.9,26.9,70.62012,49.99996,0.0,30.0,6.25,33.37406,50.027157,2025-09-08,2025.0,9.0,8.0,3.0,70.62012,26.9,30.086515,70.62012,65.85891723632812,22.427796516484438,0.0757569436985055,1.699061393737793,0.048611958,10.0,False,1.0,0,False,1.0,1
2025-09-08 15:00:00,2025-09-08 15:00:00,2025-09-08 16:00:00,25.0,25.0,25.0,25.800001,26.9,0.0,25.6,26.800001,26.9,62.34375,50.0,0.0,30.0,6.25,33.38103,50.01977,2025-09-08,2025.0,9.0,8.0,3.0,62.34375,26.9,27.210949,62.34375,65.85891723632812,22.42521794705111,-0.29113177669996004,-6.528693834940597,0.084737144,9.0,False,1.0,0,False,1.0,1
2025-09-08 14:00:00,2025-09-08 14:00:00,2025-09-08 15:00:00,25.0,25.0,25.0,25.800001,26.9,0.0,25.6,26.800001,26.9,101.24025,50.0,0.0,30.0,6.25,33.365063,50.02243,2025-09-08,2025.0,9.0,8.0,3.0,101.24025,26.9,42.573784,101.24025,64.9995346069336,22.45478303652837,1.445239592951921,32.45254294077556,2.551677,9.0,False,1.0,0,False,1.0,1
2025-09-08 12:00:00,2025-09-08 12:00:00,2025-09-08 13:00:00,25.0,25.0,25.0,25.800001,27.0,0.0,25.6,26.800001,26.9,78.75122,49.921875,0.0,30.0,6.25,33.345665,50.020916,2025-09-08,2025.0,9.0,8.0,3.0,78.75122,27.0,33.164543,78.75122,64.9995346069336,22.48666652692454,0.47549395208146816,10.692274411519364,-0.8528137,9.0,False,1.0,0,False,1.0,1
2025-09-08 23:00:00,2025-09-08 23:00:00,2025-09-09 00:00:00,25.0,25.0,25.0,25.7,26.800001,0.0,25.7,27.0,27.0,39.921875,50.0,0.0,30.0,6.25,33.50742,50.016808,2025-09-08,2025.0,9.0,8.0,3.0,50.0,27.0,21.590446,50.0,61.48436737060547,27.57978389833334,-0.7244316389647274,-19.97966877619426,0.065104164,10.0,False,1.0,0,False,1.0,1
2025-09-08 10:00:00,2025-09-08 10:00:00,2025-09-08 11:00:00,25.0,25.0,25.0,25.7,26.9,0.0,25.5,26.7,26.800001,60.620117,40.0,0.0,30.0,6.25,33.212776,50.02254,2025-09-08,2025.0,9.0,8.0,3.0,60.620117,26.9,25.228258,60.620117,64.9995346069336,23.398467873716207,-0.3716325212485979,-8.695631980895996,0.43594393,9.0,False,1.0,0,False,1.0,1
2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 01:00:00,25.0,25.0,25.1,26.2,27.2,0.0,25.800001,27.0,27.1,69.374084,40.0,0.0,20.0,6.25,33.26606,50.021454,2025-09-08,2025.0,9.0,8.0,3.0,69.374084,27.2,29.599268,69.374084,69.45327758789062,28.19634602436533,-0.2192517316690909,-6.182097911834717,0.019493103,11.0,False,3.0,0,False,1.0,1
2025-09-08 01:00:00,2025-09-08 01:00:00,2025-09-08 02:00:00,25.0,25.0,25.1,26.2,27.2,0.0,25.7,26.9,27.0,49.804688,40.0,0.0,20.0,6.25,33.27591,50.020264,2025-09-08,2025.0,9.0,8.0,3.0,49.804688,27.2,22.107613,49.804688,69.45327758789062,28.37823178342812,-0.8999105769732488,-25.537871837615967,-0.21362305,11.0,False,3.0,0,False,1.0,1
2025-09-08 02:00:00,2025-09-08 02:00:00,2025-09-08 03:00:00,25.0,25.0,25.1,26.2,27.2,0.0,25.7,26.9,27.0,52.5,40.0,0.0,20.0,6.25,33.305973,50.02152,2025-09-08,2025.0,9.0,8.0,3.0,52.5,27.2,23.03756,52.5,69.45327758789062,28.735369910680216,-0.771139013882714,-22.158965587615967,-0.68359375,11.0,False,3.0,0,False,1.0,1
2025-09-08 03:00:00,2025-09-08 03:00:00,2025-09-08 04:00:00,25.0,25.0,25.0,26.1,27.1,0.0,25.6,26.800001,26.9,56.25,40.3125,0.0,20.0,6.25,33.19909,50.02313,2025-09-08,2025.0,9.0,8.0,3.0,56.25,27.1,24.443514,56.25,69.45327758789062,28.429687803455998,-0.660350143460341,-18.77354907989502,0.3645835,11.0,False,3.0,0,False,1.0,1
2025-09-08 04:00:00,2025-09-08 04:00:00,2025-09-08 05:00:00,25.0,25.0,25.0,26.0,27.2,0.0,25.5,26.800001,26.9,22.5,49.921913,0.0,20.0,6.25,33.218525,50.018238,2025-09-08,2025.0,9.0,8.0,3.0,49.921913,27.2,20.518244,49.921913,69.45327758789062,28.432680432861073,-0.8827300503933042,-25.09838231404622,-0.003253619,11.0,False,3.0,0,False,1.0,1
2025-09-08 11:00:00,2025-09-08 11:00:00,2025-09-08 12:00:00,25.0,25.0,25.0,25.7,26.9,0.0,25.5,26.7,26.800001,70.615234,40.0,0.0,30.0,6.25,33.317684,50.020374,2025-09-08,2025.0,9.0,8.0,3.0,70.615234,26.9,29.11672,70.615234,64.9995346069336,23.283795064176086,0.07316136758782925,1.7034743626912388,-0.40398917,9.0,False,1.0,0,False,1.0,1
2025-09-08 06:00:00,2025-09-08 06:00:00,2025-09-08 07:00:00,25.0,25.0,25.0,25.9,27.0,0.0,25.4,26.6,26.716694,52.5,40.15503,0.0,20.0,6.25,33.164185,50.03051,2025-09-08,2025.0,9.0,8.0,3.0,52.5,27.0,23.064312,52.5,64.84207153320312,27.920019341393633,-0.6316576165841208,-17.635893503824875,-1.985639,9.0,False,2.0,0,False,1.0,1
2025-09-08 07:00:00,2025-09-08 07:00:00,2025-09-08 08:00:00,25.0,25.0,25.0,25.9,27.0,0.0,25.6,26.7,26.7,118.40332,50.0,0.0,20.0,6.25,33.190544,50.01535,2025-09-08,2025.0,9.0,8.0,3.0,118.40332,27.0,51.78608,118.40332,69.41360473632812,29.120908499874034,1.555139619838574,45.287080128987625,2.9803467,10.0,False,2.0,0,False,1.0,1
2025-09-08 08:00:00,2025-09-08 08:00:00,2025-09-08 09:00:00,25.0,25.0,25.0,25.9,27.0,0.0,25.4,26.7,26.7,78.75,40.625,0.0,30.0,6.25,33.21656,50.025555,2025-09-08,2025.0,9.0,8.0,3.0,78.75,27.0,32.52553,78.75,69.41360473632812,28.932283177673515,0.21064260803705245,6.094371795654297,-0.46061197,10.0,False,2.0,0,False,1.0,1
2025-09-08 09:00:00,2025-09-08 09:00:00,2025-09-08 10:00:00,25.0,25.0,25.0,25.800001,27.0,0.0,25.4,26.7,26.800001,60.624985,50.0,0.0,30.0,6.25,33.2645,50.019684,2025-09-08,2025.0,9.0,8.0,3.0,60.624985,27.0,26.65547,60.624985,64.9995346069336,23.663488343431723,-0.34884206576530485,-8.254820505778,-3.7758229,9.0,False,1.0,0,False,1.0,1
2025-09-08 05:00:00,2025-09-08 05:00:00,2025-09-08 06:00:00,25.0,25.0,25.0,26.0,27.1,0.0,25.5,26.7,26.800001,39.84375,40.0,0.0,20.0,6.25,33.18525,50.01675,2025-09-08,2025.0,9.0,8.0,3.0,40.0,27.1,19.107859,40.0,69.41360473632812,28.303209104650385,-1.1349077479698244,-32.12153244018555,-2.898763,10.0,False,2.0,0,False,1.0,1
2025-09-09 13:00:00,2025-09-09 13:00:00,2025-09-09 14:00:00,25.0,25.0,25.0,26.0,26.7,0.0,25.6,26.9,26.9,79.375,51.240273,0.0,30.0,6.25,33.55457,50.011116,2025-09-09,2025.0,9.0,9.0,3.0,79.375,26.9,33.549168,79.375,72.76611328125,28.415201370309926,0.07426656899177096,2.110299587249756,1.2239584,13.0,False,3.0,0,False,1.0,1
2025-09-09 14:00:00,2025-09-09 14:00:00,2025-09-09 15:00:00,25.0,25.0,25.0,25.800001,26.7,0.0,25.6,26.9,26.9,114.87305,50.15564,0.0,30.0,6.25,33.549984,50.024704,2025-09-09,2025.0,9.0,9.0,3.0,114.87305,26.9,48.656475,114.87305,72.76611328125,29.04461430771686,1.275290199282644,37.04031324386597,0.5680332,13.0,False,3.0,0,False,1.0,1
2025-09-09 15:00:00,2025-09-09 15:00:00,2025-09-09 16:00:00,25.0,25.0,25.0,25.7,26.7,0.0,25.6,26.9,26.9,90.00241,50.0,0.0,30.0,6.25,33.557175,50.018864,2025-09-09,2025.0,9.0,9.0,3.0,90.00241,26.9,37.750183,90.00241,76.83106231689453,28.951893107537742,0.38053582998477475,11.017233053843185,1.1524442,14.0,False,3.0,0,False,1.0,1
2025-09-09 16:00:00,2025-09-09 16:00:00,2025-09-09 17:00:00,25.0,25.0,25.0,25.7,26.7,0.0,25.6,26.9,26.9,75.0,58.75,0.0,30.0,6.25,33.55965,50.028507,2025-09-09,2025.0,9.0,9.0,3.0,75.0,26.9,33.030525,75.0,76.87500762939453,28.910647000152856,-0.14415702311460313,-4.16767295201619,0.18249512,13.0,False,3.0,0,False,1.0,1
2025-09-09 17:00:00,2025-09-09 17:00:00,2025-09-09 18:00:00,25.0,25.0,25.0,25.7,26.7,0.0,25.6,26.9,26.9,60.31368,50.0,0.0,30.0,6.25,33.40394,50.0092,2025-09-09,2025.0,9.0,9.0,3.0,60.31368,26.9,26.556591,60.31368,76.87500762939453,28.587709702179836,-0.6727172381757293,-19.231445789337158,0.37745157,13.0,False,3.0,0,False,1.0,1
2025-09-09 19:00:00,2025-09-09 19:00:00,2025-09-09 20:00:00,25.0,25.0,25.0,25.7,26.7,0.0,25.7,26.800001,26.9,98.4375,50.0,0.0,30.0,6.25,33.34348,50.026974,2025-09-09,2025.0,9.0,9.0,3.0,98.4375,26.9,41.35197,98.4375,76.87500762939453,23.628474455410693,0.9349495061786717,22.091431458791092,0.9802246,12.0,False,2.0,0,False,1.0,1
2025-09-09 20:00:00,2025-09-09 20:00:00,2025-09-09 21:00:00,25.0,25.0,25.0,25.7,26.7,0.0,25.6,26.800001,26.9,90.61157,50.000305,0.0,30.0,6.25,33.339516,50.018032,2025-09-09,2025.0,9.0,9.0,3.0,90.61157,26.9,38.00607,90.61157,76.87500762939453,23.1795605348409,0.6366994512542762,14.758414109547928,-0.4929104,12.0,False,2.0,0,False,1.0,1
2025-09-09 21:00:00,2025-09-09 21:00:00,2025-09-09 22:00:00,25.0,25.0,25.0,25.9,26.7,0.0,25.5,26.800001,26.800001,96.26953,50.62378,0.0,30.0,6.25,33.326897,50.02661,2025-09-09,2025.0,9.0,9.0,3.0,96.26953,26.800001,40.446587,96.26953,77.1875,23.547698334317033,0.8360219391907224,19.68639326095581,0.7299798,12.0,False,2.0,0,False,1.0,1
2025-09-09 22:00:00,2025-09-09 22:00:00,2025-09-09 23:00:00,25.0,25.0,25.0,25.7,26.7,0.0,25.4,26.800001,26.800001,50.310364,50.0,0.0,30.0,6.25,33.339428,50.02018,2025-09-09,2025.0,9.0,9.0,3.0,50.310364,26.800001,23.706081,50.310364,77.1875,22.93740782781164,-1.1641407671791337,-26.70237270991008,0.42959848,12.0,False,2.0,0,False,1.0,1
2025-09-09 12:00:00,2025-09-09 12:00:00,2025-09-09 13:00:00,25.0,25.0,25.0,25.800001,26.7,0.0,25.6,26.9,26.9,81.25477,50.0,0.0,30.0,6.25,33.564148,50.005108,2025-09-09,2025.0,9.0,9.0,3.0,81.25477,26.9,34.164124,81.25477,67.79052734375,28.948005212688592,0.18011693979392907,5.214026292165116,0.10431448,12.0,False,3.0,0,False,1.0,1
2025-09-09 18:00:00,2025-09-09 18:00:00,2025-09-09 19:00:00,25.0,25.0,25.300001,25.7,26.7,0.0,25.6,26.9,26.9,59.53125,50.0,0.0,30.0,6.25,33.28398,50.02544,2025-09-09,2025.0,9.0,9.0,3.0,59.53125,26.9,26.310501,59.53125,74.9560546875,23.15540620997517,-0.683840011460152,-15.834593931833908,-4.1792808,12.0,False,2.0,0,False,1.0,1
2025-09-09 23:00:00,2025-09-09 23:00:00,2025-09-10 00:00:00,25.0,25.0,25.0,25.6,26.7,0.0,25.4,26.7,26.800001,60.078728,59.921875,0.0,30.0,6.25,33.35685,50.011642,2025-09-09,2025.0,9.0,9.0,3.0,60.078728,26.800001,28.723042,60.078728,77.1875,22.509618987267338,-0.7709572953925192,-17.35395574569702,0.419947,12.0,False,2.0,0,False,1.0,1
2025-09-09 11:00:00,2025-09-09 11:00:00,2025-09-09 12:00:00,25.0,25.0,25.0,25.800001,26.800001,0.0,25.7,26.9,26.9,99.80469,52.48536,0.0,30.0,6.25,33.5627,50.03923,2025-09-09,2025.0,9.0,9.0,3.0,99.80469,26.9,42.064526,99.80469,67.79052734375,28.93290634581712,0.8249520043556726,23.8682599067688,1.2162272,12.0,False,3.0,0,False,1.0,1
2025-09-09 09:00:00,2025-09-09 09:00:00,2025-09-09 10:00:00,25.0,25.0,25.0,25.800001,26.800001,0.0,25.7,26.9,26.9,82.45117,49.98047,0.0,30.0,6.25,33.543884,50.019543,2025-09-09,2025.0,9.0,9.0,3.0,82.45117,26.9,34.64214,82.45117,63.65234375,26.87845507377379,0.38067598376533923,10.231982707977295,0.9094245,11.0,False,2.0,0,False,1.0,1
2025-09-09 08:00:00,2025-09-09 08:00:00,2025-09-09 09:00:00,25.0,25.0,25.0,25.800001,26.800001,0.0,25.7,26.9,27.0,64.96094,50.0,0.0,30.0,6.25,33.53056,50.021107,2025-09-09,2025.0,9.0,9.0,3.0,64.96094,27.0,28.086206,64.96094,61.79443359375,26.886447064349863,-0.2361348433946938,-6.348827203114823,-0.57454425,10.0,False,2.0,0,False,1.0,1
2025-09-09 07:00:00,2025-09-09 07:00:00,2025-09-09 08:00:00,25.0,25.0,25.0,25.800001,26.800001,0.0,26.0,27.0,27.0,120.15411,50.0,0.0,30.0,6.25,33.535423,50.01332,2025-09-09,2025.0,9.0,9.0,3.0,120.15411,27.0,51.06073,120.15411,61.79443359375,26.892209062228964,1.7949363285459266,48.269804795583084,0.07294973,11.0,True,2.0,1,False,1.0,1
2025-09-09 06:00:00,2025-09-09 06:00:00,2025-09-09 07:00:00,25.0,25.0,25.0,26.2,26.800001,0.0,26.4,27.300001,27.0,60.154114,50.0,0.0,30.0,6.25,33.539726,50.030323,2025-09-09,2025.0,9.0,9.0,3.0,60.154114,27.300001,26.506123,60.154114,61.79443359375,26.757613732137038,-0.43566086116935354,-11.657245477040604,0.31892142,11.0,False,1.0,0,False,1.0,1
2025-09-09 05:00:00,2025-09-09 05:00:00,2025-09-09 06:00:00,25.0,25.0,25.0,25.7,26.800001,0.0,25.7,27.0,27.0,48.4375,49.999695,0.0,30.0,6.25,33.5425,50.01796,2025-09-09,2025.0,9.0,9.0,3.0,49.999695,27.0,23.253191,49.999695,61.79443359375,26.947536544491882,-0.7975772546862062,-21.492743015289307,0.41665396,11.0,False,1.0,0,False,1.0,1
2025-09-09 04:00:00,2025-09-09 04:00:00,2025-09-09 05:00:00,25.0,25.0,25.0,25.7,26.800001,0.0,25.7,26.9,27.0,59.765625,49.990253,0.0,30.0,6.25,33.55589,50.01472,2025-09-09,2025.0,9.0,9.0,3.0,59.765625,27.0,26.381994,59.765625,61.79443359375,27.368319451020373,-0.4132573246041947,-11.310158888498947,0.41015467,11.0,False,1.0,0,False,1.0,1
2025-09-09 03:00:00,2025-09-09 03:00:00,2025-09-09 04:00:00,25.0,25.0,25.0,25.7,26.800001,0.0,25.7,27.0,27.0,55.019188,50.0,0.0,30.0,6.25,33.54988,50.025818,2025-09-09,2025.0,9.0,9.0,3.0,55.019188,27.0,24.963745,55.019188,61.79443359375,27.61781248551286,-0.5665343966826881,-15.646441300710038,-0.051283836,11.0,False,1.0,0,False,1.0,1
2025-09-09 02:00:00,2025-09-09 02:00:00,2025-09-09 03:00:00,25.0,25.0,25.0,25.7,26.800001,0.0,25.800001,27.0,27.0,61.245117,50.0,0.0,30.0,6.25,33.52278,50.0154,2025-09-09,2025.0,9.0,9.0,3.0,61.245117,27.0,26.854042,61.245117,61.79443359375,27.58862253605583,-0.34332252438915983,-9.471795876820877,0.36437988,11.0,False,1.0,0,False,1.0,1
2025-09-09 01:00:00,2025-09-09 01:00:00,2025-09-09 02:00:00,25.0,25.0,25.0,25.6,26.800001,0.0,25.7,26.9,27.0,81.25252,49.999924,0.0,30.0,6.25,33.539066,50.025715,2025-09-09,2025.0,9.0,9.0,3.0,81.25252,27.0,34.16322,81.25252,61.48436737060547,27.776274368084245,0.3924206674308585,10.899984518686935,1.3103262,11.0,False,1.0,0,False,1.0,1
2025-09-09 00:00:00,2025-09-09 00:00:00,2025-09-09 01:00:00,25.0,25.0,25.0,25.7,26.800001,0.0,25.7,26.9,27.0,46.875,40.0,0.0,30.0,6.25,33.522938,50.02216,2025-09-09,2025.0,9.0,9.0,3.0,46.875,27.0,20.674656,46.875,60.62255096435547,27.980730940121166,-0.7922311314301853,-22.167206923166916,-0.93746185,10.0,False,1.0,0,False,1.0,1
2025-09-09 10:00:00,2025-09-09 10:00:00,2025-09-09 11:00:00,25.0,25.0,25.0,25.800001,26.800001,0.0,25.7,26.9,26.9,120.64439,50.0,0.0,30.0,6.25,33.540024,50.02082,2025-09-09,2025.0,9.0,9.0,3.0,120.64439,26.9,51.285233,120.64439,67.7880859375,28.49616363211754,1.6115918231344724,45.92418591181438,2.5010111,12.0,True,3.0,1,False,1.0,1
2025-09-10 14:00:00,2025-09-10 14:00:00,2025-09-10 15:00:00,25.0,25.0,25.0,25.0,26.1,0.0,25.0,25.7,25.800001,118.125,60.0,0.0,30.0,6.25,33.67881,50.02048,2025-09-10,2025.0,9.0,10.0,3.0,118.125,26.1,50.41333,118.125,80.00869369506836,17.703278945462312,2.1553837089552883,38.15736118952434,0.13549805,13.0,True,2.0,1,False,1.0,1
2025-09-10 15:00:00,2025-09-10 15:00:00,2025-09-10 16:00:00,25.0,25.0,25.0,25.0,26.1,0.0,25.0,25.7,25.7,131.25,60.0,0.0,30.0,6.25,33.649693,50.022995,2025-09-10,2025.0,9.0,10.0,3.0,131.25,26.1,56.239582,131.25,80.00869369506836,20.500937129034785,2.41763139478108,49.563711643218994,1.7186495,13.0,True,3.0,1,False,1.0,1
2025-09-10 16:00:00,2025-09-10 16:00:00,2025-09-10 17:00:00,25.0,25.0,25.0,25.0,26.1,0.0,25.0,25.6,25.6,140.62712,60.0,0.0,30.0,6.25,33.655224,50.02519,2025-09-10,2025.0,9.0,10.0,3.0,140.62712,26.1,60.494545,140.62712,82.50747299194336,23.69782054884394,2.3717947713139322,56.20636924107869,2.7344635,14.0,True,4.0,1,False,1.0,1
2025-09-10 17:00:00,2025-09-10 17:00:00,2025-09-10 18:00:00,25.0,25.0,25.0,25.0,26.0,0.0,25.0,25.6,25.6,67.50008,60.0,0.0,30.0,6.25,33.683178,50.012646,2025-09-10,2025.0,9.0,10.0,3.0,67.50008,26.0,30.84743,67.50008,82.50747299194336,23.423789945534036,-0.735154642903463,-17.220108668009445,0.29943323,14.0,False,4.0,0,False,1.0,1
2025-09-10 13:00:00,2025-09-10 13:00:00,2025-09-10 14:00:00,25.0,25.0,25.0,25.0,26.1,0.0,25.0,25.800001,25.9,100.07477,60.0,0.0,30.0,6.25,33.65947,50.02113,2025-09-10,2025.0,9.0,10.0,3.0,100.07477,26.1,42.750652,100.07477,80.00869369506836,17.408521939338275,1.1627998178445713,20.242627302805587,0.86249036,13.0,False,1.0,0,False,1.0,1
2025-09-10 20:00:00,2025-09-10 20:00:00,2025-09-10 21:00:00,25.0,25.0,25.0,25.0,26.2,0.0,25.0,25.5,25.5,59.93164,60.0,0.0,30.0,6.25,33.67372,50.023758,2025-09-10,2025.0,9.0,10.0,3.0,60.0,26.2,28.704979,60.0,80.00869369506836,23.386483421851278,-1.0054814833886891,-23.514677047729492,-1.2754822,13.0,False,4.0,0,False,1.0,1
2025-09-10 21:00:00,2025-09-10 21:00:00,2025-09-10 22:00:00,25.0,25.0,25.0,25.300001,26.0,0.0,25.0,25.5,25.5,119.0625,60.0,0.0,30.0,6.25,33.648094,50.023617,2025-09-10,2025.0,9.0,10.0,3.0,119.0625,26.0,50.82354,119.0625,80.00869369506836,24.369126695358442,1.4197519235623015,34.59811592102051,0.94970703,13.0,False,4.0,0,False,1.0,1
2025-09-10 22:00:00,2025-09-10 22:00:00,2025-09-10 23:00:00,25.0,25.0,25.0,25.6,26.0,0.0,25.0,25.5,25.5,88.59375,60.0,0.0,30.0,6.25,33.68974,50.018818,2025-09-10,2025.0,9.0,10.0,3.0,88.59375,26.0,38.187786,88.59375,82.50747299194336,23.264207330641263,0.10893234758160587,2.534224828084305,1.595141,14.0,False,4.0,0,False,1.0,1
2025-09-10 23:00:00,2025-09-10 23:00:00,2025-09-11 00:00:00,25.1,25.0,25.0,25.0,26.0,0.0,25.0,25.5,25.5,39.921875,69.84375,0.0,30.0,6.25,33.676846,50.016056,2025-09-10,2025.0,9.0,10.0,3.0,69.84375,26.0,28.799873,69.84375,82.50747299194336,22.872152479862777,-0.7267637091887169,-16.62265110015869,0.40687594,14.0,False,4.0,0,False,1.0,1
2025-09-10 19:00:00,2025-09-10 19:00:00,2025-09-10 20:00:00,25.0,25.0,25.0,25.0,26.0,0.0,25.0,25.800001,25.5,89.64844,60.0,0.0,30.0,6.25,33.740788,50.023582,2025-09-10,2025.0,9.0,10.0,3.0,89.64844,26.0,38.593834,89.64844,82.50747299194336,22.877477368867105,0.21236074169553307,4.858278274536133,-0.36621094,14.0,False,4.0,0,False,1.0,1
2025-09-10 12:00:00,2025-09-10 12:00:00,2025-09-10 13:00:00,25.0,25.0,25.0,25.1,26.2,0.0,25.0,25.9,26.0,108.28125,60.0,0.0,30.0,6.25,33.615402,50.01658,2025-09-10,2025.0,9.0,10.0,3.0,108.28125,26.2,46.173462,108.28125,79.9212646484375,16.86634711904972,1.7378746937752079,29.31159957249959,1.1261034,13.0,True,1.0,1,False,1.0,1
2025-09-10 18:00:00,2025-09-10 18:00:00,2025-09-10 19:00:00,25.0,25.0,25.0,25.0,26.0,0.0,25.0,25.5,25.6,50.308228,69.999695,0.0,30.0,6.25,33.708515,50.02194,2025-09-10,2025.0,9.0,10.0,3.0,69.999695,26.0,29.904053,69.999695,82.50747299194336,23.028474547031347,-0.6581710242951361,-15.156675338745117,0.4361852,14.0,False,4.0,0,False,1.0,1
