datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-08 20:00:00,2025-09-08 20:00:00,2025-09-08 21:00:00,26.1,27.300001,27.300001,26.7,26.4,27.1,25.1,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.59283,50.039433,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 19:00:00,2025-09-08 19:00:00,2025-09-08 20:00:00,26.1,27.283194,27.2,26.7,26.4,27.1,25.1,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.63206,50.039955,2025-09-08,2025,9,8,3,10.0,27.283194,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 18:00:00,2025-09-08 18:00:00,2025-09-08 19:00:00,26.1,27.300001,27.2,26.7,26.4,27.300001,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.485905,50.043697,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 17:00:00,2025-09-08 17:00:00,2025-09-08 18:00:00,26.1,27.300001,27.2,26.800001,26.4,27.2,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.341133,50.032745,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 16:00:00,2025-09-08 16:00:00,2025-09-08 17:00:00,26.300001,27.300001,27.2,26.800001,26.4,27.2,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.383743,50.04731,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 15:00:00,2025-09-08 15:00:00,2025-09-08 16:00:00,26.1,27.300001,27.2,26.9,26.4,27.2,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.39204,50.03975,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 14:00:00,2025-09-08 14:00:00,2025-09-08 15:00:00,26.1,27.300001,27.2,26.800001,26.4,27.2,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.37521,50.042137,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 12:00:00,2025-09-08 12:00:00,2025-09-08 13:00:00,26.1,27.300001,27.2,26.800001,26.5,27.2,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.355957,50.040775,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 23:00:00,2025-09-08 23:00:00,2025-09-09 00:00:00,26.1,27.300001,27.2,26.7,26.4,27.1,25.1,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.518394,50.036644,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 10:00:00,2025-09-08 10:00:00,2025-09-08 11:00:00,26.1,27.300001,27.2,26.9,26.5,27.300001,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.22362,50.04243,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 01:00:00,26.4,28.1,27.6,27.300001,26.9,27.6,25.300001,25.0,25.4,0.0,0.0,0.0,10.0,5.2,33.27583,50.04112,2025-09-08,2025,9,8,3,10.0,28.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 01:00:00,2025-09-08 01:00:00,2025-09-08 02:00:00,26.5,28.0,27.6,27.2,26.800001,27.6,25.300001,25.0,25.4,0.0,0.0,0.0,10.0,5.2,33.28578,50.040142,2025-09-08,2025,9,8,3,10.0,28.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 02:00:00,2025-09-08 02:00:00,2025-09-08 03:00:00,26.4,28.0,27.5,27.2,26.800001,27.6,25.2,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.31555,50.041584,2025-09-08,2025,9,8,3,10.0,28.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 03:00:00,2025-09-08 03:00:00,2025-09-08 04:00:00,26.4,27.9,27.5,27.1,26.800001,27.6,25.2,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.20871,50.04306,2025-09-08,2025,9,8,3,10.0,27.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 04:00:00,2025-09-08 04:00:00,2025-09-08 05:00:00,26.300001,27.5,27.4,27.1,26.7,27.5,25.1,25.0,25.2,0.0,0.0,0.0,10.0,5.2,33.227486,50.037888,2025-09-08,2025,9,8,3,10.0,27.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 11:00:00,2025-09-08 11:00:00,2025-09-08 12:00:00,26.1,27.300001,27.2,26.800001,26.5,27.2,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.327915,50.04022,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 06:00:00,2025-09-08 06:00:00,2025-09-08 07:00:00,26.300001,27.4,27.4,27.0,26.7,27.4,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.174156,50.050007,2025-09-08,2025,9,8,3,10.0,27.4,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 07:00:00,2025-09-08 07:00:00,2025-09-08 08:00:00,26.2,27.4,27.300001,27.0,26.6,27.4,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.200424,50.034424,2025-09-08,2025,9,8,3,10.0,27.4,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 08:00:00,2025-09-08 08:00:00,2025-09-08 09:00:00,26.2,27.300001,27.300001,27.0,26.6,27.4,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.227615,50.045273,2025-09-08,2025,9,8,3,10.0,27.4,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 09:00:00,2025-09-08 09:00:00,2025-09-08 10:00:00,26.1,27.300001,27.300001,27.0,26.6,27.300001,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.274162,50.039158,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 05:00:00,2025-09-08 05:00:00,2025-09-08 06:00:00,26.300001,27.5,27.4,27.1,26.7,27.5,25.1,25.0,25.2,0.0,0.0,0.0,10.0,5.2,33.196617,50.0358,2025-09-08,2025,9,8,3,10.0,27.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 13:00:00,2025-09-09 13:00:00,2025-09-09 14:00:00,26.0,27.1,27.1,26.6,26.2,27.0,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.566013,50.031166,2025-09-09,2025,9,9,3,10.0,27.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 14:00:00,2025-09-09 14:00:00,2025-09-09 15:00:00,26.0,27.1,27.0,26.6,26.2,27.0,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.56154,50.044773,2025-09-09,2025,9,9,3,10.0,27.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 15:00:00,2025-09-09 15:00:00,2025-09-09 16:00:00,26.0,27.1,27.0,26.6,26.2,26.916803,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.56795,50.038525,2025-09-09,2025,9,9,3,10.0,27.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 16:00:00,2025-09-09 16:00:00,2025-09-09 17:00:00,26.0,27.1,27.0,26.6,26.2,26.9,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.57122,50.04879,2025-09-09,2025,9,9,3,10.0,27.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 17:00:00,2025-09-09 17:00:00,2025-09-09 18:00:00,26.1,27.300001,27.1,26.6,26.2,26.9,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.414364,50.029263,2025-09-09,2025,9,9,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 19:00:00,2025-09-09 19:00:00,2025-09-09 20:00:00,25.9,27.4,27.0,26.6,26.2,27.0,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.354237,50.04724,2025-09-09,2025,9,9,3,10.0,27.4,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 20:00:00,2025-09-09 20:00:00,2025-09-09 21:00:00,25.9,27.300001,27.0,26.5,26.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.349762,50.037743,2025-09-09,2025,9,9,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 21:00:00,2025-09-09 21:00:00,2025-09-09 22:00:00,25.9,27.300001,27.0,26.5,26.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.33828,50.045963,2025-09-09,2025,9,9,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 22:00:00,2025-09-09 22:00:00,2025-09-09 23:00:00,25.800001,27.300001,26.9,26.5,26.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.35002,50.040295,2025-09-09,2025,9,9,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 12:00:00,2025-09-09 12:00:00,2025-09-09 13:00:00,26.0,27.1,27.1,26.6,26.2,27.0,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.57505,50.02562,2025-09-09,2025,9,9,3,10.0,27.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 18:00:00,2025-09-09 18:00:00,2025-09-09 19:00:00,25.9,27.300001,27.0,26.5,26.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.295013,50.04536,2025-09-09,2025,9,9,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 23:00:00,2025-09-09 23:00:00,2025-09-10 00:00:00,25.800001,27.300001,26.9,26.5,26.1,26.9,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.368057,50.031643,2025-09-09,2025,9,9,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 11:00:00,2025-09-09 11:00:00,2025-09-09 12:00:00,26.0,27.1,27.0,26.6,26.300001,27.0,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.573963,50.05942,2025-09-09,2025,9,9,3,10.0,27.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 09:00:00,2025-09-09 09:00:00,2025-09-09 10:00:00,26.0,27.2,27.1,26.7,26.300001,27.0,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.554832,50.039528,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 08:00:00,2025-09-09 08:00:00,2025-09-09 09:00:00,26.0,27.2,27.1,26.7,26.300001,27.1,25.1,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.540913,50.04099,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 07:00:00,2025-09-09 07:00:00,2025-09-09 08:00:00,26.0,27.2,27.1,26.7,26.300001,27.1,25.1,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.546265,50.033295,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 06:00:00,2025-09-09 06:00:00,2025-09-09 07:00:00,26.1,27.2,27.1,26.7,26.300001,27.1,25.1,25.0,25.2,0.0,0.0,0.0,10.0,5.2,33.54972,50.050716,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 05:00:00,2025-09-09 05:00:00,2025-09-09 06:00:00,26.1,27.2,27.1,26.7,26.300001,27.1,25.1,25.0,25.2,0.0,0.0,0.0,10.0,5.2,33.553654,50.037804,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 04:00:00,2025-09-09 04:00:00,2025-09-09 05:00:00,26.0,27.2,27.1,26.7,26.300001,27.1,25.1,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.56627,50.03452,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 03:00:00,2025-09-09 03:00:00,2025-09-09 04:00:00,26.1,27.2,27.1,26.7,26.300001,27.1,25.1,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.56126,50.045826,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 02:00:00,2025-09-09 02:00:00,2025-09-09 03:00:00,26.1,27.2,27.1,26.7,26.300001,27.1,25.1,25.0,25.2,0.0,0.0,0.0,10.0,5.2,33.532814,50.035515,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 01:00:00,2025-09-09 01:00:00,2025-09-09 02:00:00,26.0,27.2,27.2,26.800001,26.300001,27.1,25.1,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.550327,50.04605,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 00:00:00,2025-09-09 00:00:00,2025-09-09 01:00:00,26.1,27.2,27.2,26.800001,26.300001,27.1,25.1,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.532993,50.0425,2025-09-09,2025,9,9,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-09 10:00:00,2025-09-09 10:00:00,2025-09-09 11:00:00,26.0,27.1,27.1,26.6,26.300001,27.0,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.550907,50.040813,2025-09-09,2025,9,9,3,10.0,27.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 14:00:00,2025-09-10 14:00:00,2025-09-10 15:00:00,25.300001,26.300001,26.300001,25.9,25.6,26.4,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.690525,50.040314,2025-09-10,2025,9,10,3,10.0,26.4,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 15:00:00,2025-09-10 15:00:00,2025-09-10 16:00:00,25.1,26.300001,26.6,25.9,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.66055,50.043064,2025-09-10,2025,9,10,3,10.0,26.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 16:00:00,2025-09-10 16:00:00,2025-09-10 17:00:00,25.1,26.300001,26.2,25.9,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.66639,50.045326,2025-09-10,2025,9,10,3,10.0,26.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 17:00:00,2025-09-10 17:00:00,2025-09-10 18:00:00,25.0,26.300001,26.2,25.800001,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.69419,50.03308,2025-09-10,2025,9,10,3,10.0,26.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 13:00:00,2025-09-10 13:00:00,2025-09-10 14:00:00,25.6,26.4,26.4,26.0,25.7,26.5,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.670895,50.041286,2025-09-10,2025,9,10,3,10.0,26.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 20:00:00,2025-09-10 20:00:00,2025-09-10 21:00:00,25.0,26.2,26.5,25.800001,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.6838,50.043964,2025-09-10,2025,9,10,3,10.0,26.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 21:00:00,2025-09-10 21:00:00,2025-09-10 22:00:00,25.0,26.1,26.1,25.7,25.5,26.2,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.659122,50.043514,2025-09-10,2025,9,10,3,10.0,26.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 22:00:00,2025-09-10 22:00:00,2025-09-10 23:00:00,25.0,26.1,26.0,25.800001,25.5,26.2,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.70053,50.03895,2025-09-10,2025,9,10,3,10.0,26.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 23:00:00,2025-09-10 23:00:00,2025-09-11 00:00:00,25.0,26.1,26.0,25.7,25.5,26.2,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.68759,50.03616,2025-09-10,2025,9,10,3,10.0,26.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 19:00:00,2025-09-10 19:00:00,2025-09-10 20:00:00,25.0,26.300001,26.2,25.800001,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.751522,50.043884,2025-09-10,2025,9,10,3,10.0,26.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 12:00:00,2025-09-10 12:00:00,2025-09-10 13:00:00,25.300001,26.5,26.4,26.0,25.7,26.4,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.6267,50.036858,2025-09-10,2025,9,10,3,10.0,26.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 18:00:00,2025-09-10 18:00:00,2025-09-10 19:00:00,25.0,26.2,26.2,25.800001,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.719078,50.042213,2025-09-10,2025,9,10,3,10.0,26.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 10:00:00,2025-09-10 10:00:00,2025-09-10 11:00:00,25.4,26.6,26.5,26.1,25.800001,26.6,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.714233,50.042587,2025-09-10,2025,9,10,3,10.0,26.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 00:00:00,2025-09-10 00:00:00,2025-09-10 01:00:00,25.800001,27.300001,26.9,26.5,26.1,26.800001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.33237,50.047127,2025-09-10,2025,9,10,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 01:00:00,2025-09-10 01:00:00,2025-09-10 02:00:00,25.800001,27.300001,26.9,26.5,26.1,26.800001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.283375,50.042255,2025-09-10,2025,9,10,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 02:00:00,2025-09-10 02:00:00,2025-09-10 03:00:00,25.7,27.2,26.9,26.5,26.1,26.800001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.28067,50.039272,2025-09-10,2025,9,10,3,10.0,27.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 03:00:00,2025-09-10 03:00:00,2025-09-10 04:00:00,25.7,26.9,26.800001,26.4,26.1,26.800001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.301956,50.041622,2025-09-10,2025,9,10,3,10.0,26.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 04:00:00,2025-09-10 04:00:00,2025-09-10 05:00:00,25.7,26.800001,26.800001,26.4,26.0,26.7,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.306175,50.040623,2025-09-10,2025,9,10,3,10.0,26.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 11:00:00,2025-09-10 11:00:00,2025-09-10 12:00:00,25.4,26.5,26.5,26.0,25.7,26.4,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.72929,50.041714,2025-09-10,2025,9,10,3,10.0,26.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 05:00:00,2025-09-10 05:00:00,2025-09-10 06:00:00,25.7,26.800001,26.800001,26.300001,26.0,26.7,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.28787,50.0378,2025-09-10,2025,9,10,3,10.0,26.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 06:00:00,2025-09-10 06:00:00,2025-09-10 07:00:00,25.6,26.800001,26.7,26.300001,26.0,26.7,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.30266,50.050472,2025-09-10,2025,9,10,3,10.0,26.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 07:00:00,2025-09-10 07:00:00,2025-09-10 08:00:00,25.6,26.7,26.7,26.2,25.9,26.6,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.344467,50.029514,2025-09-10,2025,9,10,3,10.0,26.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 08:00:00,2025-09-10 08:00:00,2025-09-10 09:00:00,25.5,26.7,26.6,26.2,25.9,26.6,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.455906,50.04508,2025-09-10,2025,9,10,3,10.0,26.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-10 09:00:00,2025-09-10 09:00:00,2025-09-10 10:00:00,25.5,26.6,26.6,26.2,25.9,26.6,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.617485,50.04105,2025-09-10,2025,9,10,3,10.0,26.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-11 22:00:00,2025-09-11 22:00:00,2025-09-11 23:00:00,25.0,26.2,26.1,25.9,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.69441,50.041573,2025-09-11,2025,9,11,3,10.0,26.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-11 21:00:00,2025-09-11 21:00:00,2025-09-11 22:00:00,25.0,26.2,26.0,25.800001,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.746445,50.0459,2025-09-11,2025,9,11,3,10.0,26.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-11 20:00:00,2025-09-11 20:00:00,2025-09-11 21:00:00,25.0,26.2,26.0,25.800001,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.708504,50.041428,2025-09-11,2025,9,11,3,10.0,26.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-11 19:00:00,2025-09-11 19:00:00,2025-09-11 20:00:00,25.0,26.1,26.0,25.800001,25.6,26.300001,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.707672,50.04612,2025-09-11,2025,9,11,3,10.0,26.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-11 18:00:00,2025-09-11 18:00:00,2025-09-11 19:00:00,25.0,26.2,26.1,25.800001,25.6,26.6,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.6843,50.04248,2025-09-11,2025,9,11,3,10.0,26.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-11 17:00:00,2025-09-11 17:00:00,2025-09-11 18:00:00,25.0,26.1,26.300001,25.7,25.5,26.2,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.7435,50.038223,2025-09-11,2025,9,11,3,10.0,26.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-11 16:00:00,2025-09-11 16:00:00,2025-09-11 17:00:00,25.0,26.1,26.0,25.7,25.5,26.2,25.0,25.0,25.0,0.0,0.0,0.0,10.0,5.2,33.734447,50.04849,2025-09-11,2025,9,11,3,10.0,26.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
