datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-07 07:00:00,2025-09-07 07:00:00,2025-09-07 08:00:00,28.800001,28.800001,29.6,28.9,29.0,29.1,27.5,28.7,28.6,37.5,39.921875,0.0,20.0,2.4313905,33.489376,50.03544,2025-09-07,2025,9,7,3,39.921875,29.6,18.50451,39.921875,45.9228515625,9.9001188669053,-0.7809475545252614,-7.73147439956665,-0.41178384,8.0,False,2.0,0,False,2.0,1
2025-09-07 08:00:00,2025-09-07 08:00:00,2025-09-07 09:00:00,28.800001,28.5,29.800001,28.9,29.0,29.1,27.5,28.7,28.5,40.0383,37.5,0.0,20.0,2.5855954,33.48366,50.04295,2025-09-07,2025,9,7,3,40.0383,29.800001,18.537218,40.0383,44.9365234375,10.013710042454038,-0.722262809466566,-7.2325310707092285,-0.38251877,8.0,False,2.0,0,False,2.0,1
2025-09-07 09:00:00,2025-09-07 09:00:00,2025-09-07 10:00:00,28.7,28.5,29.7,28.9,29.0,29.0,27.4,28.6,28.5,59.93164,39.920044,0.0,10.0,2.3943796,33.500294,50.04319,2025-09-07,2025,9,7,3,59.93164,29.7,27.498869,59.93164,44.9365234375,10.34143445635891,1.177968718086582,12.181887467702232,0.47892252,9.0,False,2.0,0,False,2.0,1
2025-09-07 11:00:00,2025-09-07 11:00:00,2025-09-07 12:00:00,28.6,28.4,29.5,28.7,28.9,28.9,27.300001,28.5,28.300001,37.509747,52.470703,0.0,20.0,2.6275916,33.46082,50.041695,2025-09-07,2025,9,7,3,52.470703,29.5,22.629118,52.470703,44.9365234375,10.394463033954036,0.432998859599052,4.500791072845459,0.2331543,10.0,False,2.0,0,False,2.0,1
2025-09-08 13:00:00,2025-09-08 13:00:00,2025-09-08 14:00:00,28.2,27.9,53.7,28.4,28.4,28.4,26.800001,28.0,27.9,30.310974,43.75,0.0,10.0,1.4554317,33.36613,50.03745,2025-09-08,2025,9,8,3,43.75,53.7,19.716793,43.75,49.570457458496094,8.039606267906665,-0.6330417194050995,-5.089406808217369,-0.25227866,13.0,False,1.0,0,False,2.0,1
2025-09-08 22:00:00,2025-09-08 22:00:00,2025-09-08 23:00:00,28.1,27.800001,50.5,28.1,28.1,28.2,26.800001,28.0,27.9,38.75,58.75243,0.0,20.0,2.1764543,33.536465,50.038704,2025-09-08,2025,9,8,3,58.75243,50.5,25.177404,58.75243,48.046875,14.492349205375032,0.6380469897311021,9.246800422668457,0.3639153,11.0,False,1.0,0,False,2.0,1
2025-09-08 21:00:00,2025-09-08 21:00:00,2025-09-08 22:00:00,27.1,27.800001,28.5,28.2,28.1,28.2,26.800001,28.1,27.9,39.960938,46.875,0.0,20.0,1.9162337,33.625015,50.04335,2025-09-08,2025,9,8,3,46.875,28.5,21.139715,46.875,48.046875,14.359104856591388,-0.15785901139342481,-2.266714255015053,-0.021157265,11.0,False,1.0,0,False,2.0,1
2025-09-08 20:00:00,2025-09-08 20:00:00,2025-09-08 21:00:00,27.2,27.9,28.5,28.2,28.1,28.2,26.800001,28.0,27.9,39.6875,39.84375,0.0,20.0,1.6642458,33.59283,50.039433,2025-09-08,2025,9,8,3,39.84375,28.5,19.026339,39.84375,48.30076217651367,14.35599353012078,-0.6491449617211662,-9.319121519724526,-0.013014157,11.0,False,1.0,0,False,2.0,1
2025-09-08 19:00:00,2025-09-08 19:00:00,2025-09-08 20:00:00,28.1,27.9,48.7,28.2,28.2,28.2,26.800001,28.0,27.9,42.480488,39.84375,0.0,10.0,1.487667,33.63206,50.039955,2025-09-08,2025,9,8,3,42.480488,48.7,21.300821,42.480488,48.30076217651367,14.347317098037317,-0.466665463754319,-6.695397853851318,-0.31000695,11.0,False,1.0,0,False,2.0,1
2025-09-08 18:00:00,2025-09-08 18:00:00,2025-09-08 19:00:00,28.2,28.7,49.3,28.300001,28.300001,28.2,26.800001,28.0,27.9,52.519436,37.5,0.0,10.0,1.4725248,33.485905,50.043697,2025-09-08,2025,9,8,3,52.519436,49.3,24.24575,52.519436,49.375144958496094,14.276564113850327,0.21248411257526795,3.033543268839516,0.51864225,12.0,False,1.0,0,False,2.0,1
2025-09-08 17:00:00,2025-09-08 17:00:00,2025-09-08 18:00:00,28.2,27.9,49.600002,28.300001,28.300001,28.300001,26.800001,28.0,27.9,39.6875,39.902344,0.0,10.0,1.44566,33.341133,50.032745,2025-09-08,2025,9,8,3,39.902344,49.600002,20.499672,39.902344,48.30076217651367,14.387236699192638,-0.6300658115661871,-9.064906597137451,-0.8439379,11.0,False,1.0,0,False,2.0,1
2025-09-08 16:00:00,2025-09-08 16:00:00,2025-09-08 17:00:00,28.2,27.9,49.7,28.300001,28.300001,28.300001,26.800001,28.0,27.9,17.5,39.84375,0.0,20.0,1.3949814,33.383743,50.04731,2025-09-08,2025,9,8,3,39.84375,49.7,16.312168,39.84375,49.375144958496094,14.426380513770907,-0.690917414839142,-9.967438220977783,-0.76171875,12.0,False,1.0,0,False,2.0,1
2025-09-08 15:00:00,2025-09-08 15:00:00,2025-09-08 16:00:00,28.2,27.9,49.7,28.300001,28.4,28.300001,26.800001,28.0,27.9,109.57031,30.136728,0.0,20.0,1.4646034,33.39204,50.03975,2025-09-08,2025,9,8,3,109.57031,49.7,48.087738,109.57031,49.570457458496094,14.359688335990635,4.108543308186559,58.99740552902222,1.7399088,13.0,True,1.0,1,False,2.0,1
2025-09-08 14:00:00,2025-09-08 14:00:00,2025-09-08 15:00:00,28.9,27.9,53.4,28.4,28.4,28.4,26.800001,28.0,27.9,49.21875,39.92195,0.0,20.0,1.448228,33.37521,50.042137,2025-09-08,2025,9,8,3,49.21875,53.4,21.896152,49.21875,49.570457458496094,8.039224087605927,0.047983714721907066,0.3857518831888811,-0.0064086914,13.0,False,1.0,0,False,2.0,1
2025-09-08 12:00:00,2025-09-08 12:00:00,2025-09-08 13:00:00,28.2,27.9,29.0,28.4,28.5,28.5,26.9,28.0,27.9,37.5,44.970703,0.0,10.0,1.5380934,33.355957,50.040775,2025-09-08,2025,9,8,3,44.970703,29.0,21.532196,44.970703,49.64599609375,7.967634045417831,-0.5172152471291548,-4.1209823290506975,-0.00162522,14.0,False,1.0,0,False,2.0,1
2025-09-08 23:00:00,2025-09-08 23:00:00,2025-09-09 00:00:00,28.1,27.800001,50.5,28.1,28.1,28.2,26.800001,28.0,27.9,58.125,39.84375,0.0,10.0,1.9969226,33.518394,50.036644,2025-09-08,2025,9,8,3,58.125,50.5,26.781382,58.125,49.375144958496094,14.457144904320174,0.544864308190362,7.877182801564537,0.7421877,12.0,False,1.0,0,False,2.0,1
2025-09-08 10:00:00,2025-09-08 10:00:00,2025-09-08 11:00:00,28.6,28.2,29.0,28.5,28.6,28.5,27.0,28.2,28.0,49.941406,38.754864,0.0,10.0,1.8001456,33.22362,50.04243,2025-09-08,2025,9,8,3,49.941406,29.0,23.529026,49.941406,49.74365234375,7.996174967271499,0.09115276774090351,0.7288735707600935,0.4272461,14.0,False,1.0,0,False,2.0,1
2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 01:00:00,27.9,28.2,29.6,28.7,28.7,28.9,27.2,28.5,28.4,29.0625,49.682617,0.0,20.0,1.3704747,33.27583,50.04112,2025-09-08,2025,9,8,3,49.682617,29.6,20.618292,49.682617,49.527587890625,10.328875789504377,-0.016094657904456654,-0.16623973846435547,0.40344238,12.0,False,2.0,0,False,2.0,1
2025-09-08 01:00:00,2025-09-08 01:00:00,2025-09-08 02:00:00,27.9,28.300001,51.8,28.7,28.800001,28.800001,27.1,28.4,28.300001,29.980469,56.25,0.0,10.0,1.753117,33.28578,50.040142,2025-09-08,2025,9,8,3,56.25,51.8,24.818106,56.25,49.74365234375,10.18682561910814,0.5619080362048464,5.724059740702309,0.6770833,13.0,False,2.0,0,False,2.0,1
2025-09-08 02:00:00,2025-09-08 02:00:00,2025-09-08 03:00:00,27.9,28.2,49.600002,28.7,28.7,28.800001,27.1,28.4,28.300001,39.6875,43.750004,0.0,20.0,1.8258796,33.31555,50.041584,2025-09-08,2025,9,8,3,43.750004,49.600002,20.119072,43.750004,49.527587890625,9.946596702248836,-0.6028303281871259,-5.996110757191978,-0.7798257,12.0,False,2.0,0,False,2.0,1
2025-09-08 03:00:00,2025-09-08 03:00:00,2025-09-08 04:00:00,27.9,28.2,50.2,28.7,28.7,28.800001,27.1,28.4,28.2,22.480469,39.6875,0.0,20.0,2.071183,33.20871,50.04306,2025-09-08,2025,9,8,3,39.6875,50.2,16.253977,39.6875,49.527587890625,10.113934081324231,-0.9727649059676787,-9.838481108347573,-0.22013347,12.0,False,2.0,0,False,2.0,1
2025-09-08 04:00:00,2025-09-08 04:00:00,2025-09-08 05:00:00,27.800001,28.2,50.2,28.7,28.7,28.800001,27.0,28.300001,28.2,24.960957,35.0,0.0,20.0,1.8301613,33.227486,50.037888,2025-09-08,2025,9,8,3,35.0,50.2,14.715193,35.0,48.37766647338867,10.53860716422463,-1.3196724255971812,-13.907510598500572,-0.6184705,11.0,False,2.0,0,False,2.0,1
2025-09-08 11:00:00,2025-09-08 11:00:00,2025-09-08 12:00:00,28.300001,28.0,29.0,28.5,28.5,28.5,26.9,28.0,27.9,49.609375,39.999847,0.0,10.0,1.6160907,33.327915,50.04022,2025-09-08,2025,9,8,3,49.609375,29.0,23.668394,49.609375,49.64599609375,7.966760839680529,0.06477717501206444,0.5160643259684221,-0.11922201,14.0,False,1.0,0,False,2.0,1
2025-09-08 06:00:00,2025-09-08 06:00:00,2025-09-08 07:00:00,28.4,28.1,28.9,28.7,28.7,28.7,26.9,28.2,28.1,60.077057,39.375,0.0,20.0,1.5837437,33.174156,50.050007,2025-09-08,2025,9,8,3,60.077057,28.9,25.771074,60.077057,48.37766647338867,8.7367245952392,1.3726710197443386,11.992650032043457,0.8365695,11.0,False,1.0,0,False,2.0,1
2025-09-08 07:00:00,2025-09-08 07:00:00,2025-09-08 08:00:00,28.300001,28.0,29.1,28.6,28.7,28.7,26.9,28.1,28.0,50.305176,38.75,0.0,20.0,1.5432211,33.200424,50.034424,2025-09-08,2025,9,8,3,50.305176,29.1,22.052326,50.305176,49.527587890625,8.570451983864674,0.20863907652748415,1.7881313959757463,0.43263754,12.0,False,1.0,0,False,2.0,1
2025-09-08 08:00:00,2025-09-08 08:00:00,2025-09-08 09:00:00,28.4,28.0,29.0,28.6,28.7,28.6,26.9,28.1,28.0,56.876213,39.6875,0.0,20.0,1.7174792,33.227615,50.045273,2025-09-08,2025,9,8,3,56.876213,29.0,24.584726,56.876213,49.74365234375,8.535308594114145,0.8971659286993905,7.657588958740234,0.70157975,13.0,False,1.0,0,False,2.0,1
2025-09-08 09:00:00,2025-09-08 09:00:00,2025-09-08 10:00:00,28.7,28.300001,29.0,28.5,28.6,28.800001,26.9,28.1,28.0,49.53154,39.6875,0.0,10.0,1.5914303,33.274162,50.039158,2025-09-08,2025,9,8,3,49.53154,29.0,23.575174,49.53154,49.607078552246094,8.226169201775436,0.09071698168136844,0.746253331502281,-0.43333754,13.0,False,1.0,0,False,2.0,1
2025-09-08 05:00:00,2025-09-08 05:00:00,2025-09-08 06:00:00,27.800001,28.1,29.0,28.7,28.800001,28.7,27.0,28.300001,28.1,37.5,39.38476,0.0,10.0,1.6175799,33.196617,50.0358,2025-09-08,2025,9,8,3,39.38476,29.0,19.749844,39.38476,46.19624137878418,8.496407650143615,-0.9254587318026645,-7.863075574239097,-1.6596732,10.0,False,1.0,0,False,2.0,1
2025-09-09 13:00:00,2025-09-09 13:00:00,2025-09-09 14:00:00,27.800001,27.6,28.5,27.9,28.0,28.0,26.6,27.9,27.7,58.125,43.75,0.0,10.0,1.2747228,33.566013,50.031166,2025-09-09,2025,9,9,3,58.125,28.5,27.468613,58.125,48.046875,14.818745378114151,0.49960150367426015,7.403467973073326,0.5989583,10.0,False,2.0,0,False,2.0,1
2025-09-09 14:00:00,2025-09-09 14:00:00,2025-09-09 15:00:00,27.800001,27.7,28.5,27.9,28.0,28.0,26.6,27.9,27.7,49.902344,48.4375,0.0,10.0,1.2825339,33.56154,50.044773,2025-09-09,2025,9,9,3,49.902344,28.5,25.833149,49.902344,48.33984375,14.816388077327991,-0.05721173663969519,-0.8476713498433455,0.028483072,9.0,False,2.0,0,False,2.0,1
2025-09-09 15:00:00,2025-09-09 15:00:00,2025-09-09 16:00:00,27.800001,27.6,28.6,28.0,28.0,28.0,26.6,27.9,27.7,35.0,39.84375,0.0,10.0,1.1373425,33.56795,50.038525,2025-09-09,2025,9,9,3,39.84375,28.6,19.260572,39.84375,45.9375,8.090863560078272,-0.988892052627061,-8.000991662343345,-2.9052734,8.0,False,1.0,0,False,2.0,1
2025-09-09 16:00:00,2025-09-09 16:00:00,2025-09-09 17:00:00,27.800001,27.6,28.7,27.800001,27.9,28.7,26.6,27.9,27.7,29.882812,49.918213,0.0,10.0,1.011719,33.57122,50.04879,2025-09-09,2025,9,9,3,49.918213,28.7,22.126564,49.918213,48.33984375,7.917185895658372,0.20887494042601631,1.6537019411722795,0.4197693,9.0,False,1.0,0,False,2.0,1
2025-09-09 17:00:00,2025-09-09 17:00:00,2025-09-09 18:00:00,27.800001,27.6,28.6,28.800001,28.4,28.0,26.6,27.9,27.7,39.84375,37.5,0.0,10.0,1.2969929,33.414364,50.029263,2025-09-09,2025,9,9,3,39.84375,28.800001,19.887531,39.84375,48.33984375,7.919885208029958,-1.0629344061367196,-8.41831954320272,-0.0024414062,9.0,False,1.0,0,False,2.0,1
2025-09-09 19:00:00,2025-09-09 19:00:00,2025-09-09 20:00:00,27.7,27.6,28.800001,27.800001,27.9,27.9,26.6,27.800001,27.7,52.5,39.98024,0.0,10.0,1.3020719,33.354237,50.04724,2025-09-09,2025,9,9,3,52.5,28.800001,24.692236,52.5,49.66796875,7.825889076660959,0.5040907154635216,3.9449585278828962,0.41747966,10.0,False,1.0,0,False,2.0,1
2025-09-09 20:00:00,2025-09-09 20:00:00,2025-09-09 21:00:00,27.7,27.7,28.6,27.800001,27.9,27.9,26.6,27.800001,27.7,65.625,39.84375,0.0,20.0,1.1173203,33.349762,50.037743,2025-09-09,2025,9,9,3,65.625,28.6,28.03904,65.625,49.853515625,8.331257536498509,1.9199667982702702,15.995739777882896,1.0742188,11.0,True,2.0,1,False,2.0,1
2025-09-09 21:00:00,2025-09-09 21:00:00,2025-09-09 22:00:00,27.7,27.5,28.6,27.800001,27.800001,27.9,26.6,27.800001,27.7,37.5,49.68567,0.0,20.0,1.0785302,33.33828,50.045963,2025-09-09,2025,9,9,3,49.68567,28.6,21.623472,49.68567,49.853515625,8.310586938280602,-0.007304234466935938,-0.06070248285929125,0.117111206,11.0,False,2.0,0,False,2.0,1
2025-09-09 22:00:00,2025-09-09 22:00:00,2025-09-09 23:00:00,27.7,27.5,28.800001,27.800001,27.800001,27.9,26.6,27.800001,27.7,38.75,59.0625,0.0,20.0,1.4266158,33.35002,50.040295,2025-09-09,2025,9,9,3,59.0625,28.800001,25.29819,59.0625,49.853515625,8.325424199203269,1.117445507504942,9.30320898691813,0.012919585,11.0,False,2.0,0,False,2.0,1
2025-09-09 12:00:00,2025-09-09 12:00:00,2025-09-09 13:00:00,27.9,27.7,28.800001,27.9,28.0,28.1,26.7,27.9,27.800001,40.0383,39.990234,0.0,10.0,1.340421,33.57505,50.02562,2025-09-09,2025,9,9,3,40.0383,28.800001,20.623611,40.0383,45.9375,14.79698974983441,-0.6815084434082871,-10.08427413304647,-0.20551682,9.0,False,2.0,0,False,2.0,1
2025-09-09 18:00:00,2025-09-09 18:00:00,2025-09-09 19:00:00,27.800001,27.800001,28.6,28.0,27.9,28.0,26.6,27.9,27.7,39.99939,49.53125,0.0,10.0,1.598631,33.295013,50.04536,2025-09-09,2025,9,9,3,49.53125,28.6,23.641129,49.53125,48.203125,7.873397636540026,0.1770122746530658,1.3936882019042969,-0.12450775,9.0,False,1.0,0,False,2.0,1
2025-09-09 23:00:00,2025-09-09 23:00:00,2025-09-10 00:00:00,27.9,27.5,28.6,27.7,27.800001,27.9,26.6,27.800001,27.7,29.0625,49.804844,0.0,20.0,1.5101324,33.368057,50.031643,2025-09-09,2025,9,9,3,49.804844,28.6,20.667715,49.804844,49.804765701293945,8.132929413783215,0.04822690472880566,0.39222606023152906,-0.34667316,11.0,False,2.0,0,False,2.0,1
2025-09-09 11:00:00,2025-09-09 11:00:00,2025-09-09 12:00:00,27.9,27.7,28.7,27.9,28.0,28.1,26.7,27.9,27.800001,49.804688,49.804688,0.0,10.0,1.4947488,33.573963,50.05942,2025-09-09,2025,9,9,3,49.804688,28.7,26.188166,49.804688,45.9375,14.684665654433594,-0.03564282534264178,-0.5234030087788923,0.0081380205,9.0,False,2.0,0,False,2.0,1
2025-09-09 09:00:00,2025-09-09 09:00:00,2025-09-09 10:00:00,27.9,27.7,28.6,27.9,28.0,28.1,26.7,28.0,27.800001,39.84375,45.0,0.0,10.0,1.3577496,33.554832,50.039528,2025-09-09,2025,9,9,3,45.0,28.6,22.088385,45.0,48.046875,14.61882218465962,-0.3815579187123259,-5.577927748362221,-0.18881416,11.0,False,2.0,0,False,2.0,1
2025-09-09 08:00:00,2025-09-09 08:00:00,2025-09-09 09:00:00,28.0,27.7,28.5,28.0,28.0,28.1,26.7,28.0,27.800001,45.0,59.0625,0.0,10.0,1.3626357,33.540913,50.04099,2025-09-09,2025,9,9,3,59.0625,28.5,28.052423,59.0625,49.375144958496094,14.572838281250787,0.5692616193951291,8.295758088429771,0.09109529,12.0,False,2.0,0,False,2.0,1
2025-09-09 07:00:00,2025-09-09 07:00:00,2025-09-09 08:00:00,28.0,27.7,28.4,27.9,28.0,28.1,26.7,28.0,27.800001,50.03887,40.15442,0.0,10.0,1.4212465,33.546265,50.033295,2025-09-09,2025,9,9,3,50.03887,28.4,23.850872,50.03887,49.375144958496094,14.525482904978999,-0.043838460873629095,-0.6367748578389509,-0.011096001,12.0,False,2.0,0,False,2.0,1
2025-09-09 06:00:00,2025-09-09 06:00:00,2025-09-09 07:00:00,28.0,27.7,50.5,28.0,28.0,28.1,26.7,28.0,27.800001,15.15564,56.25,0.0,10.0,1.3597064,33.54972,50.050716,2025-09-09,2025,9,9,3,56.25,50.5,24.745615,56.25,49.375144958496094,14.525077033157556,0.38301049837069734,5.563257376352944,-0.15946071,13.0,False,2.0,0,False,2.0,1
2025-09-09 05:00:00,2025-09-09 05:00:00,2025-09-09 06:00:00,28.0,27.7,51.2,28.0,28.1,28.1,26.7,28.0,27.800001,28.125,39.999695,0.0,10.0,1.4371202,33.553654,50.037804,2025-09-09,2025,9,9,3,39.999695,51.2,17.936222,39.999695,49.375144958496094,14.609569152568145,-0.7424248892807809,-10.846508502960205,0.02562221,13.0,False,2.0,0,False,2.0,1
2025-09-09 04:00:00,2025-09-09 04:00:00,2025-09-09 05:00:00,28.0,27.800001,51.100002,28.0,28.0,28.1,26.7,28.0,27.800001,29.882812,37.5,0.0,10.0,1.4972895,33.56627,50.03452,2025-09-09,2025,9,9,3,37.5,51.100002,17.341738,37.5,49.375144958496094,14.629943813886973,-0.9105011186113076,-13.320581118265785,0.104166664,13.0,False,2.0,0,False,2.0,1
2025-09-09 03:00:00,2025-09-09 03:00:00,2025-09-09 04:00:00,28.1,27.800001,50.9,28.0,28.1,28.1,26.800001,28.0,27.9,60.303955,37.5,0.0,10.0,1.627838,33.56126,50.045826,2025-09-09,2025,9,9,3,60.303955,50.9,27.309301,60.303955,49.375144958496094,14.737416706062401,0.6505577040529927,9.587540626525879,0.859019,13.0,True,2.0,1,False,2.0,1
2025-09-09 02:00:00,2025-09-09 02:00:00,2025-09-09 03:00:00,28.1,27.800001,50.9,28.0,28.1,28.1,26.800001,28.0,27.9,38.75,59.0625,0.0,10.0,1.8456676,33.532814,50.035515,2025-09-09,2025,9,9,3,59.0625,50.9,26.98183,59.0625,48.046875,14.755116238325586,0.623858445941702,9.205104509989418,0.6380207,12.0,False,1.0,0,False,2.0,1
2025-09-09 01:00:00,2025-09-09 01:00:00,2025-09-09 02:00:00,28.1,27.800001,50.9,28.1,28.1,28.1,26.800001,28.0,27.9,37.5,34.95117,0.0,10.0,1.861042,33.550327,50.04605,2025-09-09,2025,9,9,3,37.5,50.9,18.513828,37.5,45.9228515625,14.670594760834906,-0.798834280943749,-11.719374815622963,-0.78125,11.0,False,1.0,0,False,2.0,1
2025-09-09 00:00:00,2025-09-09 00:00:00,2025-09-09 01:00:00,28.1,27.800001,50.600002,28.0,28.1,28.1,26.800001,28.0,27.9,43.75,39.921875,0.0,10.0,1.6996311,33.532993,50.0425,2025-09-09,2025,9,9,3,43.75,50.600002,21.711851,43.75,48.046875,14.51782049092826,-0.4305484000839097,-6.250624815622963,-0.24719238,12.0,False,1.0,0,False,2.0,1
2025-09-09 10:00:00,2025-09-09 10:00:00,2025-09-09 11:00:00,27.9,27.7,28.6,27.9,28.0,28.1,26.7,27.9,27.800001,43.75,40.000076,0.0,10.0,1.4683709,33.550907,50.040813,2025-09-09,2025,9,9,3,43.75,28.6,21.731693,43.75,45.9375,14.685022443193613,-0.4473913516965256,-6.569952487945557,-0.25797525,10.0,False,2.0,0,False,2.0,1
2025-09-10 14:00:00,2025-09-10 14:00:00,2025-09-10 15:00:00,27.0,26.9,29.4,27.2,27.300001,27.4,26.0,27.2,27.2,49.998474,40.612793,0.0,20.0,2.0073254,33.690525,50.040314,2025-09-10,2025,9,10,3,49.998474,29.4,22.290007,49.998474,49.87312316894531,8.393987075727805,-4.809658098614935e-05,-0.0004037221272810143,0.004005432,13.0,False,2.0,0,False,2.0,1
2025-09-10 15:00:00,2025-09-10 15:00:00,2025-09-10 16:00:00,26.9,26.9,29.5,27.2,27.300001,27.4,26.0,27.2,27.1,45.03853,69.453125,0.0,20.0,2.0463953,33.66055,50.043064,2025-09-10,2025,9,10,3,69.453125,29.5,30.167336,69.453125,49.9102783203125,8.991224594324004,2.026478260088138,18.22052319844564,1.233724,14.0,True,3.0,1,False,2.0,1
2025-09-10 16:00:00,2025-09-10 16:00:00,2025-09-10 17:00:00,26.800001,26.800001,29.6,27.1,27.300001,27.4,25.9,27.300001,27.1,50.019073,48.4375,0.0,20.0,1.8234421,33.66639,50.045326,2025-09-10,2025,9,10,3,50.019073,29.6,24.083944,50.019073,49.946250915527344,8.990607084308921,-0.13544476954484064,-1.217730840047203,0.0042025247,13.0,False,3.0,0,False,2.0,1
2025-09-10 17:00:00,2025-09-10 17:00:00,2025-09-10 18:00:00,26.800001,26.800001,29.6,27.1667,27.300001,27.4,25.9,27.2,27.1,40.078278,68.90625,0.0,10.0,1.626713,33.69419,50.03308,2025-09-10,2025,9,10,3,68.90625,29.6,31.171623,68.90625,49.99431610107422,9.339788924524624,1.762192544653233,16.458508173624672,1.2109375,14.0,False,3.0,0,False,2.0,1
2025-09-10 13:00:00,2025-09-10 13:00:00,2025-09-10 14:00:00,27.0,27.0,28.1,27.2,27.300001,27.4,26.1,27.300001,27.2,20.156857,59.362793,0.0,20.0,1.8271025,33.670895,50.041286,2025-09-10,2025,9,10,3,59.362793,28.1,24.860947,59.362793,49.87312316894531,8.39401021240392,1.116024308356272,9.367920557657875,0.051574707,13.0,False,2.0,0,False,2.0,1
2025-09-10 20:00:00,2025-09-10 20:00:00,2025-09-10 21:00:00,26.7,26.7,29.6,27.2,27.300001,27.300001,25.800001,27.1,27.0,22.5,49.97074,0.0,10.0,1.7745999,33.6838,50.043964,2025-09-10,2025,9,10,3,49.97074,29.6,21.625364,49.97074,49.99431610107422,9.1600785943841,-0.27632063702579623,-2.531119028727211,-0.6522608,13.0,False,2.0,0,False,2.0,1
2025-09-10 21:00:00,2025-09-10 21:00:00,2025-09-10 22:00:00,26.7,26.6,29.7,27.1,27.300001,27.4,25.800001,27.1,27.0,68.90625,40.623756,0.0,10.0,1.421976,33.659122,50.043514,2025-09-10,2025,9,10,3,68.90625,29.7,31.233025,68.90625,49.99923515319824,9.72590006339291,1.6043276662647319,15.60353215535482,0.80085754,14.0,False,2.0,0,False,2.0,1
2025-09-10 22:00:00,2025-09-10 22:00:00,2025-09-10 23:00:00,26.7,26.6,29.800001,27.1,27.300001,27.300001,25.800001,27.1,27.0,59.0625,59.765625,0.0,20.0,1.1268438,33.70053,50.03895,2025-09-10,2025,9,10,3,59.765625,29.800001,29.67601,59.765625,49.99923515319824,9.745044484356052,0.6601929452954165,6.43361028035482,0.029296875,14.0,False,2.0,0,False,2.0,1
2025-09-10 23:00:00,2025-09-10 23:00:00,2025-09-11 00:00:00,26.6,26.6,29.9,27.1,27.300001,27.300001,25.800001,27.1,27.0,59.98535,39.995117,0.0,20.0,1.0117198,33.68759,50.03616,2025-09-10,2025,9,10,3,59.98535,29.9,25.813585,59.98535,50.00953483581543,9.806215921053338,0.6352244778838428,6.229149023691811,0.4241878,14.0,False,2.0,0,False,2.0,1
2025-09-10 19:00:00,2025-09-10 19:00:00,2025-09-10 20:00:00,26.7,26.7,29.5,27.1,27.300001,27.300001,25.9,27.2,27.1,20.622559,59.0625,0.0,10.0,1.4898641,33.751522,50.043884,2025-09-10,2025,9,10,3,59.0625,29.5,25.838062,59.0625,49.99923515319824,9.522197156228584,0.6204847685406462,5.90837891896566,0.2734375,14.0,False,3.0,0,False,2.0,1
2025-09-10 12:00:00,2025-09-10 12:00:00,2025-09-10 13:00:00,27.1,27.0,27.800001,27.2,27.300001,27.5,26.1,27.300001,27.300001,37.5,49.990158,0.0,20.0,2.0219755,33.6267,50.036858,2025-09-10,2025,9,10,3,49.990158,27.800001,21.731178,49.990158,49.87312316894531,8.337561867273893,0.0056203926422847515,0.046860376993812736,0.41466078,13.0,False,2.0,0,False,2.0,1
2025-09-10 18:00:00,2025-09-10 18:00:00,2025-09-10 19:00:00,26.7,27.0,29.6,27.2,27.300001,27.4,25.9,27.2,27.1,39.84375,59.921852,0.0,10.0,1.561171,33.719078,50.042213,2025-09-10,2025,9,10,3,59.921852,29.6,27.483515,59.921852,49.99923515319824,9.439017056951851,0.7459640916351713,7.041168530782066,0.43294176,14.0,False,3.0,0,False,2.0,1
2025-09-10 10:00:00,2025-09-10 10:00:00,2025-09-10 11:00:00,27.2,27.2,27.9,27.5,27.5,27.5,26.2,27.4,27.300001,40.07721,41.23535,0.0,10.0,2.1567726,33.714233,50.042587,2025-09-10,2025,9,10,3,41.23535,27.9,20.992388,41.23535,49.804765701293945,8.578942542124123,-0.9662281047491305,-8.289216359456383,-0.104777016,11.0,False,2.0,0,False,2.0,1
2025-09-10 00:00:00,2025-09-10 00:00:00,2025-09-10 01:00:00,27.7,27.5,28.9,27.7,27.800001,27.9,26.5,27.800001,27.7,32.487793,39.84375,0.0,20.0,1.4673,33.33237,50.047127,2025-09-10,2025,9,10,3,39.84375,28.9,17.432753,39.84375,49.804765701293945,8.288773569579964,-1.1348007291946842,-9.406107425689697,-0.16276042,11.0,False,2.0,0,False,2.0,1
