datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,29.1,29.0,28.800001,31.800001,32.100002,25.0,33.9,34.9,33.600002,1.6673115e-23,129.96826,0.0,0.0,3.8144045,33.477383,50.015892,2025-09-07,2025,9,7,3,129.96826,34.9,64.98413,129.96826,71.48957061767578,56.767587365205685,1.0451816900934843,59.33244395007689,1.0403442,14.0,False,2.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,29.2,29.0,28.7,31.800001,32.100002,25.0,34.100002,35.0,33.7,8.707631e-18,1.0588073e-21,0.0,0.0,3.8271005,33.540417,50.028275,2025-09-07,2025,9,7,3,8.707631e-18,35.0,4.353639e-18,8.707631e-18,71.48957061767578,55.40523005089741,-1.1718705247623475,-64.92775718619426,-1.0941007e-18,13.0,False,1.0,0,False,1.0,1
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,29.1,28.9,28.6,31.7,32.0,25.0,33.9,34.8,33.600002,1.6673115e-23,2.0816682e-16,0.0,0.0,3.8917084,33.49628,50.032436,2025-09-07,2025,9,7,3,2.0816682e-16,34.8,1.040834e-16,2.0816682e-16,71.48957061767578,56.767587365205685,-1.244298371709016,-70.6358177686731,2.8910734e-18,14.0,False,2.0,0,False,1.0,1
2025-09-07 07:00:00,2025-09-07 07:00:00,2025-09-07 08:00:00,29.2,28.9,28.7,31.6,32.0,25.0,33.9,34.8,33.5,1.6673115e-23,2.0816682e-16,0.0,0.0,3.8701847,33.479458,50.014694,2025-09-07,2025,9,7,3,2.0816682e-16,34.8,1.040834e-16,2.0816682e-16,71.48957061767578,56.767587365205685,-1.244298371709016,-70.6358177686731,2.8910734e-18,14.0,False,2.0,0,False,1.0,1
2025-09-07 08:00:00,2025-09-07 08:00:00,2025-09-07 09:00:00,29.1,28.9,28.6,31.800001,32.2,25.0,33.8,34.7,33.5,1.6673115e-23,2.0816682e-16,0.0,0.0,3.8290532,33.473587,50.0221,2025-09-07,2025,9,7,3,2.0816682e-16,34.7,1.040834e-16,2.0816682e-16,71.48957061767578,58.54955335787936,-1.1637290585031357,-68.1358177686731,-2.5,13.0,False,2.0,0,False,1.0,1
2025-09-07 09:00:00,2025-09-07 09:00:00,2025-09-07 10:00:00,29.0,28.800001,28.6,31.7,31.9,25.0,33.8,34.7,33.4,1.6673115e-23,133.125,0.0,0.0,4.006727,33.49031,50.02233,2025-09-07,2025,9,7,3,133.125,34.7,66.5625,133.125,76.33341217041016,58.6287337204903,1.0209904928816143,59.8593807592988,5.1298013,14.0,False,2.0,0,False,1.0,1
2025-09-07 11:00:00,2025-09-07 11:00:00,2025-09-07 12:00:00,28.9,28.7,28.5,31.4,31.800001,25.0,33.7,34.600002,33.4,51.874924,226.40625,0.0,0.0,4.246394,33.450882,50.02146,2025-09-07,2025,9,7,3,226.40625,34.600002,107.378914,226.40625,76.0936279296875,67.44800780144445,2.2552520703659327,152.11226149151724,6.4448705,13.0,True,3.0,1,False,1.0,1
2025-09-08 13:00:00,2025-09-08 13:00:00,2025-09-08 14:00:00,28.300001,28.1,27.800001,30.6,30.6,25.4,33.3,34.2,32.9,90.01465,79.999695,0.0,0.0,4.2263694,33.35561,50.017635,2025-09-08,2025,9,8,3,90.01465,34.2,49.24892,90.01465,75.31340026855469,67.83291406241149,0.22577227216905107,15.31479136149089,3.7506104,12.0,False,1.0,0,False,1.0,1
2025-09-08 22:00:00,2025-09-08 22:00:00,2025-09-08 23:00:00,28.300001,28.7,27.800001,30.4,30.4,25.0,33.2,34.100002,32.8,8.602678e-22,192.5,0.0,0.0,3.8192875,33.52647,50.018295,2025-09-08,2025,9,8,3,192.5,34.100002,96.25,192.5,85.31614685058594,67.46596843687237,1.722966196855717,116.24158477783203,8.020833,13.0,True,2.0,1,False,1.0,1
2025-09-08 21:00:00,2025-09-08 21:00:00,2025-09-08 22:00:00,28.300001,28.1,27.800001,30.4,30.4,25.0,33.2,34.100002,32.9,130.0,1.5509913e-24,0.0,0.0,3.983738,33.613995,50.02321,2025-09-08,2025,9,8,3,130.0,34.100002,65.0,130.0,75.31340026855469,64.41959534372872,0.9587520198297232,61.76241811116536,5.4166665,12.0,False,1.0,0,False,1.0,1
2025-09-08 20:00:00,2025-09-08 20:00:00,2025-09-08 21:00:00,28.300001,28.1,27.800001,30.4,30.4,25.0,33.2,34.100002,32.9,3.1763736e-21,1.5509913e-24,0.0,0.0,4.297921,33.583366,50.019028,2025-09-08,2025,9,8,3,3.1763736e-21,34.100002,1.5877455e-21,3.1763736e-21,55.01068115234375,64.46601487611589,-0.9744811179721529,-62.82091522216797,-2.500407,11.0,False,1.0,0,False,1.0,1
2025-09-08 19:00:00,2025-09-08 19:00:00,2025-09-08 20:00:00,28.300001,28.1,27.7,30.4,30.4,25.0,33.2,34.100002,32.9,3.1763736e-21,1.5509913e-24,0.0,0.0,4.348718,33.62104,50.019764,2025-09-08,2025,9,8,3,3.1763736e-21,34.100002,1.5877455e-21,3.1763736e-21,65.00579833984375,63.072190882588586,-1.0356596175507569,-65.32132212320964,-2.6918697e-21,11.0,False,1.0,0,False,1.0,1
2025-09-08 18:00:00,2025-09-08 18:00:00,2025-09-08 19:00:00,28.5,28.1,27.800001,30.5,30.5,25.300001,33.2,34.100002,32.9,3.1763736e-21,99.95117,0.0,0.0,4.4034076,33.476166,50.02345,2025-09-08,2025,9,8,3,99.95117,34.100002,49.975586,99.95117,65.00579833984375,63.072190882588586,0.5490509956631159,34.62984975179036,-5.2103677,11.0,False,1.0,0,False,1.0,1
2025-09-08 17:00:00,2025-09-08 17:00:00,2025-09-08 18:00:00,28.300001,28.1,27.7,30.5,30.5,25.4,33.2,34.100002,32.9,3.1763736e-21,189.95361,0.0,0.0,4.3174596,33.330265,50.01292,2025-09-08,2025,9,8,3,189.95361,34.100002,94.97681,189.95361,65.00579833984375,70.75457653814507,1.6878331759541096,119.4219233194987,7.914734,11.0,True,2.0,1,False,1.0,1
2025-09-08 16:00:00,2025-09-08 16:00:00,2025-09-08 17:00:00,28.6,28.1,27.800001,30.5,30.5,25.6,33.2,34.100002,32.9,3.1763736e-21,90.007324,0.0,0.0,4.5477366,33.37406,50.027157,2025-09-08,2025,9,8,3,90.007324,34.100002,45.003662,90.007324,50.0146484375,67.35774818886414,0.40664019320060263,27.390368143717446,-0.41636148,10.0,False,1.0,0,False,1.0,1
2025-09-08 15:00:00,2025-09-08 15:00:00,2025-09-08 16:00:00,28.300001,28.300001,27.800001,30.6,30.6,25.5,33.2,34.100002,32.9,3.1763736e-21,3.388287e-20,0.0,0.0,4.324535,33.38103,50.01977,2025-09-08,2025,9,8,3,3.388287e-20,34.100002,1.6480196e-20,3.388287e-20,50.0146484375,67.56498407664358,-0.9329287573203038,-63.03331756591797,-6.250038,10.0,False,1.0,0,False,1.0,1
2025-09-08 14:00:00,2025-09-08 14:00:00,2025-09-08 15:00:00,28.4,28.300001,27.9,30.6,30.6,25.5,33.3,34.100002,32.9,3.1763736e-21,3.388287e-20,0.0,0.0,4.1738677,33.365063,50.02243,2025-09-08,2025,9,8,3,3.388287e-20,34.100002,1.6480196e-20,3.388287e-20,65.00579833984375,68.41315510829928,-1.0127197699111237,-69.28335571289062,-5.4165015,11.0,False,1.0,0,False,1.0,1
2025-09-08 12:00:00,2025-09-08 12:00:00,2025-09-08 13:00:00,28.4,28.2,28.7,30.7,30.6,25.6,33.3,34.2,32.9,4.963109e-23,119.94141,0.0,0.0,4.2103863,33.345665,50.020916,2025-09-08,2025,9,8,3,119.94141,34.2,59.970703,119.94141,65.00579833984375,69.41930355364259,0.7057425861662951,48.99215952555339,2.0808156,11.0,False,1.0,0,False,1.0,1
2025-09-08 23:00:00,2025-09-08 23:00:00,2025-09-09 00:00:00,28.4,28.1,27.800001,30.5,30.4,25.0,33.100002,34.100002,32.8,8.602678e-22,3.1763736e-21,0.0,0.0,3.8192878,33.50742,50.016808,2025-09-08,2025,9,8,3,3.1763736e-21,34.100002,1.5006287e-21,3.1763736e-21,75.31340026855469,68.52952797997885,-1.039974967142599,-71.2689946492513,-4.9894204,12.0,False,2.0,0,False,1.0,1
2025-09-08 10:00:00,2025-09-08 10:00:00,2025-09-08 11:00:00,28.4,28.2,27.9,30.7,30.800001,25.5,33.3,34.2,33.0,4.963109e-23,9.540979e-17,0.0,0.0,4.245676,33.212776,50.02254,2025-09-08,2025,9,8,3,9.540979e-17,34.2,4.770489e-17,9.540979e-17,65.00579833984375,74.06817875007908,-0.9722523741755306,-72.01296361287434,3.9753196e-18,10.0,False,2.0,0,False,1.0,1
2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 01:00:00,28.7,28.6,28.300001,31.1,31.0,25.800001,33.7,34.600002,33.3,80.3125,118.125,0.0,0.0,3.7509148,33.26606,50.021454,2025-09-08,2025,9,8,3,118.125,34.600002,59.327488,118.125,85.0018310546875,73.68111539817633,0.5207293596138769,38.36792055765788,4.921875,13.0,False,3.0,0,False,1.0,1
2025-09-08 01:00:00,2025-09-08 01:00:00,2025-09-08 02:00:00,28.7,28.4,28.800001,31.300001,31.300001,25.5,33.600002,34.600002,33.3,105.0,189.6289,0.0,0.0,3.7734866,33.27591,50.020264,2025-09-08,2025,9,8,3,189.6289,34.600002,91.80155,189.6289,85.0018310546875,76.40745524155763,1.405386393105638,107.38199933369954,2.4898274,13.0,False,3.0,0,False,1.0,1
2025-09-08 02:00:00,2025-09-08 02:00:00,2025-09-08 03:00:00,28.7,28.4,28.300001,31.0,31.0,25.5,33.600002,34.600002,33.3,70.00183,2.646978e-22,0.0,0.0,3.7532427,33.305973,50.02152,2025-09-08,2025,9,8,3,70.00183,34.600002,35.000916,70.00183,85.00091552734375,76.40746799905132,-0.16025919622883572,-12.244999567667648,-7.6293945e-05,12.0,False,3.0,0,False,1.0,1
2025-09-08 03:00:00,2025-09-08 03:00:00,2025-09-08 04:00:00,28.6,28.4,28.300001,31.0,30.9,25.6,33.5,34.5,33.2,2.5411247e-20,2.646978e-22,0.0,0.0,3.7406597,33.19909,50.02313,2025-09-08,2025,9,8,3,2.5411247e-20,34.5,1.2662131e-20,2.5411247e-20,70.0018310546875,78.10453108518402,-0.9996671267097761,-78.07853317260742,-4.1682973,11.0,False,3.0,0,False,1.0,1
2025-09-08 04:00:00,2025-09-08 04:00:00,2025-09-08 05:00:00,28.6,28.9,28.2,31.0,30.9,25.6,33.5,34.4,33.2,2.5411247e-20,38.75,0.0,0.0,3.7611632,33.218525,50.018238,2025-09-08,2025,9,8,3,38.75,34.4,19.375,38.75,65.00579833984375,76.86094695269728,-0.4503586833451652,-34.614995320638016,-4.7135377,10.0,False,2.0,0,False,1.0,1
2025-09-08 11:00:00,2025-09-08 11:00:00,2025-09-08 12:00:00,28.4,28.2,27.9,30.7,30.7,25.4,33.3,34.2,33.0,4.963109e-23,150.93747,0.0,0.0,4.232096,33.317684,50.020374,2025-09-08,2025,9,8,3,150.93747,34.2,75.468735,150.93747,65.00579833984375,68.63091713233,1.1958027172661847,82.06903839111328,-3.1445324,10.0,False,1.0,0,False,1.0,1
2025-09-08 06:00:00,2025-09-08 06:00:00,2025-09-08 07:00:00,28.5,28.300001,28.2,30.9,30.800001,25.6,33.4,34.3,33.100002,80.62497,4.336908e-18,0.0,0.0,4.1488585,33.164185,50.03051,2025-09-08,2025,9,8,3,80.62497,34.3,40.312485,80.62497,65.00579833984375,75.93539815352784,0.12268250085570341,9.31594467163086,3.3593738,10.0,False,2.0,0,False,1.0,1
2025-09-08 07:00:00,2025-09-08 07:00:00,2025-09-08 08:00:00,28.5,28.2,28.1,30.800001,30.800001,25.5,33.4,34.2,33.100002,2.1684043e-17,4.336908e-18,0.0,0.0,4.2511554,33.190544,50.01535,2025-09-08,2025,9,8,3,2.1684043e-17,34.2,1.0323662e-17,2.1684043e-17,65.00579833984375,75.93539815352784,-0.9390748663428617,-71.30902481079102,-7.770115e-18,10.0,False,2.0,0,False,1.0,1
2025-09-08 08:00:00,2025-09-08 08:00:00,2025-09-08 09:00:00,28.5,28.4,28.1,30.800001,30.800001,25.5,33.4,34.2,33.0,2.1684043e-17,40.01953,0.0,0.0,4.273501,33.21656,50.025555,2025-09-08,2025,9,8,3,40.01953,34.2,20.009766,40.01953,65.00579833984375,74.7312784564737,-0.4410064201929848,-32.956974029541016,1.6674805,10.0,False,2.0,0,False,1.0,1
2025-09-08 09:00:00,2025-09-08 09:00:00,2025-09-08 10:00:00,28.6,28.4,28.1,30.800001,30.7,25.5,33.3,34.2,33.0,99.90234,110.0,0.0,0.0,4.24455,33.2645,50.019684,2025-09-08,2025,9,8,3,110.0,34.2,60.733654,110.0,65.00579833984375,74.06817875007908,0.5128658016884112,37.987036387125656,-0.9635417,10.0,False,2.0,0,False,1.0,1
2025-09-08 05:00:00,2025-09-08 05:00:00,2025-09-08 06:00:00,28.6,28.300001,28.2,30.9,30.9,25.7,33.5,34.4,33.100002,2.5411247e-20,4.336908e-18,0.0,0.0,3.7706933,33.18525,50.01675,2025-09-08,2025,9,8,3,4.336908e-18,34.4,2.164252e-18,4.336908e-18,49.3798828125,77.27691278009247,-0.8793007867229484,-67.94965108235677,-5.415344,9.0,False,2.0,0,False,1.0,1
2025-09-09 13:00:00,2025-09-09 13:00:00,2025-09-09 14:00:00,28.1,27.9,27.6,30.5,30.9,25.0,33.0,33.9,32.7,4.2351647e-21,5.293956e-22,0.0,0.0,4.5089087,33.55457,50.011116,2025-09-09,2025,9,9,3,4.2351647e-21,33.9,2.0445227e-21,4.2351647e-21,3.388286885382055e-20,64.6313855047989,-0.7750458863944325,-50.09229024251302,-3.7506104,10.0,False,2.0,0,False,1.0,1
2025-09-09 14:00:00,2025-09-09 14:00:00,2025-09-09 15:00:00,28.1,27.9,27.800001,30.5,30.9,25.0,33.0,33.9,32.7,4.2351647e-21,129.49219,0.0,0.0,4.4151373,33.549984,50.024704,2025-09-09,2025,9,9,3,129.49219,33.9,64.74609,129.49219,10.0,65.66462811155199,1.1270053672163027,74.00438944498697,5.395508,11.0,False,2.0,0,False,1.0,1
2025-09-09 15:00:00,2025-09-09 15:00:00,2025-09-09 16:00:00,28.2,27.9,28.2,30.5,30.9,25.0,33.0,33.9,32.7,118.125,6.2038546e-24,0.0,0.0,4.454453,33.557175,50.018864,2025-09-09,2025,9,9,3,118.125,33.9,59.0625,118.125,44.931640625,65.75168197742232,0.8777771812290364,57.71532694498698,4.921875,12.0,False,2.0,0,False,1.0,1
2025-09-09 16:00:00,2025-09-09 16:00:00,2025-09-09 17:00:00,28.1,27.9,27.7,30.4,30.9,25.0,33.100002,33.9,32.7,49.804688,6.2038546e-24,0.0,0.0,4.4713035,33.55965,50.028507,2025-09-09,2025,9,9,3,49.804688,33.9,24.902344,49.804688,34.90234375,65.47638991558787,-0.13638313851544084,-8.929875691731773,-1.6751099,11.0,False,2.0,0,False,1.0,1
2025-09-09 17:00:00,2025-09-09 17:00:00,2025-09-09 18:00:00,28.1,27.9,27.7,30.4,30.9,25.0,33.0,33.9,32.7,1.3553148e-19,6.2038546e-24,0.0,0.0,4.2124496,33.40394,50.0092,2025-09-09,2025,9,9,3,1.3553148e-19,33.9,6.7764704e-20,1.3553148e-19,10.0,60.192626712869824,-0.8442866051210323,-50.81982930501302,-7.914734,10.0,False,1.0,0,False,1.0,1
2025-09-09 19:00:00,2025-09-09 19:00:00,2025-09-09 20:00:00,28.2,27.9,27.7,30.4,30.9,25.0,33.0,33.9,32.7,1.3553148e-19,130.0,0.0,0.0,4.2112293,33.34348,50.026974,2025-09-09,2025,9,9,3,130.0,33.9,65.0,130.0,10.0,61.55608668473455,1.2659696078947567,77.92813618977866,5.4166665,10.0,False,1.0,0,False,1.0,1
2025-09-09 20:00:00,2025-09-09 20:00:00,2025-09-09 21:00:00,28.1,27.9,27.7,30.5,30.9,25.0,33.0,33.9,32.7,1.3553148e-19,49.99962,0.0,0.0,4.174113,33.339516,50.018032,2025-09-09,2025,9,9,3,49.99962,33.9,24.99981,49.99962,34.90234375,60.555092309185426,-0.06862449534164894,-4.155562718709312,2.0833175,10.0,False,1.0,0,False,1.0,1
2025-09-09 21:00:00,2025-09-09 21:00:00,2025-09-09 22:00:00,28.1,27.9,27.7,30.4,30.9,25.0,33.0,33.9,32.600002,119.999985,5.293956e-21,0.0,0.0,4.1538424,33.326897,50.02661,2025-09-09,2025,9,9,3,119.999985,33.9,59.999992,119.999985,34.90234375,60.04276615060534,1.1035712366232893,66.26147079467773,-0.4166673,10.0,False,1.0,0,False,1.0,1
2025-09-09 22:00:00,2025-09-09 22:00:00,2025-09-09 23:00:00,28.1,27.9,27.7,30.4,30.9,25.0,33.0,33.9,32.600002,129.96826,5.293956e-21,0.0,0.0,4.133329,33.339428,50.02018,2025-09-09,2025,9,9,3,129.96826,33.9,64.98413,129.96826,34.90234375,54.895701626629034,1.4360912256367981,78.83523686726889,-2.605489,10.0,True,1.0,1,False,1.0,1
2025-09-09 12:00:00,2025-09-09 12:00:00,2025-09-09 13:00:00,28.1,28.0,27.7,30.5,30.9,25.0,33.0,33.9,32.7,4.2351647e-21,99.975586,0.0,0.0,4.4774036,33.564148,50.005108,2025-09-09,2025,9,9,3,99.975586,33.9,49.987793,99.975586,10.0,64.20853088793376,0.7184821703125384,46.13268534342448,-0.8319092,11.0,False,2.0,0,False,1.0,1
2025-09-09 18:00:00,2025-09-09 18:00:00,2025-09-09 19:00:00,28.1,28.0,27.7,30.5,30.9,25.0,33.0,33.9,32.7,1.3553148e-19,6.2038546e-24,0.0,0.0,4.2390704,33.28398,50.02544,2025-09-09,2025,9,9,3,1.3553148e-19,33.9,6.7764704e-20,1.3553148e-19,1.355314754152822e-19,60.10317560393367,-0.7762517687043711,-46.65519714355469,-4.1646323,9.0,False,1.0,0,False,1.0,1
2025-09-09 23:00:00,2025-09-09 23:00:00,2025-09-10 00:00:00,28.1,27.9,27.7,30.4,30.800001,25.0,32.9,33.9,32.600002,1.6263095e-18,0.23436785,0.0,0.0,4.1384563,33.35685,50.011642,2025-09-09,2025,9,9,3,0.23436785,33.9,0.11718392,0.23436785,34.90234375,54.886230188300374,-0.9275262889951712,-50.90842233101527,0.009765327,10.0,False,1.0,0,False,1.0,1
2025-09-09 11:00:00,2025-09-09 11:00:00,2025-09-09 12:00:00,28.1,27.9,27.7,30.5,30.9,25.0,33.0,33.9,32.7,4.2351647e-21,2.9778502e-22,0.0,0.0,4.501094,33.5627,50.03923,2025-09-09,2025,9,9,3,4.2351647e-21,33.9,2.0727714e-21,4.2351647e-21,10.0,64.95720769855637,-0.8417050373498906,-54.67480977376302,-6.289061,11.0,False,2.0,0,False,1.0,1
2025-09-09 09:00:00,2025-09-09 09:00:00,2025-09-09 10:00:00,28.1,27.9,27.6,30.5,30.9,25.0,33.0,34.0,32.7,4.2351647e-21,2.9778502e-22,0.0,0.0,4.436728,33.543884,50.019543,2025-09-09,2025,9,9,3,4.2351647e-21,34.0,2.0727714e-21,4.2351647e-21,44.931640625,66.71646787745367,-0.9137754444734942,-60.963871002197266,-4.5833335,12.0,False,2.0,0,False,1.0,1
2025-09-09 08:00:00,2025-09-09 08:00:00,2025-09-09 09:00:00,28.1,28.0,27.7,30.5,30.9,25.0,33.0,33.9,32.7,4.2351647e-21,2.9778502e-22,0.0,0.0,4.5196533,33.53056,50.021107,2025-09-09,2025,9,9,3,4.2351647e-21,33.9,2.0727714e-21,4.2351647e-21,74.931640625,66.12201655695719,-0.9913067803635687,-65.5472043355306,-1.6674805,13.0,False,2.0,0,False,1.0,1
2025-09-09 07:00:00,2025-09-09 07:00:00,2025-09-09 08:00:00,28.1,28.0,27.7,30.5,30.9,25.0,33.0,33.9,32.7,4.2351647e-21,2.9778502e-22,0.0,0.0,4.687901,33.535423,50.01332,2025-09-09,2025,9,9,3,4.2351647e-21,33.9,2.0727714e-21,4.2351647e-21,74.931640625,64.89030174810276,-1.0358201758620367,-67.2146848042806,-9.033254e-19,13.0,False,2.0,0,False,1.0,1
2025-09-09 06:00:00,2025-09-09 06:00:00,2025-09-09 07:00:00,28.2,28.0,27.7,30.5,30.9,25.0,33.0,33.9,32.7,4.2351647e-21,2.9778502e-22,0.0,0.0,4.174164,33.539726,50.030323,2025-09-09,2025,9,9,3,4.2351647e-21,33.9,2.0727714e-21,4.2351647e-21,74.931640625,64.89030174810276,-1.0358201758620367,-67.2146848042806,-3.3593738,13.0,False,2.0,0,False,1.0,1
2025-09-09 05:00:00,2025-09-09 05:00:00,2025-09-09 06:00:00,28.2,28.0,27.7,30.5,30.4,25.0,33.0,33.9,32.7,4.2351647e-21,119.9707,0.0,0.0,3.785099,33.5425,50.01796,2025-09-09,2025,9,9,3,119.9707,33.9,59.98535,119.9707,80.31248474121094,63.327462096886926,0.7800193182649917,49.396644592285156,4.9987793,14.0,False,2.0,0,False,1.0,1
2025-09-09 04:00:00,2025-09-09 04:00:00,2025-09-09 05:00:00,28.2,28.0,27.7,30.5,30.4,25.0,33.0,33.9,32.7,4.2351647e-21,3.2311743e-25,0.0,0.0,3.81929,33.55589,50.01472,2025-09-09,2025,9,9,3,4.2351647e-21,33.9,2.1175824e-21,4.2351647e-21,74.931640625,63.99028922705881,-1.0247692111280784,-65.57527923583984,-1.6145834,13.0,False,2.0,0,False,1.0,1
2025-09-09 03:00:00,2025-09-09 03:00:00,2025-09-09 04:00:00,28.2,28.1,27.7,30.4,30.4,25.0,33.0,33.9,32.7,4.2351647e-21,109.993286,0.0,0.0,3.8075635,33.54988,50.025818,2025-09-09,2025,9,9,3,109.993286,33.9,54.996643,109.993286,74.931640625,62.740433848480016,0.6822302661275914,42.80342356363933,4.5830536,13.0,False,2.0,0,False,1.0,1
2025-09-09 02:00:00,2025-09-09 02:00:00,2025-09-09 03:00:00,28.2,28.0,27.7,30.5,30.4,25.0,33.100002,34.0,32.7,69.86328,1.7347235e-17,0.0,0.0,3.8163595,33.52278,50.0154,2025-09-09,2025,9,9,3,69.86328,34.0,34.93164,69.86328,54.94140625,63.49069303480978,0.11429190340423011,7.256472269694008,-0.0057729087,12.0,False,2.0,0,False,1.0,1
2025-09-09 01:00:00,2025-09-09 01:00:00,2025-09-09 02:00:00,28.2,28.1,27.7,30.5,30.4,25.0,33.100002,34.0,32.8,80.0,1.7347235e-17,0.0,0.0,3.8192892,33.539066,50.025715,2025-09-09,2025,9,9,3,80.0,34.0,40.0,80.0,55.01068115234375,63.49138781337561,0.27385474528322795,17.387418111165367,-4.567871,11.0,False,2.0,0,False,1.0,1
2025-09-09 00:00:00,2025-09-09 00:00:00,2025-09-09 01:00:00,28.6,28.1,27.800001,30.5,30.4,25.0,33.100002,34.0,32.8,8.602678e-22,20.0,0.0,0.0,3.8271024,33.522938,50.02216,2025-09-09,2025,9,9,3,20.0,34.0,10.0,20.0,55.01068115234375,68.53962647622942,-0.6883675140917207,-47.18045298258464,-4.0885415,11.0,False,2.0,0,False,1.0,1
2025-09-09 10:00:00,2025-09-09 10:00:00,2025-09-09 11:00:00,28.1,27.800001,27.6,30.5,30.9,25.0,33.0,33.9,32.7,4.2351647e-21,2.9778502e-22,0.0,0.0,4.474232,33.540024,50.02082,2025-09-09,2025,9,9,3,4.2351647e-21,33.9,2.0727714e-21,4.2351647e-21,44.931640625,66.71646787745367,-0.9137754444734942,-60.963871002197266,-3.9752315e-18,12.0,False,2.0,0,False,1.0,1
2025-09-10 14:00:00,2025-09-10 14:00:00,2025-09-10 15:00:00,27.9,27.7,27.5,30.4,30.7,25.0,32.9,33.9,32.600002,2.1687352e-18,0.3124988,0.0,0.0,4.6797123,33.67881,50.02048,2025-09-10,2025,9,10,3,0.3124988,33.9,0.1562494,0.3124988,80.62619400024414,69.30213273453028,-1.1714848993864277,-81.18640316526096,-5.382487,12.0,False,5.0,0,False,1.0,1
2025-09-10 15:00:00,2025-09-10 15:00:00,2025-09-10 16:00:00,27.9,27.7,27.6,30.2,30.7,25.0,32.9,33.9,32.600002,2.1687352e-18,2.710495e-19,0.0,0.0,4.649953,33.649693,50.022995,2025-09-10,2025,9,10,3,2.1687352e-18,33.9,1.0470184e-18,2.1687352e-18,65.62497329711914,70.76700051317776,-1.082100772051341,-76.57702697316806,-4.921875,11.0,False,5.0,0,False,1.0,1
2025-09-10 16:00:00,2025-09-10 16:00:00,2025-09-10 17:00:00,27.9,27.7,27.5,30.2,30.7,25.0,32.9,33.9,32.600002,2.1687352e-18,179.98901,0.0,0.0,4.6460037,33.655224,50.02519,2025-09-10,2025,9,10,3,179.98901,33.9,89.99451,179.98901,80.62619400024414,73.55990998187161,1.3320793685983017,97.98763977487882,5.424347,12.0,False,5.0,0,False,1.0,1
2025-09-10 17:00:00,2025-09-10 17:00:00,2025-09-10 18:00:00,27.9,27.7,27.5,30.300001,30.7,25.0,32.9,34.0,32.600002,84.99954,6.953579e-17,0.0,0.0,4.3565264,33.683178,50.012646,2025-09-10,2025,9,10,3,84.99954,34.0,42.49977,84.99954,87.50099182128906,71.45631486033892,-0.007605755310847778,-0.543479253848389,3.5416477,12.0,False,5.0,0,False,1.0,1
2025-09-10 13:00:00,2025-09-10 13:00:00,2025-09-10 14:00:00,28.0,27.7,27.5,30.2,30.7,25.0,32.9,33.9,32.600002,2.1687352e-18,71.24995,0.0,0.0,4.703288,33.65947,50.02113,2025-09-10,2025,9,10,3,71.24995,33.9,35.624973,71.24995,100.00121307373047,67.72093768891816,-0.23082140783032162,-15.631442407766983,2.9687479,13.0,False,5.0,0,False,1.0,1
2025-09-10 20:00:00,2025-09-10 20:00:00,2025-09-10 21:00:00,27.9,27.6,27.5,30.2,30.7,25.0,32.8,33.9,32.600002,1.0587972e-21,190.09766,0.0,0.0,4.312567,33.67372,50.023758,2025-09-10,2025,9,10,3,190.09766,33.9,95.04883,190.09766,90.00113677978516,71.1729355036231,1.3635193207323457,97.04567403594653,5.837418,13.0,False,5.0,0,False,1.0,1
2025-09-10 21:00:00,2025-09-10 21:00:00,2025-09-10 22:00:00,27.9,27.6,27.4,30.2,31.0,25.0,32.8,33.9,32.600002,70.000916,124.06435,0.0,0.0,4.3145285,33.648094,50.023617,2025-09-10,2025,9,10,3,124.06435,33.9,60.21284,124.06435,90.00113677978516,71.24464245375974,0.4329169774089316,30.84301570057869,0.1693484,13.0,False,5.0,0,False,1.0,1
2025-09-10 22:00:00,2025-09-10 22:00:00,2025-09-10 23:00:00,27.9,27.6,27.5,30.2,30.7,25.0,32.8,33.9,32.600002,129.49219,130.15622,0.0,0.0,3.981049,33.68974,50.018818,2025-09-10,2025,9,10,3,130.15622,33.9,74.95453,130.15622,90.00113677978516,71.24886769519013,0.5182827176388634,36.927057296037674,0.0078315735,13.0,False,4.0,0,False,1.0,1
