datetime,date,A6 Temp Upper Bus Phase A,A6 Temp Upper Bus Phase B,A6 Temp Upper Bus Phase C,A6 Temp Lower Bus Phase A,A6 Temp Lower Bus Phase B,A6 Temp Lower Bus Phase C,A6 Temp Outgoing Phase A,A6 Temp Outgoing Phase B,A6 Temp Outgoing Phase C,A6 Partial Discharge Upper,A6 Partial Discharge Lower,A6 Partial Discharge Spout,A6 Partial Discharge Outgoing,Power,Voltage,Frequency,year,Shutdown_Label
2025-01-04 23:00:00,2025-01-04,29.200000762939453,33.29999923706055,29.80000114440918,31.0,31.600000381469727,30.100000381469727,30.100000381469727,31.100000381469727,30.399999618530273,37.5,9.999961853027344,3.334622015907965e-23,0.0,3.2967000007629395,33.5459098815918,50.09697723388672,2025,0
2025-01-05 00:00:00,2025-01-05,29.200000762939453,28.30000114440918,29.700000762939453,31.399999618530273,29.5,30.100000381469727,30.100000381469727,31.100000381469727,30.5,59.53125,19.9993896484375,3.334622015907965e-23,0.0,3.2967000007629395,33.476619720458984,50.10569763183594,2025,0
2025-01-05 01:00:00,2025-01-05,29.200000762939453,28.200000762939453,29.80000114440918,31.0,29.5,30.200000762939453,30.200000762939453,31.100000381469727,30.0,39.84375,38.75,3.334622015907965e-23,0.0,3.2967000007629395,33.56550216674805,50.10377502441406,2025,0
2025-01-05 02:00:00,2025-01-05,29.200000762939453,28.399999618530273,29.80000114440918,31.700000762939453,30.30000114440918,30.200000762939453,30.17321014404297,31.100000381469727,30.0,20.018310546875,30.0,3.334622015907965e-23,0.0,3.2967000007629395,33.63752365112305,50.100379943847656,2025,0
2025-01-05 03:00:00,2025-01-05,29.30000114440918,28.399999618530273,29.80000114440918,31.700000762939453,29.5,30.200000762939453,30.100000381469727,31.100000381469727,30.0,39.84375,26.25,3.334622015907965e-23,0.0,3.2967000007629395,33.662689208984375,50.102867126464844,2025,0
2025-01-05 04:00:00,2025-01-05,29.30000114440918,28.30000114440918,29.80000114440918,32.20000076293945,29.5,30.200000762939453,30.100000381469727,31.100000381469727,29.899999618530273,59.53125,24.98046875,3.334622015907965e-23,0.0,3.2967000007629395,33.466854095458984,50.097904205322266,2025,0
2025-01-05 05:00:00,2025-01-05,29.200000762939453,28.30000114440918,29.80000114440918,31.700000762939453,29.5,30.200000762939453,30.100000381469727,31.0,29.899999618530273,38.75,9.921875,3.334622015907965e-23,0.0,3.2967000007629395,33.340946197509766,50.09650421142578,2025,0
2025-01-05 06:00:00,2025-01-05,29.200000762939453,28.200000762939453,29.80000114440918,31.700000762939453,29.5,30.100000381469727,30.100000381469727,31.0,29.899999618530273,29.0625,49.82421875,3.334622015907965e-23,0.0,3.2967000007629395,33.3297119140625,50.09965133666992,2025,0
2025-01-05 07:00:00,2025-01-05,29.200000762939453,28.200000762939453,29.80000114440918,31.700000762939453,29.399999618530273,30.100000381469727,30.0,30.899999618530273,29.80000114440918,48.4375,29.9609375,3.334622015907965e-23,0.0,3.2967000007629395,33.242034912109375,50.09376907348633,2025,0
2025-01-05 08:00:00,2025-01-05,29.200000762939453,28.399999618530273,29.700000762939453,31.600000381469727,29.5,30.100000381469727,30.0,30.899999618530273,29.80000114440918,43.74998474121094,39.921875,3.334622015907965e-23,0.0,3.2967000007629395,33.20961380004883,50.09688949584961,2025,0
2025-01-05 09:00:00,2025-01-05,29.100000381469727,28.100000381469727,29.700000762939453,31.600000381469727,29.5,30.0,29.899999618530273,30.80000114440918,29.700000762939453,59.0625,29.0625,3.334622015907965e-23,0.0,3.6043920516967773,33.16425704956055,50.09423065185547,2025,0
2025-01-05 10:00:00,2025-01-05,29.100000381469727,28.5,29.600000381469727,31.5,29.399999618530273,29.973283767700195,29.899999618530273,30.80000114440918,29.600000381469727,38.75,20.001182556152344,3.334622015907965e-23,0.0,3.6043920516967773,33.17564392089844,50.1023063659668,2025,0
2025-01-05 11:00:00,2025-01-05,29.100000381469727,28.200000762939453,29.600000381469727,31.5,29.30000114440918,29.899999618530273,29.80000114440918,30.700000762939453,30.0,29.98046875,20.308837890625,3.334622015907965e-23,0.0,3.6043920516967773,33.19625473022461,50.0952262878418,2025,0
2025-01-05 12:00:00,2025-01-05,29.0,28.200000762939453,29.5,31.5,29.30000114440918,29.80000114440918,29.80000114440918,30.700000762939453,30.0,48.4375,20.07568359375,3.334622015907965e-23,0.0,3.6043920516967773,33.48112106323242,50.11989212036133,2025,0
2025-01-05 13:00:00,2025-01-05,29.0,28.100000381469727,29.5,31.399999618530273,29.30000114440918,29.80000114440918,29.80000114440918,30.700000762939453,30.0,39.999847412109375,19.6875,3.334622015907965e-23,0.0,3.6043920516967773,33.68745803833008,50.12803268432617,2025,0
2025-01-05 14:00:00,2025-01-05,29.200000762939453,28.100000381469727,29.5,31.399999618530273,29.200000762939453,29.80000114440918,29.80000114440918,30.700000762939453,30.0,60.03894805908203,19.6875,3.334622015907965e-23,0.0,3.6043920516967773,33.79435729980469,50.09660339355469,2025,0
2025-01-05 15:00:00,2025-01-05,29.0,28.30000114440918,29.5,31.399999618530273,29.200000762939453,29.80000114440918,29.80000114440918,30.80000114440918,30.0,39.99755859375,29.999771118164062,3.334622015907965e-23,0.0,3.2967000007629395,33.787017822265625,50.128326416015625,2025,0
2025-01-05 16:00:00,2025-01-05,29.0,28.200000762939453,29.5,31.399999618530273,29.30000114440918,29.80000114440918,29.899999618530273,30.80000114440918,30.100000381469727,40.0,22.48046875,3.334622015907965e-23,0.0,3.2967000007629395,33.7841796875,50.098411560058594,2025,0
2025-01-05 17:00:00,2025-01-05,29.0,28.30000114440918,29.5,31.399999618530273,31.30000114440918,29.80000114440918,29.899999618530273,30.899999618530273,30.100000381469727,44.98046875,49.90234375,3.334622015907965e-23,0.0,3.2967000007629395,33.77666473388672,50.09510040283203,2025,0
2025-01-05 18:00:00,2025-01-05,29.0,28.100000381469727,29.5,31.5,31.30000114440918,29.899999618530273,29.899999618530273,30.899999618530273,30.200000762939453,39.99755859375,9.921875,3.334622015907965e-23,0.0,3.2967000007629395,33.75340270996094,50.098060607910156,2025,0
2025-01-05 19:00:00,2025-01-05,29.0,28.600000381469727,29.600000381469727,31.5,29.30000114440918,29.899999618530273,30.0,31.0,30.200000762939453,29.0625,29.94140625,3.334622015907965e-23,0.0,3.2967000007629395,33.7848014831543,50.093814849853516,2025,0
2025-01-05 20:00:00,2025-01-05,29.0,28.200000762939453,29.600000381469727,31.5,29.399999618530273,29.899999618530273,30.0,31.0,30.30000114440918,39.99755859375,30.000152587890625,3.334622015907965e-23,0.0,3.2967000007629395,33.75419235229492,50.09645080566406,2025,0
2025-01-05 21:00:00,2025-01-05,29.0,28.100000381469727,29.600000381469727,31.5,29.30000114440918,30.0,30.0,31.0,30.30000114440918,29.99267578125,29.9981689453125,3.334622015907965e-23,0.0,3.2967000007629395,33.78535842895508,50.099246978759766,2025,0
2025-01-05 22:00:00,2025-01-05,29.100000381469727,28.200000762939453,29.600000381469727,31.5,29.399999618530273,30.0,30.0,31.0,30.30000114440918,39.375,15.0,3.334622015907965e-23,0.0,3.2967000007629395,33.79375076293945,50.095008850097656,2025,0
2025-01-05 23:00:00,2025-01-05,29.100000381469727,28.200000762939453,29.600000381469727,31.5,29.399999618530273,30.0,30.100000381469727,31.0,30.30000114440918,39.921875,29.94140625,3.334622015907965e-23,0.0,3.2967000007629395,33.81202697753906,50.09584045410156,2025,0
2025-01-06 00:00:00,2025-01-06,29.100000381469727,28.100000381469727,29.600000381469727,31.600000381469727,29.399999618530273,30.0,30.0,31.0,30.30000114440918,35.0,38.75,3.334622015907965e-23,0.0,3.2967000007629395,33.81846618652344,50.10955047607422,2025,0
2025-01-06 01:00:00,2025-01-06,29.100000381469727,28.30000114440918,29.600000381469727,31.600000381469727,29.399999618530273,30.0,30.0,31.0,30.30000114440918,48.7451171875,39.9609375,3.334622015907965e-23,0.0,3.2967000007629395,33.75923156738281,50.09162139892578,2025,0
2025-01-06 02:00:00,2025-01-06,29.100000381469727,28.30000114440918,29.600000381469727,32.0,31.5,30.0,30.0,31.0,30.600000381469727,39.990234375,29.921875,3.334622015907965e-23,0.0,3.2967000007629395,33.83848190307617,50.095008850097656,2025,0
2025-01-06 03:00:00,2025-01-06,29.100000381469727,28.30000114440918,29.600000381469727,31.700000762939453,30.200000762939453,30.0,30.100000381469727,31.0,30.30000114440918,38.75,9.6875,3.334622015907965e-23,0.0,3.2967000007629395,33.879703521728516,50.09309387207031,2025,0
2025-01-06 04:00:00,2025-01-06,29.100000381469727,28.200000762939453,29.600000381469727,31.600000381469727,29.399999618530273,30.0,30.0,31.0,30.200000762939453,49.609375,39.921875,3.334622015907965e-23,0.0,3.6043920516967773,33.85956954956055,50.100563049316406,2025,0
2025-01-06 05:00:00,2025-01-06,29.200000762939453,28.600000381469727,29.600000381469727,30.899999618530273,29.700000762939453,30.0,30.0,30.899999618530273,30.200000762939453,40.07774353027344,22.5,3.334622015907965e-23,0.0,3.2967000007629395,33.84648513793945,50.10588836669922,2025,0
2025-01-06 06:00:00,2025-01-06,29.100000381469727,28.100000381469727,29.600000381469727,30.80000114440918,31.5,30.0,30.0,30.899999618530273,30.200000762939453,39.99969482421875,19.84375,3.334622015907965e-23,0.0,3.2967000007629395,33.865230560302734,50.096736907958984,2025,0
2025-01-06 07:00:00,2025-01-06,29.200000762939453,27.899999618530273,29.600000381469727,30.80000114440918,30.100000381469727,29.899999618530273,29.899999618530273,30.80000114440918,30.100000381469727,39.9609375,29.765625,3.334622015907965e-23,0.0,3.2967000007629395,33.828189849853516,50.091026306152344,2025,0
2025-01-06 08:00:00,2025-01-06,28.899999618530273,28.30000114440918,29.600000381469727,30.80000114440918,29.30000114440918,29.899999618530273,29.899999618530273,30.700000762939453,30.0,29.94140625,39.6875,3.334622015907965e-23,0.0,3.6043920516967773,34.011878967285156,50.10043716430664,2025,0
2025-01-06 09:00:00,2025-01-06,29.0,28.200000762939453,29.5,30.700000762939453,29.200000762939453,29.80000114440918,29.80000114440918,30.700000762939453,30.0,50.03814697265625,19.9609375,3.334622015907965e-23,0.0,3.6043920516967773,34.13862228393555,50.09126281738281,2025,0
2025-01-06 10:00:00,2025-01-06,28.80000114440918,27.899999618530273,29.5,30.700000762939453,29.200000762939453,29.80000114440918,29.700000762939453,30.600000381469727,29.899999618530273,29.765625,19.6875,3.334622015907965e-23,0.0,3.6043920516967773,34.08299255371094,50.09519577026367,2025,0
2025-01-06 11:00:00,2025-01-06,28.80000114440918,27.80000114440918,29.399999618530273,30.600000381469727,29.100000381469727,29.700000762939453,29.700000762939453,30.600000381469727,29.899999618530273,29.9609375,5.0,3.334622015907965e-23,0.0,3.6043920516967773,34.10074996948242,50.09294891357422,2025,0
2025-01-06 12:00:00,2025-01-06,28.80000114440918,28.0,29.30000114440918,30.600000381469727,29.100000381469727,29.700000762939453,29.700000762939453,30.600000381469727,29.80000114440918,39.98046875,9.99969482421875,3.334622015907965e-23,0.0,3.6043920516967773,34.14574432373047,50.09131622314453,2025,0
2025-01-06 13:00:00,2025-01-06,28.700000762939453,28.100000381469727,29.30000114440918,30.700000762939453,29.600000381469727,29.700000762939453,29.600000381469727,30.5,29.80000114440918,19.98046875,20.155029296875,3.334622015907965e-23,0.0,3.6043920516967773,34.096588134765625,50.10001754760742,2025,0
2025-01-06 14:00:00,2025-01-06,28.700000762939453,27.899999618530273,29.30000114440918,30.5,29.0,29.600000381469727,29.600000381469727,30.600000381469727,29.80000114440918,65.625,39.6875,3.334622015907965e-23,0.0,3.6043920516967773,34.09746551513672,50.098655700683594,2025,0
2025-01-06 15:00:00,2025-01-06,28.80000114440918,27.5,29.30000114440918,30.5,29.0,29.600000381469727,29.700000762939453,30.600000381469727,29.80000114440918,39.375,29.53125,3.334622015907965e-23,0.0,3.6043920516967773,34.08338928222656,50.0914306640625,2025,0
2025-01-06 16:00:00,2025-01-06,28.700000762939453,27.700000762939453,29.30000114440918,30.399999618530273,29.0,29.600000381469727,29.700000762939453,30.600000381469727,29.899999618530273,30.15472412109375,10.0775146484375,3.334622015907965e-23,0.0,3.6043920516967773,34.188926696777344,50.092308044433594,2025,0
2025-01-06 17:00:00,2025-01-06,28.700000762939453,27.899999618530273,29.30000114440918,30.5,29.30000114440918,29.600000381469727,29.700000762939453,30.700000762939453,29.899999618530273,39.6875,17.5,3.334622015907965e-23,0.0,3.6043920516967773,34.247802734375,50.09519577026367,2025,0
2025-01-06 18:00:00,2025-01-06,28.700000762939453,28.0,29.30000114440918,30.5,29.0,29.700000762939453,29.700000762939453,30.700000762939453,30.100000381469727,35.0,17.5,3.334622015907965e-23,0.0,3.6043920516967773,34.238441467285156,50.09272384643555,2025,0
2025-01-06 19:00:00,2025-01-06,28.700000762939453,28.0,29.30000114440918,30.5,29.0,29.700000762939453,29.80000114440918,30.80000114440918,30.0,79.84375,38.75,3.334622015907965e-23,0.0,3.6043920516967773,34.226253509521484,50.088478088378906,2025,0
2025-01-06 20:00:00,2025-01-06,28.700000762939453,28.0,29.399999618530273,30.5,29.30000114440918,29.700000762939453,29.80000114440918,30.80000114440918,30.0,39.9993896484375,37.5,3.334622015907965e-23,0.0,3.6043920516967773,34.22216033935547,50.08904266357422,2025,0
2025-01-06 21:00:00,2025-01-06,28.700000762939453,28.0,29.399999618530273,30.600000381469727,29.200000762939453,29.700000762939453,29.80000114440918,30.80000114440918,30.0,39.6875,39.999996185302734,3.334622015907965e-23,0.0,3.6043920516967773,34.28327178955078,50.09054946899414,2025,0
2025-01-06 22:00:00,2025-01-06,28.80000114440918,28.0,29.399999618530273,30.600000381469727,29.100000381469727,29.700000762939453,29.80000114440918,30.80000114440918,30.0,39.98046875,19.84375,3.334622015907965e-23,0.0,3.6043920516967773,34.236351013183594,50.097164154052734,2025,0
2025-01-06 23:00:00,2025-01-06,28.80000114440918,28.200000762939453,29.399999618530273,30.600000381469727,29.399999618530273,29.700000762939453,29.80000114440918,30.80000114440918,30.0,39.990234375,39.6875,3.334622015907965e-23,0.0,3.6043920516967773,33.99052429199219,50.10057830810547,2025,0
2025-01-07 00:00:00,2025-01-07,28.80000114440918,28.100000381469727,29.399999618530273,30.600000381469727,29.100000381469727,29.700000762939453,29.80000114440918,30.700000762939453,30.0,38.750003814697266,10.077972412109375,3.334622015907965e-23,0.0,3.6043920516967773,33.9682502746582,50.109596252441406,2025,0
2025-01-07 01:00:00,2025-01-07,28.80000114440918,28.100000381469727,29.399999618530273,30.600000381469727,29.100000381469727,29.700000762939453,29.80000114440918,30.700000762939453,30.0,34.951171875,37.5,3.334622015907965e-23,0.0,3.6043920516967773,33.90715408325195,50.09284210205078,2025,0
2025-01-07 02:00:00,2025-01-07,28.80000114440918,28.100000381469727,29.399999618530273,30.600000381469727,29.100000381469727,29.700000762939453,29.80000114440918,30.700000762939453,30.0,20.038909912109375,27.551759719848633,3.334622015907965e-23,0.0,3.2967000007629395,33.98812484741211,50.09615707397461,2025,0
2025-01-07 03:00:00,2025-01-07,29.0,28.0,29.399999618530273,31.700000762939453,29.100000381469727,30.100000381469727,29.700000762939453,30.600000381469727,29.899999618530273,38.75,39.921875,3.334622015907965e-23,0.0,3.2967000007629395,34.08798599243164,50.09384536743164,2025,0
2025-01-07 04:00:00,2025-01-07,28.700000762939453,28.100000381469727,29.30000114440918,31.200000762939453,29.0,30.100000381469727,29.700000762939453,30.600000381469727,29.899999618530273,29.921875,22.5,3.334622015907965e-23,0.0,3.2967000007629395,34.06840896606445,50.11053466796875,2025,0
2025-01-07 05:00:00,2025-01-07,28.700000762939453,28.0,29.30000114440918,31.30000114440918,27.899999618530273,29.700000762939453,29.700000762939453,30.600000381469727,29.80000114440918,39.6875,24.9609375,3.334622015907965e-23,0.0,3.2967000007629395,33.972957611083984,50.095542907714844,2025,0
2025-01-07 06:00:00,2025-01-07,28.700000762939453,28.0,29.30000114440918,31.200000762939453,27.80000114440918,29.600000381469727,29.600000381469727,30.5,29.80000114440918,39.6875,19.6875,3.334622015907965e-23,0.0,3.2967000007629395,34.00992202758789,50.097190856933594,2025,0
2025-01-07 07:00:00,2025-01-07,28.700000762939453,28.0,29.30000114440918,31.5,28.100000381469727,29.600000381469727,29.600000381469727,30.399999618530273,29.700000762939453,39.921875,26.25,3.334622015907965e-23,0.0,3.2967000007629395,34.019161224365234,50.09432601928711,2025,0
2025-01-07 08:00:00,2025-01-07,28.600000381469727,28.200000762939453,29.200000762939453,31.399999618530273,27.80000114440918,29.5,29.5,30.399999618530273,29.600000381469727,39.375,11.240234375,3.334622015907965e-23,0.0,3.2967000007629395,34.09028244018555,50.0968017578125,2025,0
2025-01-07 09:00:00,2025-01-07,28.600000381469727,27.899999618530273,29.200000762939453,31.100000381469727,27.899999618530273,29.5,29.5,30.30000114440918,29.600000381469727,31.243896484375,19.9609375,3.334622015907965e-23,0.0,3.6043920516967773,34.10964584350586,50.09501647949219,2025,0
2025-01-07 10:00:00,2025-01-07,28.5,27.5,29.100000381469727,31.0,27.700000762939453,29.399999618530273,29.399999618530273,30.200000762939453,29.5,31.23779296875,30.0,3.334622015907965e-23,0.0,3.2967000007629395,34.07634735107422,50.09321975708008,2025,0
2025-01-07 11:00:00,2025-01-07,28.5,27.5,29.100000381469727,31.0,27.700000762939453,29.399999618530273,29.30000114440918,30.200000762939453,29.5,29.8828125,22.421875,3.334622015907965e-23,0.0,3.2967000007629395,34.130672454833984,50.10023498535156,2025,0
2025-01-07 12:00:00,2025-01-07,28.399999618530273,27.80000114440918,29.0,31.0,28.700000762939453,29.30000114440918,29.30000114440918,30.200000762939453,29.399999618530273,39.9951171875,30.615234375,3.334622015907965e-23,0.0,3.2967000007629395,33.98773956298828,50.09161376953125,2025,0
2025-01-07 13:00:00,2025-01-07,28.399999618530273,28.200000762939453,29.0,30.899999618530273,28.700000762939453,29.30000114440918,29.30000114440918,30.200000762939453,29.399999618530273,24.98046875,19.99969482421875,3.334622015907965e-23,0.0,3.2967000007629395,33.901451110839844,50.10373306274414,2025,0
