Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-08 23:00:00,2025-09-09 00:00:00,26.100000381469727,27.30000114440918,27.200000762939453,26.700000762939453,26.399999618530273,27.100000381469727,25.100000381469727,25,25.100000381469727,0,0,0,10,5.2,33.5183961789709,50.036644265347924,2025-09-08 23:00:00,2025-09-08,2025,9,8,3
2025-09-09 00:00:00,2025-09-09 01:00:00,26.100000381469727,27.200000762939453,27.200000762939453,26.80000114440918,26.30000114440918,27.100000381469727,25.100000381469727,25,25.100000381469727,0,0,0,10,5.2,33.532991844687515,50.04250124234335,2025-09-09 00:00:00,2025-09-09,2025,9,9,3
2025-09-09 01:00:00,2025-09-09 02:00:00,26,27.200000762939453,27.200000762939453,26.80000114440918,26.30000114440918,27.100000381469727,25.100000381469727,25,25.100000381469727,0,0,0,10,5.2,33.55032848222719,50.046051539547065,2025-09-09 01:00:00,2025-09-09,2025,9,9,3
2025-09-09 02:00:00,2025-09-09 03:00:00,26.100000381469727,27.200000762939453,27.100000381469727,26.700000762939453,26.30000114440918,27.100000381469727,25.100000381469727,25,25.200000762939453,0,0,0,10,5.2,33.53281220816604,50.03551492970115,2025-09-09 02:00:00,2025-09-09,2025,9,9,3
2025-09-09 03:00:00,2025-09-09 04:00:00,26.100000381469727,27.200000762939453,27.100000381469727,26.700000762939453,26.30000114440918,27.100000381469727,25.100000381469727,25,25.100000381469727,0,0,0,10,5.2,33.56125853703571,50.04582507028742,2025-09-09 03:00:00,2025-09-09,2025,9,9,3
2025-09-09 04:00:00,2025-09-09 05:00:00,26,27.200000762939453,27.100000381469727,26.700000762939453,26.30000114440918,27.100000381469727,25.100000381469727,25,25.100000381469727,0,0,0,10,5.2,33.56626785935973,50.034519435332705,2025-09-09 04:00:00,2025-09-09,2025,9,9,3
2025-09-09 05:00:00,2025-09-09 06:00:00,26.100000381469727,27.200000762939453,27.100000381469727,26.700000762939453,26.30000114440918,27.100000381469727,25.100000381469727,25,25.200000762939453,0,0,0,10,5.2,33.55365311205932,50.03780337102775,2025-09-09 05:00:00,2025-09-09,2025,9,9,3
2025-09-09 06:00:00,2025-09-09 07:00:00,26.100000381469727,27.200000762939453,27.100000381469727,26.700000762939453,26.30000114440918,27.100000381469727,25.100000381469727,25,25.200000762939453,0,0,0,10,5.2,33.54972161939135,50.05071559506563,2025-09-09 06:00:00,2025-09-09,2025,9,9,3
2025-09-09 07:00:00,2025-09-09 08:00:00,26,27.200000762939453,27.100000381469727,26.700000762939453,26.30000114440918,27.100000381469727,25.100000381469727,25,25.100000381469727,0,0,0,10,5.2,33.54626496648966,50.03329487910242,2025-09-09 07:00:00,2025-09-09,2025,9,9,3
2025-09-09 08:00:00,2025-09-09 09:00:00,26,27.200000762939453,27.100000381469727,26.700000762939453,26.30000114440918,27.100000381469727,25.100000381469727,25,25.100000381469727,0,0,0,10,5.2,33.540911932028045,50.04098947684136,2025-09-09 08:00:00,2025-09-09,2025,9,9,3
2025-09-09 09:00:00,2025-09-09 10:00:00,26,27.200000762939453,27.100000381469727,26.700000762939453,26.30000114440918,27,25,25,25.100000381469727,0,0,0,10,5.2,33.55483270937474,50.039527870875155,2025-09-09 09:00:00,2025-09-09,2025,9,9,3
2025-09-09 10:00:00,2025-09-09 11:00:00,26,27.100000381469727,27.100000381469727,26.600000381469727,26.30000114440918,27,25,25,25.100000381469727,0,0,0,10,5.2,33.550905952340926,50.04081204234106,2025-09-09 10:00:00,2025-09-09,2025,9,9,3
2025-09-09 11:00:00,2025-09-09 12:00:00,26,27.100000381469727,27,26.600000381469727,26.30000114440918,27,25,25,25.100000381469727,0,0,0,10,5.2,33.57396467662583,50.059419757305456,2025-09-09 11:00:00,2025-09-09,2025,9,9,3
2025-09-09 12:00:00,2025-09-09 13:00:00,26,27.100000381469727,27.100000381469727,26.600000381469727,26.200000762939453,27,25,25,25.100000381469727,0,0,0,10,5.2,33.575051595741556,50.02561914746808,2025-09-09 12:00:00,2025-09-09,2025,9,9,3
2025-09-09 13:00:00,2025-09-09 14:00:00,26,27.100000381469727,27.100000381469727,26.600000381469727,26.200000762939453,27,25,25,25.100000381469727,0,0,0,10,5.2,33.56601279147176,50.03116711393239,2025-09-09 13:00:00,2025-09-09,2025,9,9,3
2025-09-09 14:00:00,2025-09-09 15:00:00,26,27.100000381469727,27,26.600000381469727,26.200000762939453,27,25,25,25.100000381469727,0,0,0,10,5.2,33.561537529192684,50.04477159986291,2025-09-09 14:00:00,2025-09-09,2025,9,9,3
2025-09-09 15:00:00,2025-09-09 16:00:00,26,27.100000381469727,27,26.600000381469727,26.200000762939453,26.91680335998535,25,25,25.100000381469727,0,0,0,10,5.2,33.56795133957024,50.03852375256327,2025-09-09 15:00:00,2025-09-09,2025,9,9,3
2025-09-09 16:00:00,2025-09-09 17:00:00,26,27.100000381469727,27,26.600000381469727,26.200000762939453,26.899999618530273,25,25,25.100000381469727,0,0,0,10,5.2,33.57122053394539,50.04878902178959,2025-09-09 16:00:00,2025-09-09,2025,9,9,3
2025-09-09 17:00:00,2025-09-09 18:00:00,26.100000381469727,27.30000114440918,27.100000381469727,26.600000381469727,26.200000762939453,26.899999618530273,25,25,25.100000381469727,0,0,0,10,5.2,33.41436209788207,50.02926225795151,2025-09-09 17:00:00,2025-09-09,2025,9,9,3
2025-09-09 18:00:00,2025-09-09 19:00:00,25.899999618530273,27.30000114440918,27,26.5,26.200000762939453,26.899999618530273,25,25,25,0,0,0,10,5.2,33.29501448737767,50.045362427285035,2025-09-09 18:00:00,2025-09-09,2025,9,9,3
2025-09-09 19:00:00,2025-09-09 20:00:00,25.899999618530273,27.399999618530273,27,26.600000381469727,26.200000762939453,27,25,25,25.100000381469727,0,0,0,10,5.2,33.35423685466027,50.0472427615119,2025-09-09 19:00:00,2025-09-09,2025,9,9,3
2025-09-09 20:00:00,2025-09-09 21:00:00,25.899999618530273,27.30000114440918,27,26.5,26.200000762939453,26.899999618530273,25,25,25,0,0,0,10,5.2,33.34976281470712,50.03774250187418,2025-09-09 20:00:00,2025-09-09,2025,9,9,3
2025-09-09 21:00:00,2025-09-09 22:00:00,25.899999618530273,27.30000114440918,27,26.5,26.200000762939453,26.899999618530273,25,25,25,0,0,0,10,5.2,33.33827968341946,50.04596327220538,2025-09-09 21:00:00,2025-09-09,2025,9,9,3
2025-09-09 22:00:00,2025-09-09 23:00:00,25.80000114440918,27.30000114440918,26.899999618530273,26.5,26.200000762939453,26.899999618530273,25,25,25,0,0,0,10,5.2,33.35001952770304,50.040295312982394,2025-09-09 22:00:00,2025-09-09,2025,9,9,3
2025-09-09 23:00:00,2025-09-10 00:00:00,25.80000114440918,27.30000114440918,26.899999618530273,26.5,26.100000381469727,26.899999618530273,25,25,25,0,0,0,10,5.2,33.368058133985386,50.03164418220238,2025-09-09 23:00:00,2025-09-09,2025,9,9,3
2025-09-10 00:00:00,2025-09-10 01:00:00,25.80000114440918,27.30000114440918,26.899999618530273,26.5,26.100000381469727,26.80000114440918,25,25,25,0,0,0,10,5.2,33.33236927235556,50.047125798494456,2025-09-10 00:00:00,2025-09-10,2025,9,10,3
2025-09-10 01:00:00,2025-09-10 02:00:00,25.80000114440918,27.30000114440918,26.899999618530273,26.5,26.100000381469727,26.80000114440918,25,25,25,0,0,0,10,5.2,33.28337452301118,50.04225398617749,2025-09-10 01:00:00,2025-09-10,2025,9,10,3
2025-09-10 02:00:00,2025-09-10 03:00:00,25.700000762939453,27.200000762939453,26.899999618530273,26.5,26.100000381469727,26.80000114440918,25,25,25,0,0,0,10,5.2,33.280671179316585,50.039271575349886,2025-09-10 02:00:00,2025-09-10,2025,9,10,3
2025-09-10 03:00:00,2025-09-10 04:00:00,25.700000762939453,26.899999618530273,26.80000114440918,26.399999618530273,26.100000381469727,26.80000114440918,25,25,25,0,0,0,10,5.2,33.30195766043252,50.04162282754832,2025-09-10 03:00:00,2025-09-10,2025,9,10,3
2025-09-10 04:00:00,2025-09-10 05:00:00,25.700000762939453,26.80000114440918,26.80000114440918,26.399999618530273,26,26.700000762939453,25,25,25,0,0,0,10,5.2,33.30617652243494,50.04062108905857,2025-09-10 04:00:00,2025-09-10,2025,9,10,3
2025-09-10 05:00:00,2025-09-10 06:00:00,25.700000762939453,26.80000114440918,26.80000114440918,26.30000114440918,26,26.700000762939453,25,25,25,0,0,0,10,5.2,33.28786693887558,50.03780141730967,2025-09-10 05:00:00,2025-09-10,2025,9,10,3
2025-09-10 06:00:00,2025-09-10 07:00:00,25.600000381469727,26.80000114440918,26.700000762939453,26.30000114440918,26,26.700000762939453,25,25,25,0,0,0,10,5.2,33.30266118311445,50.05047387320592,2025-09-10 06:00:00,2025-09-10,2025,9,10,3
2025-09-10 07:00:00,2025-09-10 08:00:00,25.600000381469727,26.700000762939453,26.700000762939453,26.200000762939453,25.899999618530273,26.600000381469727,25,25,25,0,0,0,10,5.2,33.344469004427665,50.02951604811981,2025-09-10 07:00:00,2025-09-10,2025,9,10,3
2025-09-10 08:00:00,2025-09-10 09:00:00,25.5,26.700000762939453,26.600000381469727,26.200000762939453,25.899999618530273,26.600000381469727,25,25,25,0,0,0,10,5.2,33.455906437578214,50.045078792738295,2025-09-10 08:00:00,2025-09-10,2025,9,10,3
2025-09-10 09:00:00,2025-09-10 10:00:00,25.5,26.600000381469727,26.600000381469727,26.200000762939453,25.899999618530273,26.600000381469727,25,25,25,0,0,0,10,5.2,33.617483302369344,50.04105031275167,2025-09-10 09:00:00,2025-09-10,2025,9,10,3
2025-09-10 10:00:00,2025-09-10 11:00:00,25.399999618530273,26.600000381469727,26.5,26.100000381469727,25.80000114440918,26.600000381469727,25,25,25,0,0,0,10,5.2,33.714234225577634,50.042587928487926,2025-09-10 10:00:00,2025-09-10,2025,9,10,3
2025-09-10 11:00:00,2025-09-10 12:00:00,25.399999618530273,26.5,26.5,26,25.700000762939453,26.399999618530273,25,25,25,0,0,0,10,5.2,33.729289153273626,50.04171357260419,2025-09-10 11:00:00,2025-09-10,2025,9,10,3
2025-09-10 12:00:00,2025-09-10 13:00:00,25.30000114440918,26.5,26.399999618530273,26,25.700000762939453,26.399999618530273,25,25,25,0,0,0,10,5.2,33.62670098395697,50.036855812263454,2025-09-10 12:00:00,2025-09-10,2025,9,10,3
2025-09-10 13:00:00,2025-09-10 14:00:00,25.600000381469727,26.399999618530273,26.399999618530273,26,25.700000762939453,26.5,25,25,25,0,0,0,10,5.2,33.67089382122814,50.041288119525454,2025-09-10 13:00:00,2025-09-10,2025,9,10,3
2025-09-10 14:00:00,2025-09-10 15:00:00,25.30000114440918,26.30000114440918,26.30000114440918,25.899999618530273,25.600000381469727,26.399999618530273,25,25,25,0,0,0,10,5.2,33.69052695016992,50.04031482811902,2025-09-10 14:00:00,2025-09-10,2025,9,10,3
2025-09-10 15:00:00,2025-09-10 16:00:00,25.100000381469727,26.30000114440918,26.600000381469727,25.899999618530273,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.66054847047321,50.04306407296798,2025-09-10 15:00:00,2025-09-10,2025,9,10,3
2025-09-10 16:00:00,2025-09-10 17:00:00,25.100000381469727,26.30000114440918,26.200000762939453,25.899999618530273,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.66638793424873,50.04532691329068,2025-09-10 16:00:00,2025-09-10,2025,9,10,3
2025-09-10 17:00:00,2025-09-10 18:00:00,25,26.30000114440918,26.200000762939453,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.69419213138513,50.03307972962374,2025-09-10 17:00:00,2025-09-10,2025,9,10,3
2025-09-10 18:00:00,2025-09-10 19:00:00,25,26.200000762939453,26.200000762939453,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.71907910977233,50.04221198847422,2025-09-10 18:00:00,2025-09-10,2025,9,10,3
2025-09-10 19:00:00,2025-09-10 20:00:00,25,26.30000114440918,26.200000762939453,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.75152337758634,50.043882629107536,2025-09-10 19:00:00,2025-09-10,2025,9,10,3
2025-09-10 20:00:00,2025-09-10 21:00:00,25,26.200000762939453,26.5,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.683801362834636,50.04396514640145,2025-09-10 20:00:00,2025-09-10,2025,9,10,3
2025-09-10 21:00:00,2025-09-10 22:00:00,25,26.100000381469727,26.100000381469727,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.65912436115957,50.04351422864885,2025-09-10 21:00:00,2025-09-10,2025,9,10,3
2025-09-10 22:00:00,2025-09-10 23:00:00,25,26.100000381469727,26,25.80000114440918,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.70052926961569,50.03895115315971,2025-09-10 22:00:00,2025-09-10,2025,9,10,3
2025-09-10 23:00:00,2025-09-11 00:00:00,25,26.100000381469727,26,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.687592874002696,50.036158705990694,2025-09-10 23:00:00,2025-09-10,2025,9,10,3
2025-09-11 00:00:00,2025-09-11 01:00:00,25,26.100000381469727,26,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.67998502214146,50.041108737286464,2025-09-11 00:00:00,2025-09-11,2025,9,11,3
2025-09-11 01:00:00,2025-09-11 02:00:00,25,26.100000381469727,26,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.65979929052608,50.04106217370997,2025-09-11 01:00:00,2025-09-11,2025,9,11,3
2025-09-11 02:00:00,2025-09-11 03:00:00,25,26.100000381469727,26,25.700000762939453,25.399999618530273,26.200000762939453,25,25,25,0,0,0,10,5.2,33.65072505731195,50.04204807198409,2025-09-11 02:00:00,2025-09-11,2025,9,11,3
2025-09-11 03:00:00,2025-09-11 04:00:00,25,26,26,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.66701688893723,50.04122039634555,2025-09-11 03:00:00,2025-09-11,2025,9,11,3
2025-09-11 04:00:00,2025-09-11 05:00:00,25,26.100000381469727,26,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.68679713037204,50.04248185498653,2025-09-11 04:00:00,2025-09-11,2025,9,11,3
2025-09-11 05:00:00,2025-09-11 06:00:00,25,26.100000381469727,26,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.68084559688023,50.03931987909863,2025-09-11 05:00:00,2025-09-11,2025,9,11,3
2025-09-11 06:00:00,2025-09-11 07:00:00,25,26.100000381469727,26.200000762939453,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.666363631806135,50.05012425462535,2025-09-11 06:00:00,2025-09-11,2025,9,11,3
2025-09-11 07:00:00,2025-09-11 08:00:00,25,26.100000381469727,26.100000381469727,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.648007260832415,50.03127025624423,2025-09-11 07:00:00,2025-09-11,2025,9,11,3
2025-09-11 08:00:00,2025-09-11 09:00:00,25,26.100000381469727,26.100000381469727,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.64546886385999,50.043469689042375,2025-09-11 08:00:00,2025-09-11,2025,9,11,3
2025-09-11 09:00:00,2025-09-11 10:00:00,25,26.200000762939453,26.100000381469727,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.65681505057397,50.05607282713126,2025-09-11 09:00:00,2025-09-11,2025,9,11,3
2025-09-11 10:00:00,2025-09-11 11:00:00,25.200000762939453,26.100000381469727,26.100000381469727,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.66605429216595,50.04315605143492,2025-09-11 10:00:00,2025-09-11,2025,9,11,3
2025-09-11 11:00:00,2025-09-11 12:00:00,25,26.200000762939453,26.100000381469727,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.62603821800844,50.08094611860791,2025-09-11 11:00:00,2025-09-11,2025,9,11,3
2025-09-11 12:00:00,2025-09-11 13:00:00,25,26.100000381469727,26.100000381469727,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.69463450876856,50.015310667071034,2025-09-11 12:00:00,2025-09-11,2025,9,11,3
2025-09-11 13:00:00,2025-09-11 14:00:00,25,26.200000762939453,26.100000381469727,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.66009726192254,50.019314119733544,2025-09-11 13:00:00,2025-09-11,2025,9,11,3
2025-09-11 14:00:00,2025-09-11 15:00:00,25,26.100000381469727,26.100000381469727,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.691162448057014,50.02064970422434,2025-09-11 14:00:00,2025-09-11,2025,9,11,3
2025-09-11 15:00:00,2025-09-11 16:00:00,25,26.100000381469727,26,25.899999618530273,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.71310849693981,50.040783577383394,2025-09-11 15:00:00,2025-09-11,2025,9,11,3
2025-09-11 16:00:00,2025-09-11 17:00:00,25,26.100000381469727,26,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.734448278075945,50.04848964617088,2025-09-11 16:00:00,2025-09-11,2025,9,11,3
2025-09-11 17:00:00,2025-09-11 18:00:00,25,26.100000381469727,26.30000114440918,25.700000762939453,25.5,26.200000762939453,25,25,25,0,0,0,10,5.2,33.74349992087249,50.03822401243306,2025-09-11 17:00:00,2025-09-11,2025,9,11,3
2025-09-11 18:00:00,2025-09-11 19:00:00,25,26.200000762939453,26.100000381469727,25.80000114440918,25.600000381469727,26.600000381469727,25,25,25,0,0,0,10,5.2,33.684300514734915,50.042481561039956,2025-09-11 18:00:00,2025-09-11,2025,9,11,3
2025-09-11 19:00:00,2025-09-11 20:00:00,25,26.100000381469727,26,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.707670746142625,50.046118967156424,2025-09-11 19:00:00,2025-09-11,2025,9,11,3
2025-09-11 20:00:00,2025-09-11 21:00:00,25,26.200000762939453,26,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.70850478880728,50.04142583656295,2025-09-11 20:00:00,2025-09-11,2025,9,11,3
2025-09-11 21:00:00,2025-09-11 22:00:00,25,26.200000762939453,26,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.74644344733795,50.04589883271029,2025-09-11 21:00:00,2025-09-11,2025,9,11,3
2025-09-11 22:00:00,2025-09-11 23:00:00,25,26.200000762939453,26.100000381469727,25.899999618530273,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.69440980391813,50.04157396527516,2025-09-11 22:00:00,2025-09-11,2025,9,11,3
2025-09-11 23:00:00,2025-09-12 00:00:00,25.200000762939453,26.30000114440918,26.100000381469727,25.899999618530273,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.64512105202587,50.03726583036304,2025-09-11 23:00:00,2025-09-11,2025,9,11,3
2025-09-12 00:00:00,2025-09-12 01:00:00,25,26.100000381469727,26.100000381469727,25.899999618530273,25.600000381469727,26.399999618530273,25,25,25,0,0,0,10,5.2,33.59414622939751,50.0398548696316,2025-09-12 00:00:00,2025-09-12,2025,9,12,3
2025-09-12 01:00:00,2025-09-12 02:00:00,25,26.200000762939453,26.100000381469727,25.899999618530273,25.700000762939453,26.399999618530273,25,25,25,0,0,0,10,5.2,33.60930660233492,50.04266630113777,2025-09-12 01:00:00,2025-09-12,2025,9,12,3
2025-09-12 02:00:00,2025-09-12 03:00:00,25,26.200000762939453,26.100000381469727,25.816829681396484,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.6353214021375,50.04117338066424,2025-09-12 02:00:00,2025-09-12,2025,9,12,3
2025-09-12 03:00:00,2025-09-12 04:00:00,25,26.200000762939453,26.100000381469727,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.57430417924167,50.041609332735355,2025-09-12 03:00:00,2025-09-12,2025,9,12,3
2025-09-12 04:00:00,2025-09-12 05:00:00,25,26.200000762939453,26.100000381469727,25.899999618530273,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.5599819215692,50.038537763703744,2025-09-12 04:00:00,2025-09-12,2025,9,12,3
2025-09-12 05:00:00,2025-09-12 06:00:00,25,26.200000762939453,26.100000381469727,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.53999014996736,50.039432329850996,2025-09-12 05:00:00,2025-09-12,2025,9,12,3
2025-09-12 06:00:00,2025-09-12 07:00:00,25,26.200000762939453,26.100000381469727,25.80000114440918,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.50418616920254,50.05039118093891,2025-09-12 06:00:00,2025-09-12,2025,9,12,3
2025-09-12 07:00:00,2025-09-12 08:00:00,25,26.200000762939453,26,25.899999618530273,25.600000381469727,26.30000114440918,25,25,25,0,0,0,10,5.2,33.51781002900201,50.03942429021501,2025-09-12 07:00:00,2025-09-12,2025,9,12,3
2025-09-12 08:00:00,2025-09-12 09:00:00,25,26.200000762939453,26.100000381469727,25.80000114440918,25.5,26.30000114440918,25,25,25,0,0,0,10,5.2,33.631038555633346,50.02764927283132,2025-09-12 08:00:00,2025-09-12,2025,9,12,3
