Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-08 14:00:00,2025-09-08 15:00:00,28.899999618530273,27.899999618530273,53.400001525878906,28.399999618530273,28.399999618530273,28.399999618530273,26.80000114440918,28,27.899999618530273,49.21875,39.92195129394531,0,20,1.4482280494238835,33.37521071055935,50.04213869193769,2025-09-08 14:00:00,2025-09-08,2025,9,8,3
2025-09-08 15:00:00,2025-09-08 16:00:00,28.200000762939453,27.899999618530273,49.70000076293945,28.30000114440918,28.399999618530273,28.30000114440918,26.80000114440918,28,27.899999618530273,109.5703125,30.136728286743164,0,20,1.4646034812249644,33.392042122860886,50.039750584214474,2025-09-08 15:00:00,2025-09-08,2025,9,8,3
2025-09-08 16:00:00,2025-09-08 17:00:00,28.200000762939453,27.899999618530273,49.70000076293945,28.30000114440918,28.30000114440918,28.30000114440918,26.80000114440918,28,27.899999618530273,17.5,39.84375,0,20,1.3949813528999475,33.38374323987815,50.04730841715808,2025-09-08 16:00:00,2025-09-08,2025,9,8,3
2025-09-08 17:00:00,2025-09-08 18:00:00,28.200000762939453,27.899999618530273,49.60000228881836,28.30000114440918,28.30000114440918,28.30000114440918,26.80000114440918,28,27.899999618530273,39.6875,39.90234375,0,10,1.4456599978351323,33.34113397237333,50.032746226183164,2025-09-08 17:00:00,2025-09-08,2025,9,8,3
2025-09-08 18:00:00,2025-09-08 19:00:00,28.200000762939453,28.700000762939453,49.29999923706055,28.30000114440918,28.30000114440918,28.200000762939453,26.80000114440918,28,27.899999618530273,52.51943588256836,37.5,0,10,1.4725247197515205,33.48590540948833,50.04369888486193,2025-09-08 18:00:00,2025-09-08,2025,9,8,3
2025-09-08 19:00:00,2025-09-08 20:00:00,28.100000381469727,27.899999618530273,48.70000076293945,28.200000762939453,28.200000762939453,28.200000762939453,26.80000114440918,28,27.899999618530273,42.48048782348633,39.84375,0,10,1.487666923498275,33.63206060492261,50.03995549729897,2025-09-08 19:00:00,2025-09-08,2025,9,8,3
2025-09-08 20:00:00,2025-09-08 21:00:00,27.200000762939453,27.899999618530273,28.5,28.200000762939453,28.100000381469727,28.200000762939453,26.80000114440918,28,27.899999618530273,39.6875,39.84375,0,20,1.664245842360324,33.592830956317954,50.039432981568254,2025-09-08 20:00:00,2025-09-08,2025,9,8,3
2025-09-08 21:00:00,2025-09-08 22:00:00,27.100000381469727,27.80000114440918,28.5,28.200000762939453,28.100000381469727,28.200000762939453,26.80000114440918,28.100000381469727,27.899999618530273,39.9609375,46.875,0,20,1.9162336912263551,33.62501511328833,50.04335205456629,2025-09-08 21:00:00,2025-09-08,2025,9,8,3
2025-09-08 22:00:00,2025-09-08 23:00:00,28.100000381469727,27.80000114440918,50.5,28.100000381469727,28.100000381469727,28.200000762939453,26.80000114440918,28,27.899999618530273,38.75,58.7524299621582,0,20,2.1764543399338634,33.5364639193334,50.03870378124488,2025-09-08 22:00:00,2025-09-08,2025,9,8,3
2025-09-08 23:00:00,2025-09-09 00:00:00,28.100000381469727,27.80000114440918,50.5,28.100000381469727,28.100000381469727,28.200000762939453,26.80000114440918,28,27.899999618530273,58.125,39.84375,0,10,1.9969225631972667,33.5183961789709,50.036644265347924,2025-09-08 23:00:00,2025-09-08,2025,9,8,3
2025-09-09 00:00:00,2025-09-09 01:00:00,28.100000381469727,27.80000114440918,50.60000228881836,28,28.100000381469727,28.100000381469727,26.80000114440918,28,27.899999618530273,43.75,39.921875,0,10,1.6996311539877176,33.532991844687515,50.04250124234335,2025-09-09 00:00:00,2025-09-09,2025,9,9,3
2025-09-09 01:00:00,2025-09-09 02:00:00,28.100000381469727,27.80000114440918,50.900001525878906,28.100000381469727,28.100000381469727,28.100000381469727,26.80000114440918,28,27.899999618530273,37.5,34.951171875,0,10,1.8610420601082664,33.55032848222719,50.046051539547065,2025-09-09 01:00:00,2025-09-09,2025,9,9,3
2025-09-09 02:00:00,2025-09-09 03:00:00,28.100000381469727,27.80000114440918,50.900001525878906,28,28.100000381469727,28.100000381469727,26.80000114440918,28,27.899999618530273,38.75,59.0625,0,10,1.8456675846686788,33.53281220816604,50.03551492970115,2025-09-09 02:00:00,2025-09-09,2025,9,9,3
2025-09-09 03:00:00,2025-09-09 04:00:00,28.100000381469727,27.80000114440918,50.900001525878906,28,28.100000381469727,28.100000381469727,26.80000114440918,28,27.899999618530273,60.303955078125,37.5,0,10,1.6278380525206901,33.56125853703571,50.04582507028742,2025-09-09 03:00:00,2025-09-09,2025,9,9,3
2025-09-09 04:00:00,2025-09-09 05:00:00,28,27.80000114440918,51.10000228881836,28,28,28.100000381469727,26.700000762939453,28,27.80000114440918,29.8828125,37.5,0,10,1.4972895283204877,33.56626785935973,50.034519435332705,2025-09-09 04:00:00,2025-09-09,2025,9,9,3
2025-09-09 05:00:00,2025-09-09 06:00:00,28,27.700000762939453,51.20000076293945,28,28.100000381469727,28.100000381469727,26.700000762939453,28,27.80000114440918,28.125,39.99969482421875,0,10,1.4371201667861715,33.55365311205932,50.03780337102775,2025-09-09 05:00:00,2025-09-09,2025,9,9,3
2025-09-09 06:00:00,2025-09-09 07:00:00,28,27.700000762939453,50.5,28,28,28.100000381469727,26.700000762939453,28,27.80000114440918,15.1556396484375,56.25,0,10,1.359706424970018,33.54972161939135,50.05071559506563,2025-09-09 06:00:00,2025-09-09,2025,9,9,3
2025-09-09 07:00:00,2025-09-09 08:00:00,28,27.700000762939453,28.399999618530273,27.899999618530273,28,28.100000381469727,26.700000762939453,28,27.80000114440918,50.03887176513672,40.1544189453125,0,10,1.421246559671447,33.54626496648966,50.03329487910242,2025-09-09 07:00:00,2025-09-09,2025,9,9,3
2025-09-09 08:00:00,2025-09-09 09:00:00,28,27.700000762939453,28.5,28,28,28.100000381469727,26.700000762939453,28,27.80000114440918,45,59.0625,0,10,1.362635767152092,33.540911932028045,50.04098947684136,2025-09-09 08:00:00,2025-09-09,2025,9,9,3
2025-09-09 09:00:00,2025-09-09 10:00:00,27.899999618530273,27.700000762939453,28.600000381469727,27.899999618530273,28,28.100000381469727,26.700000762939453,28,27.80000114440918,39.84375,45,0,10,1.3577496110526135,33.55483270937474,50.039527870875155,2025-09-09 09:00:00,2025-09-09,2025,9,9,3
2025-09-09 10:00:00,2025-09-09 11:00:00,27.899999618530273,27.700000762939453,28.600000381469727,27.899999618530273,28,28.100000381469727,26.700000762939453,27.899999618530273,27.80000114440918,43.75,40.00007629394531,0,10,1.468370885521926,33.550905952340926,50.04081204234106,2025-09-09 10:00:00,2025-09-09,2025,9,9,3
2025-09-09 11:00:00,2025-09-09 12:00:00,27.899999618530273,27.700000762939453,28.700000762939453,27.899999618530273,28,28.100000381469727,26.700000762939453,27.899999618530273,27.80000114440918,49.8046875,49.8046875,0,10,1.4947487923258904,33.57396467662583,50.059419757305456,2025-09-09 11:00:00,2025-09-09,2025,9,9,3
2025-09-09 12:00:00,2025-09-09 13:00:00,27.899999618530273,27.700000762939453,28.80000114440918,27.899999618530273,28,28.100000381469727,26.700000762939453,27.899999618530273,27.80000114440918,40.038299560546875,39.990234375,0,10,1.340420951540638,33.575051595741556,50.02561914746808,2025-09-09 12:00:00,2025-09-09,2025,9,9,3
2025-09-09 13:00:00,2025-09-09 14:00:00,27.80000114440918,27.600000381469727,28.5,27.899999618530273,28,28,26.600000381469727,27.899999618530273,27.700000762939453,58.125,43.75,0,10,1.2747228552512615,33.56601279147176,50.03116711393239,2025-09-09 13:00:00,2025-09-09,2025,9,9,3
2025-09-09 14:00:00,2025-09-09 15:00:00,27.80000114440918,27.700000762939453,28.5,27.899999618530273,28,28,26.600000381469727,27.899999618530273,27.700000762939453,49.90234375,48.4375,0,10,1.2825338734040634,33.561537529192684,50.04477159986291,2025-09-09 14:00:00,2025-09-09,2025,9,9,3
2025-09-09 15:00:00,2025-09-09 16:00:00,27.80000114440918,27.600000381469727,28.600000381469727,28,28,28,26.600000381469727,27.899999618530273,27.700000762939453,35,39.84375,0,10,1.1373424752611756,33.56795133957024,50.03852375256327,2025-09-09 15:00:00,2025-09-09,2025,9,9,3
2025-09-09 16:00:00,2025-09-09 17:00:00,27.80000114440918,27.600000381469727,28.700000762939453,27.80000114440918,27.899999618530273,28.700000762939453,26.600000381469727,27.899999618530273,27.700000762939453,29.8828125,49.918212890625,0,10,1.0117189594836975,33.57122053394539,50.04878902178959,2025-09-09 16:00:00,2025-09-09,2025,9,9,3
2025-09-09 17:00:00,2025-09-09 18:00:00,27.80000114440918,27.600000381469727,28.600000381469727,28.80000114440918,28.399999618530273,28,26.600000381469727,27.899999618530273,27.700000762939453,39.84375,37.5,0,10,1.29699284117179,33.41436209788207,50.02926225795151,2025-09-09 17:00:00,2025-09-09,2025,9,9,3
2025-09-09 18:00:00,2025-09-09 19:00:00,27.80000114440918,27.80000114440918,28.600000381469727,28,27.899999618530273,28,26.600000381469727,27.899999618530273,27.700000762939453,39.9993896484375,49.53125,0,10,1.5986310719325838,33.29501448737767,50.045362427285035,2025-09-09 18:00:00,2025-09-09,2025,9,9,3
2025-09-09 19:00:00,2025-09-09 20:00:00,27.700000762939453,27.600000381469727,28.80000114440918,27.80000114440918,27.899999618530273,27.899999618530273,26.600000381469727,27.80000114440918,27.700000762939453,52.5,39.98023986816406,0,10,1.3020719881388823,33.35423685466027,50.0472427615119,2025-09-09 19:00:00,2025-09-09,2025,9,9,3
2025-09-09 20:00:00,2025-09-09 21:00:00,27.700000762939453,27.700000762939453,28.600000381469727,27.80000114440918,27.899999618530273,27.899999618530273,26.600000381469727,27.80000114440918,27.700000762939453,65.625,39.84375,0,20,1.1173203069549187,33.34976281470712,50.03774250187418,2025-09-09 20:00:00,2025-09-09,2025,9,9,3
2025-09-09 21:00:00,2025-09-09 22:00:00,27.700000762939453,27.5,28.600000381469727,27.80000114440918,27.80000114440918,27.899999618530273,26.600000381469727,27.80000114440918,27.700000762939453,37.5,49.6856689453125,0,20,1.0785302325920116,33.33827968341946,50.04596327220538,2025-09-09 21:00:00,2025-09-09,2025,9,9,3
2025-09-09 22:00:00,2025-09-09 23:00:00,27.700000762939453,27.5,28.80000114440918,27.80000114440918,27.80000114440918,27.899999618530273,26.600000381469727,27.80000114440918,27.700000762939453,38.75,59.0625,0,20,1.4266158424520776,33.35001952770304,50.040295312982394,2025-09-09 22:00:00,2025-09-09,2025,9,9,3
2025-09-09 23:00:00,2025-09-10 00:00:00,27.899999618530273,27.5,28.600000381469727,27.700000762939453,27.80000114440918,27.899999618530273,26.600000381469727,27.80000114440918,27.700000762939453,29.0625,49.80484390258789,0,20,1.510132446121055,33.368058133985386,50.03164418220238,2025-09-09 23:00:00,2025-09-09,2025,9,9,3
2025-09-10 00:00:00,2025-09-10 01:00:00,27.700000762939453,27.5,28.899999618530273,27.700000762939453,27.80000114440918,27.899999618530273,26.5,27.80000114440918,27.700000762939453,32.48779296875,39.84375,0,20,1.4673000804684169,33.33236927235556,50.047125798494456,2025-09-10 00:00:00,2025-09-10,2025,9,10,3
2025-09-10 01:00:00,2025-09-10 02:00:00,27.600000381469727,27.5,28.700000762939453,27.700000762939453,27.80000114440918,27.899999618530273,26.5,27.80000114440918,27.700000762939453,54.98046875,39.8419189453125,0,20,1.6657944738283772,33.28337452301118,50.04225398617749,2025-09-10 01:00:00,2025-09-10,2025,9,10,3
2025-09-10 02:00:00,2025-09-10 03:00:00,27.600000381469727,27.5,28.700000762939453,27.700000762939453,27.80000114440918,27.80000114440918,26.5,27.700000762939453,27.600000381469727,69.90211486816406,67.8125,0,20,1.6227088670242604,33.280671179316585,50.039271575349886,2025-09-10 02:00:00,2025-09-10,2025,9,10,3
2025-09-10 03:00:00,2025-09-10 04:00:00,27.600000381469727,27.399999618530273,28.80000114440918,27.700000762939453,27.700000762939453,27.80000114440918,26.5,27.700000762939453,27.600000381469727,39.92164611816406,49.843902587890625,0,10,1.4146599368569044,33.30195766043252,50.04162282754832,2025-09-10 03:00:00,2025-09-10,2025,9,10,3
2025-09-10 04:00:00,2025-09-10 05:00:00,27.5,27.80000114440918,28.5,27.700000762939453,27.600000381469727,27.700000762939453,26.399999618530273,27.700000762939453,27.600000381469727,39.84375,38.75,0,10,1.3186784796391045,33.30617652243494,50.04062108905857,2025-09-10 04:00:00,2025-09-10,2025,9,10,3
2025-09-10 05:00:00,2025-09-10 06:00:00,27.80000114440918,27.399999618530273,47.79999923706055,27.600000381469727,27.600000381469727,27.700000762939453,26.399999618530273,27.600000381469727,27.5,39.921875,38.75,0,10,1.4388252912772395,33.28786693887558,50.03780141730967,2025-09-10 05:00:00,2025-09-10,2025,9,10,3
2025-09-10 06:00:00,2025-09-10 07:00:00,27.399999618530273,27.30000114440918,47.900001525878906,27.5,27.600000381469727,27.700000762939453,26.30000114440918,27.600000381469727,27.5,39.375,49.999996185302734,0,20,1.4407765693105739,33.30266118311445,50.05047387320592,2025-09-10 06:00:00,2025-09-10,2025,9,10,3
2025-09-10 07:00:00,2025-09-10 08:00:00,27.399999618530273,27.399999618530273,28.100000381469727,27.5,27.5,27.600000381469727,26.30000114440918,27.5,27.399999618530273,30.076904296875,59.685001373291016,0,20,1.3772897590479716,33.344469004427665,50.02951604811981,2025-09-10 07:00:00,2025-09-10,2025,9,10,3
2025-09-10 08:00:00,2025-09-10 09:00:00,27.30000114440918,27.31685447692871,28.100000381469727,27.399999618530273,27.5,27.600000381469727,26.200000762939453,27.5,27.399999618530273,38.75,40.31217575073242,0,20,1.3772871494692345,33.455906437578214,50.045078792738295,2025-09-10 08:00:00,2025-09-10,2025,9,10,3
2025-09-10 09:00:00,2025-09-10 10:00:00,27.200000762939453,27.200000762939453,27.80000114440918,27.316848754882812,27.399999618530273,27.5,26.200000762939453,27.5,27.399999618530273,39.951171875,49.3359375,0,10,1.7715633572436786,33.617483302369344,50.04105031275167,2025-09-10 09:00:00,2025-09-10,2025,9,10,3
2025-09-10 10:00:00,2025-09-10 11:00:00,27.200000762939453,27.200000762939453,27.899999618530273,27.5,27.5,27.5,26.200000762939453,27.399999618530273,27.30000114440918,40.07720947265625,41.2353515625,0,10,2.1567726330079657,33.714234225577634,50.042587928487926,2025-09-10 10:00:00,2025-09-10,2025,9,10,3
2025-09-10 11:00:00,2025-09-10 12:00:00,27.100000381469727,27.100000381469727,27.899999618530273,27.200000762939453,27.399999618530273,27.5,26.100000381469727,27.399999618530273,27.30000114440918,49.90234375,42.4755859375,0,10,1.9728923688980189,33.729289153273626,50.04171357260419,2025-09-10 11:00:00,2025-09-10,2025,9,10,3
2025-09-10 12:00:00,2025-09-10 13:00:00,27.100000381469727,27,27.80000114440918,27.200000762939453,27.30000114440918,27.5,26.100000381469727,27.30000114440918,27.30000114440918,37.5,49.99015808105469,0,20,2.021975524594812,33.62670098395697,50.036855812263454,2025-09-10 12:00:00,2025-09-10,2025,9,10,3
2025-09-10 13:00:00,2025-09-10 14:00:00,27,27,28.100000381469727,27.200000762939453,27.30000114440918,27.399999618530273,26.100000381469727,27.30000114440918,27.200000762939453,20.156856536865234,59.36279296875,0,20,1.8271025848375555,33.67089382122814,50.041288119525454,2025-09-10 13:00:00,2025-09-10,2025,9,10,3
2025-09-10 14:00:00,2025-09-10 15:00:00,27,26.899999618530273,29.399999618530273,27.200000762939453,27.30000114440918,27.399999618530273,26,27.200000762939453,27.200000762939453,49.99847412109375,40.61279296875,0,20,2.007325515631289,33.69052695016992,50.04031482811902,2025-09-10 14:00:00,2025-09-10,2025,9,10,3
2025-09-10 15:00:00,2025-09-10 16:00:00,26.899999618530273,26.899999618530273,29.5,27.200000762939453,27.30000114440918,27.399999618530273,26,27.200000762939453,27.100000381469727,45.03852844238281,69.453125,0,20,2.0463953662225483,33.66054847047321,50.04306407296798,2025-09-10 15:00:00,2025-09-10,2025,9,10,3
2025-09-10 16:00:00,2025-09-10 17:00:00,26.80000114440918,26.80000114440918,29.600000381469727,27.100000381469727,27.30000114440918,27.399999618530273,25.899999618530273,27.30000114440918,27.100000381469727,50.019073486328125,48.4375,0,20,1.8234421031393038,33.66638793424873,50.04532691329068,2025-09-10 16:00:00,2025-09-10,2025,9,10,3
2025-09-10 17:00:00,2025-09-10 18:00:00,26.80000114440918,26.80000114440918,29.600000381469727,27.16670036315918,27.30000114440918,27.399999618530273,25.899999618530273,27.200000762939453,27.100000381469727,40.078277587890625,68.90625,0,10,1.6267130780139127,33.69419213138513,50.03307972962374,2025-09-10 17:00:00,2025-09-10,2025,9,10,3
2025-09-10 18:00:00,2025-09-10 19:00:00,26.700000762939453,27,29.600000381469727,27.200000762939453,27.30000114440918,27.399999618530273,25.899999618530273,27.200000762939453,27.100000381469727,39.84375,59.921852111816406,0,10,1.5611710978365156,33.71907910977233,50.04221198847422,2025-09-10 18:00:00,2025-09-10,2025,9,10,3
2025-09-10 19:00:00,2025-09-10 20:00:00,26.700000762939453,26.700000762939453,29.5,27.100000381469727,27.30000114440918,27.30000114440918,25.899999618530273,27.200000762939453,27.100000381469727,20.62255859375,59.0625,0,10,1.4898640706870894,33.75152337758634,50.043882629107536,2025-09-10 19:00:00,2025-09-10,2025,9,10,3
2025-09-10 20:00:00,2025-09-10 21:00:00,26.700000762939453,26.700000762939453,29.600000381469727,27.200000762939453,27.30000114440918,27.30000114440918,25.80000114440918,27.100000381469727,27,22.5,49.970741271972656,0,10,1.7745999452795609,33.683801362834636,50.04396514640145,2025-09-10 20:00:00,2025-09-10,2025,9,10,3
2025-09-10 21:00:00,2025-09-10 22:00:00,26.700000762939453,26.600000381469727,29.700000762939453,27.100000381469727,27.30000114440918,27.399999618530273,25.80000114440918,27.100000381469727,27,68.90625,40.623756408691406,0,10,1.4219760294854058,33.65912436115957,50.04351422864885,2025-09-10 21:00:00,2025-09-10,2025,9,10,3
2025-09-10 22:00:00,2025-09-10 23:00:00,26.700000762939453,26.600000381469727,29.80000114440918,27.100000381469727,27.30000114440918,27.30000114440918,25.80000114440918,27.100000381469727,27,59.0625,59.765625,0,20,1.1268438325995505,33.70052926961569,50.03895115315971,2025-09-10 22:00:00,2025-09-10,2025,9,10,3
2025-09-10 23:00:00,2025-09-11 00:00:00,26.600000381469727,26.600000381469727,29.899999618530273,27.100000381469727,27.30000114440918,27.30000114440918,25.80000114440918,27.100000381469727,27,59.9853515625,39.9951171875,0,20,1.0117198156705915,33.687592874002696,50.036158705990694,2025-09-10 23:00:00,2025-09-10,2025,9,10,3
2025-09-11 00:00:00,2025-09-11 01:00:00,26.600000381469727,26.600000381469727,29.899999618530273,27,27.30000114440918,27.30000114440918,25.80000114440918,27.100000381469727,27,45,39.98046875,0,20,1.2260356179411782,33.67998502214146,50.041108737286464,2025-09-11 00:00:00,2025-09-11,2025,9,11,3
2025-09-11 01:00:00,2025-09-11 02:00:00,26.600000381469727,26.600000381469727,29.80000114440918,27,27.200000762939453,27.30000114440918,25.700000762939453,27.100000381469727,27,37.5,49.80499267578125,0,10,1.7036716481279,33.65979929052608,50.04106217370997,2025-09-11 01:00:00,2025-09-11,2025,9,11,3
2025-09-11 02:00:00,2025-09-11 03:00:00,26.600000381469727,26.600000381469727,29.80000114440918,27,27.200000762939453,27.30000114440918,25.80000114440918,27.100000381469727,27,159.833984375,49.68505859375,0,10,1.788135472685896,33.65072505731195,50.04204807198409,2025-09-11 02:00:00,2025-09-11,2025,9,11,3
