Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-08 13:00:00,2025-09-08 14:00:00,30.200000762939453,30.600000381469727,30.5,32.20000076293945,32.29999923706055,30.899999618530273,30.30000114440918,30.399999618530273,30.899999618530273,19.998779296875,279.373779296875,0,20,3.8290610472026767,33.35560906990303,50.01763487476952,2025-09-08 13:00:00,2025-09-08,2025,9,8,3
2025-09-08 14:00:00,2025-09-08 15:00:00,30.200000762939453,30.600000381469727,30.5,32.20000076293945,32.20000076293945,30.80000114440918,30.200000762939453,30.399999618530273,30.80000114440918,19.375,270.62255859375,0,20,3.8383408092267497,33.365061569433365,50.02243096648335,2025-09-08 14:00:00,2025-09-08,2025,9,8,3
2025-09-08 15:00:00,2025-09-08 16:00:00,30.200000762939453,30.600000381469727,30.399999618530273,32.29999923706055,32.10000228881836,30.80000114440918,30.200000762939453,30.399999618530273,30.80000114440918,7.5,279.98040771484375,0,20,3.8339389834366995,33.38103029431619,50.019770933013916,2025-09-08 15:00:00,2025-09-08,2025,9,8,3
2025-09-08 16:00:00,2025-09-08 17:00:00,30.200000762939453,30.600000381469727,30.399999618530273,32.10000228881836,33,30.80000114440918,30.200000762939453,30.399999618530273,30.80000114440918,9.998779296875,279.960693359375,0,20,3.834424980101714,33.374060954441134,50.02715730376551,2025-09-08 16:00:00,2025-09-08,2025,9,8,3
2025-09-08 17:00:00,2025-09-08 18:00:00,30.200000762939453,30.5,30.5,32.20000076293945,32.20000076293945,30.80000114440918,30.200000762939453,30.399999618530273,30.80000114440918,19.6826171875,269.99969482421875,0,20,3.882779720584823,33.330265712816754,50.012918823638486,2025-09-08 17:00:00,2025-09-08,2025,9,8,3
2025-09-08 18:00:00,2025-09-08 19:00:00,30.100000381469727,30.5,30.399999618530273,32.10000228881836,32.20000076293945,30.700000762939453,30.200000762939453,30.399999618530273,30.80000114440918,4.98046875,277.48046875,0,20,3.8876644943899032,33.47616649991624,50.02345060540598,2025-09-08 18:00:00,2025-09-08,2025,9,8,3
2025-09-08 19:00:00,2025-09-08 20:00:00,30.100000381469727,30.5,30.30000114440918,32.10000228881836,32.10000228881836,30.700000762939453,30.200000762939453,30.399999618530273,30.80000114440918,8.75,279.98052978515625,0,20,3.8925480062563476,33.62104024327267,50.01976379509078,2025-09-08 19:00:00,2025-09-08,2025,9,8,3
2025-09-08 20:00:00,2025-09-08 21:00:00,30.200000762939453,31.700000762939453,30.80000114440918,32,32.10000228881836,30.700000762939453,30.200000762939453,30.399999618530273,30.80000114440918,15,278.0859375,0,20,3.8925479658892157,33.58336503124796,50.019028969668,2025-09-08 20:00:00,2025-09-08,2025,9,8,3
2025-09-08 21:00:00,2025-09-08 22:00:00,30.200000762939453,30.5,30.30000114440918,32.10000228881836,32.10000228881836,30.600000381469727,30.200000762939453,30.399999618530273,30.899999618530273,9.375,279.9806213378906,0,20,3.9032928934674564,33.61399269665584,50.02320831740894,2025-09-08 21:00:00,2025-09-08,2025,9,8,3
2025-09-08 22:00:00,2025-09-08 23:00:00,30.100000381469727,30.5,30.30000114440918,32,32.10000228881836,30.5,30.200000762939453,30.399999618530273,30.80000114440918,9.9609375,279.6875,0,20,3.902560371150181,33.52647064908808,50.01829562643738,2025-09-08 22:00:00,2025-09-08,2025,9,8,3
2025-09-08 23:00:00,2025-09-09 00:00:00,30.700000762939453,31.200000762939453,30.700000762939453,32,32,31.600000381469727,30.100000381469727,30.30000114440918,30.80000114440918,19.98046875,269.6875,0,20,3.8974320888519287,33.50742119389388,50.016808499270105,2025-09-08 23:00:00,2025-09-08,2025,9,8,3
2025-09-09 00:00:00,2025-09-09 01:00:00,30,30.5,30.21668815612793,31.899999618530273,32.10000228881836,30.5,30.100000381469727,30.30000114440918,30.700000762939453,9.6875,279.9217224121094,0,20,3.902560413535638,33.522936717411525,50.022158751082195,2025-09-09 00:00:00,2025-09-09,2025,9,9,3
2025-09-09 01:00:00,2025-09-09 02:00:00,30,30.399999618530273,30.200000762939453,32,32,30.700000762939453,30.100000381469727,30.30000114440918,30.700000762939453,2.490234375,279.998779296875,0,20,3.907689336832416,33.539064987029974,50.02571551492914,2025-09-09 01:00:00,2025-09-09,2025,9,9,3
2025-09-09 02:00:00,2025-09-09 03:00:00,30,30.600000381469727,30.200000762939453,31.899999618530273,31.899999618530273,30.600000381469727,30.100000381469727,30.30000114440918,30.700000762939453,9.375,269.99755859375,0,20,3.8974320888519287,33.522780437932056,50.01539937635211,2025-09-09 02:00:00,2025-09-09,2025,9,9,3
2025-09-09 03:00:00,2025-09-09 04:00:00,30,30.399999618530273,30.200000762939453,32,31.899999618530273,29.899999618530273,30.100000381469727,30.30000114440918,30.700000762939453,17.5,279.53125,0,20,3.9028047416988474,33.54987910806196,50.02581717420594,2025-09-09 03:00:00,2025-09-09,2025,9,9,3
2025-09-09 04:00:00,2025-09-09 05:00:00,30,30.399999618530273,30.200000762939453,32.10000228881836,31.899999618530273,29.899999618530273,30.100000381469727,30.30000114440918,30.700000762939453,9.84375,279.921875,0,20,3.902560371150181,33.55588992829453,50.01471922346622,2025-09-09 04:00:00,2025-09-09,2025,9,9,3
2025-09-09 05:00:00,2025-09-09 06:00:00,30,30.30000114440918,30.200000762939453,31.899999618530273,31.899999618530273,29.80000114440918,30.100000381469727,30.30000114440918,30.700000762939453,9.921875,279.996337890625,0,20,3.897920494343298,33.542499950410516,50.017960545264984,2025-09-09 05:00:00,2025-09-09,2025,9,9,3
2025-09-09 06:00:00,2025-09-09 07:00:00,30,30.30000114440918,30.200000762939453,31.899999618530273,31.899999618530273,29.899999618530273,30.100000381469727,30.30000114440918,30.700000762939453,9.921875,270.00482177734375,0,20,3.8974320888519287,33.53972619710486,50.03032432460471,2025-09-09 06:00:00,2025-09-09,2025,9,9,3
2025-09-09 07:00:00,2025-09-09 08:00:00,30,30.399999618530273,30.200000762939453,31.899999618530273,31.899999618530273,30.399999618530273,30.100000381469727,30.30000114440918,30.600000381469727,4.98046875,279.99969482421875,0,20,3.89254800687738,33.53542210354983,50.0133204463139,2025-09-09 07:00:00,2025-09-09,2025,9,9,3
2025-09-09 08:00:00,2025-09-09 09:00:00,29.899999618530273,30.399999618530273,30.200000762939453,31.899999618530273,31.80000114440918,30.399999618530273,30,30.200000762939453,30.600000381469727,9.9609375,284.99993896484375,0,20,3.8749710585580646,33.530557693505266,50.021107102044965,2025-09-09 08:00:00,2025-09-09,2025,9,9,3
2025-09-09 09:00:00,2025-09-09 10:00:00,29.899999618530273,30.5,30.200000762939453,31.899999618530273,32.10000228881836,30.5,30,30.200000762939453,30.600000381469727,9.6875,279.96063232421875,0,20,3.84370727035029,33.54388464344925,50.019544572628945,2025-09-09 09:00:00,2025-09-09,2025,9,9,3
2025-09-09 10:00:00,2025-09-09 11:00:00,29.899999618530273,30.399999618530273,30.100000381469727,31.899999618530273,31.899999618530273,30.5,30,30.200000762939453,30.600000381469727,17.5,279.9607849121094,0,20,3.863242905796919,33.54002557246373,50.02081895065063,2025-09-09 10:00:00,2025-09-09,2025,9,9,3
2025-09-09 11:00:00,2025-09-09 12:00:00,29.899999618530273,30.30000114440918,30.100000381469727,31.899999618530273,31.899999618530273,30.30000114440918,30,30.200000762939453,30.600000381469727,9.921875,288.7506103515625,0,20,3.8564069314148517,33.56270017999701,50.03923111300455,2025-09-09 11:00:00,2025-09-09,2025,9,9,3
2025-09-09 12:00:00,2025-09-09 13:00:00,29.899999618530273,30.30000114440918,30.100000381469727,31.80000114440918,31.80000114440918,30.30000114440918,30,30.200000762939453,30.600000381469727,9.9609375,279.94110107421875,0,20,3.8388231877547083,33.56414981260437,50.005106409967475,2025-09-09 12:00:00,2025-09-09,2025,9,9,3
2025-09-09 13:00:00,2025-09-09 14:00:00,29.899999618530273,30.200000762939453,30.100000381469727,31.80000114440918,31.700000762939453,30.30000114440918,30,30.200000762939453,30.600000381469727,9.6875,280,0,20,3.8583597162464947,33.554568122894075,50.01111564828362,2025-09-09 13:00:00,2025-09-09,2025,9,9,3
2025-09-09 14:00:00,2025-09-09 15:00:00,29.899999618530273,30.200000762939453,30,31.700000762939453,31.700000762939453,30.30000114440918,30,30.200000762939453,30.5,26.25,279.99908447265625,0,20,3.8730128179533296,33.54998371588717,50.024702273256295,2025-09-09 14:00:00,2025-09-09,2025,9,9,3
2025-09-09 15:00:00,2025-09-09 16:00:00,29.80000114440918,30.200000762939453,30,31.80000114440918,31.80000114440918,30.30000114440918,29.899999618530273,30.100000381469727,30.5,9.375,280.01953125,0,20,3.8827796795966587,33.55717299495881,50.0188638968222,2025-09-09 15:00:00,2025-09-09,2025,9,9,3
2025-09-09 16:00:00,2025-09-09 17:00:00,29.80000114440918,30.200000762939453,30,31.899999618530273,31.80000114440918,30.30000114440918,30,30.200000762939453,30.600000381469727,10.077667236328125,279.990234375,0,20,3.88766376219224,33.559651108736865,50.02850787188435,2025-09-09 16:00:00,2025-09-09,2025,9,9,3
2025-09-09 17:00:00,2025-09-09 18:00:00,29.80000114440918,30.200000762939453,30,31.80000114440918,31.700000762939453,30.30000114440918,30,30.200000762939453,30.600000381469727,9.9609375,279.9999694824219,0,20,3.9030495518767547,33.40393759823034,50.00920119579462,2025-09-09 17:00:00,2025-09-09,2025,9,9,3
2025-09-09 18:00:00,2025-09-09 19:00:00,29.80000114440918,30.200000762939453,30,31.76667594909668,31.700000762939453,31,30,30.200000762939453,30.5,9.98046875,277.4853515625,0,20,3.9076880978729047,33.28397986780087,50.02544027938983,2025-09-09 18:00:00,2025-09-09,2025,9,9,3
2025-09-09 19:00:00,2025-09-09 20:00:00,29.80000114440918,30.200000762939453,30,31.899999618530273,31.80000114440918,30.200000762939453,30,30.200000762939453,30.600000381469727,5,279.999755859375,0,20,3.9128162940960753,33.3434794229622,50.02697208205265,2025-09-09 19:00:00,2025-09-09,2025,9,9,3
2025-09-09 20:00:00,2025-09-09 21:00:00,29.80000114440918,30.200000762939453,30,31.700000762939453,31.700000762939453,30.30000114440918,30,30.200000762939453,30.600000381469727,9.98046875,280,0,20,3.9128163377857,33.33951557888668,50.01803236669247,2025-09-09 20:00:00,2025-09-09,2025,9,9,3
2025-09-09 21:00:00,2025-09-09 22:00:00,29.80000114440918,30.100000381469727,30.399999618530273,31.80000114440918,31.80000114440918,30.700000762939453,30,30.200000762939453,30.600000381469727,19.6875,280,0,20,3.912817107244765,33.32689793469759,50.02660962925202,2025-09-09 21:00:00,2025-09-09,2025,9,9,3
2025-09-09 22:00:00,2025-09-09 23:00:00,29.80000114440918,30.100000381469727,30.399999618530273,31.700000762939453,31.80000114440918,29.80000114440918,30,30.200000762939453,30.600000381469727,9.6875,279.96087646484375,0,20,3.912815695483006,33.33942746931207,50.02018009344635,2025-09-09 22:00:00,2025-09-09,2025,9,9,3
2025-09-09 23:00:00,2025-09-10 00:00:00,29.80000114440918,30.100000381469727,30,31.899999618530273,31.700000762939453,30.30000114440918,30,30.200000762939453,30.600000381469727,19.921875,279.96087646484375,0,20,3.9128170211696833,33.35685021821052,50.01164325745326,2025-09-09 23:00:00,2025-09-09,2025,9,9,3
2025-09-10 00:00:00,2025-09-10 01:00:00,29.80000114440918,30.100000381469727,29.899999618530273,31.80000114440918,31.80000114440918,30.30000114440918,30,30.200000762939453,30.5,9.9609375,279.88250732421875,0,20,3.91589376844884,33.321891944925184,50.027368929858866,2025-09-10 00:00:00,2025-09-10,2025,9,10,3
2025-09-10 01:00:00,2025-09-10 02:00:00,29.80000114440918,30.100000381469727,29.899999618530273,31.700000762939453,31.700000762939453,30.80000114440918,29.899999618530273,30.200000762939453,30.5,9.921875,279.9992370605469,0,20,3.9199950028707025,33.27187416238245,50.02239830707485,2025-09-10 01:00:00,2025-09-10,2025,9,10,3
2025-09-10 02:00:00,2025-09-10 03:00:00,29.899999618530273,30.100000381469727,29.899999618530273,31.700000762939453,31.899999618530273,30.899999618530273,29.899999618530273,30.100000381469727,30.5,30,280,0,20,3.9282006708383017,33.270176474465785,50.01931812651427,2025-09-10 02:00:00,2025-09-10,2025,9,10,3
2025-09-10 03:00:00,2025-09-10 04:00:00,29.700000762939453,30.30000114440918,29.899999618530273,31.80000114440918,31.80000114440918,30.200000762939453,29.899999618530273,30.100000381469727,30.5,19.980487823486328,279.9217224121094,0,20,3.9281993464557923,33.29094637280543,50.02203832728612,2025-09-10 03:00:00,2025-09-10,2025,9,10,3
2025-09-10 04:00:00,2025-09-10 05:00:00,29.700000762939453,30.100000381469727,29.899999618530273,31.80000114440918,31.80000114440918,29.700000762939453,29.899999618530273,30.100000381469727,30.5,9.99969482421875,279.9951171875,0,20,3.9312768195043892,33.29528480561519,50.021369633156056,2025-09-10 04:00:00,2025-09-10,2025,9,10,3
2025-09-10 05:00:00,2025-09-10 06:00:00,29.700000762939453,30.100000381469727,29.899999618530273,31.700000762939453,31.700000762939453,29.700000762939453,29.899999618530273,30.100000381469727,30.5,9.375004768371582,279.9900817871094,0,20,3.9282021236813494,33.277511686455306,50.01862635276392,2025-09-10 05:00:00,2025-09-10,2025,9,10,3
2025-09-10 06:00:00,2025-09-10 07:00:00,29.700000762939453,30.100000381469727,29.899999618530273,31.899999618530273,31.700000762939453,29.700000762939453,29.899999618530273,30.100000381469727,30.5,9.98046875,280,0,20,3.9099843921137256,33.291317125724404,50.03152979597823,2025-09-10 06:00:00,2025-09-10,2025,9,10,3
2025-09-10 07:00:00,2025-09-10 08:00:00,29.700000762939453,30.100000381469727,29.899999618530273,31.700000762939453,31.700000762939453,30.30000114440918,29.899999618530273,30.100000381469727,30.5,9.921875,289.68658447265625,0,20,3.887664454643805,33.33361624912958,50.00976128239104,2025-09-10 07:00:00,2025-09-10,2025,9,10,3
2025-09-10 08:00:00,2025-09-10 09:00:00,29.700000762939453,30.100000381469727,29.899999618530273,31.700000762939453,31.80000114440918,30.200000762939453,29.899999618530273,30.100000381469727,30.5,9.6875,280.03900146484375,0,20,3.8925472740586837,33.445227417480105,50.026083154729676,2025-09-10 08:00:00,2025-09-10,2025,9,10,3
2025-09-10 09:00:00,2025-09-10 10:00:00,29.700000762939453,30,29.899999618530273,32,32.79999923706055,30.30000114440918,29.899999618530273,30.100000381469727,30.5,9.6875,289.960693359375,0,20,3.8876638031804043,33.6059355476385,50.0212533979763,2025-09-10 09:00:00,2025-09-10,2025,9,10,3
2025-09-10 10:00:00,2025-09-10 11:00:00,29.700000762939453,30,29.899999618530273,31.80000114440918,31.700000762939453,30.399999618530273,29.899999618530273,30.100000381469727,30.5,19.375,279.9803466796875,0,20,3.887663842926503,33.70293752732943,50.022095533059904,2025-09-10 10:00:00,2025-09-10,2025,9,10,3
2025-09-10 11:00:00,2025-09-10 12:00:00,29.700000762939453,30,29.899999618530273,31.80000114440918,31.700000762939453,30.200000762939453,29.899999618530273,30.200000762939453,30.5,9.921875,279.9212646484375,0,20,3.892792852888345,33.71803022707661,50.02151710620125,2025-09-10 11:00:00,2025-09-10,2025,9,10,3
2025-09-10 12:00:00,2025-09-10 13:00:00,29.700000762939453,30.100000381469727,29.899999618530273,31.80000114440918,31.700000762939453,30.30000114440918,29.899999618530273,30.200000762939453,30.5,35,279.998779296875,0,20,3.903048871784214,33.61540195463184,50.01657706306992,2025-09-10 12:00:00,2025-09-10,2025,9,10,3
2025-09-10 13:00:00,2025-09-10 14:00:00,30,30.30000114440918,30.200000762939453,31.899999618530273,31.80000114440918,30.200000762939453,30,30.200000762939453,30.600000381469727,9.98046875,279.88250732421875,0,20,3.8974320888519287,33.65947145488124,50.02112784690037,2025-09-10 13:00:00,2025-09-10,2025,9,10,3
2025-09-10 14:00:00,2025-09-10 15:00:00,29.700000762939453,30.100000381469727,29.899999618530273,32,32,30.30000114440918,30,30.30000114440918,30.600000381469727,9.9609375,279.996337890625,0,20,3.892792210647753,33.67880894160236,50.020481354445295,2025-09-10 14:00:00,2025-09-10,2025,9,10,3
2025-09-10 15:00:00,2025-09-10 16:00:00,29.700000762939453,30.100000381469727,30,32.20000076293945,31.899999618530273,30.5,30.100000381469727,30.30000114440918,30.700000762939453,19.375,279.998779296875,0,20,3.8876638435475357,33.64969087903581,50.02299562865213,2025-09-10 15:00:00,2025-09-10,2025,9,10,3
2025-09-10 16:00:00,2025-09-10 17:00:00,29.80000114440918,30.200000762939453,29.600000381469727,32.10000228881836,31.899999618530273,30.399999618530273,30.100000381469727,30.399999618530273,30.700000762939453,10,279.8388671875,0,20,3.887663842926503,33.65522499450694,50.02518660000234,2025-09-10 16:00:00,2025-09-10,2025,9,10,3
2025-09-10 17:00:00,2025-09-10 18:00:00,29.80000114440918,30.200000762939453,29.600000381469727,31.899999618530273,31.80000114440918,30.399999618530273,30.100000381469727,30.399999618530273,30.700000762939453,19.921875,279.6875,0,20,3.9025604565731786,33.68317612928805,50.012644898924876,2025-09-10 17:00:00,2025-09-10,2025,9,10,3
2025-09-10 18:00:00,2025-09-10 19:00:00,29.80000114440918,30.200000762939453,29.600000381469727,32,31.80000114440918,30.399999618530273,30.100000381469727,30.399999618530273,30.700000762939453,9.98046875,279.9975280761719,0,20,3.9333296821664137,33.708513684136136,50.021937030502414,2025-09-10 18:00:00,2025-09-10,2025,9,10,3
2025-09-10 19:00:00,2025-09-10 20:00:00,29.80000114440918,30.200000762939453,29.600000381469727,32.10000228881836,31.899999618530273,30.399999618530273,30.200000762939453,30.5,30.700000762939453,1.23046875,279.98040771484375,0,20,3.9282001165669413,33.74078675906549,50.02358206817835,2025-09-10 19:00:00,2025-09-10,2025,9,10,3
2025-09-10 20:00:00,2025-09-10 21:00:00,29.80000114440918,30.200000762939453,29.700000762939453,32.10000228881836,32,30.600000381469727,30.200000762939453,30.5,30.80000114440918,15,279.68505859375,0,20,3.928204389673087,33.67372316937671,50.02375839901158,2025-09-10 20:00:00,2025-09-10,2025,9,10,3
2025-09-10 21:00:00,2025-09-10 22:00:00,29.899999618530273,30.200000762939453,29.700000762939453,32.10000228881836,31.899999618530273,30.5,30.200000762939453,30.5,30.80000114440918,10.15533447265625,279.058837890625,0,20,3.912816465594155,33.64809562482422,50.02361492949707,2025-09-10 21:00:00,2025-09-10,2025,9,10,3
2025-09-10 22:00:00,2025-09-10 23:00:00,29.899999618530273,30.30000114440918,29.700000762939453,32.10000228881836,32,30.700000762939453,30.200000762939453,30.5,30.80000114440918,9.9609375,279.98040771484375,0,20,3.9128157391726313,33.68973822154984,50.018819781741165,2025-09-10 22:00:00,2025-09-10,2025,9,10,3
2025-09-10 23:00:00,2025-09-11 00:00:00,29.899999618530273,30.30000114440918,29.700000762939453,32.10000228881836,31.899999618530273,30.5,30.200000762939453,30.5,30.80000114440918,9.84375,279.3701171875,0,20,3.907688824294429,33.67684399071666,50.01605669811397,2025-09-10 23:00:00,2025-09-10,2025,9,10,3
2025-09-11 00:00:00,2025-09-11 01:00:00,29.899999618530273,30.399999618530273,30.200000762939453,32.10000228881836,32,30.600000381469727,30.200000762939453,30.5,30.80000114440918,17.5,280,0,20,3.912817064207224,33.66866897394187,50.0208506632282,2025-09-11 00:00:00,2025-09-11,2025,9,11,3
