Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-08 07:00:00,2025-09-08 08:00:00,29.80000114440918,30,29.700000762939453,31.399999618530273,31.5,30.899999618530273,29.100000381469727,30.30000114440918,29.5,3.3086719631141766e-23,80.00029754638672,6.911788849595091e-17,0,-7.890103326728493,33.20042315636772,50.034423750260565,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,29.700000762939453,30,29.616857528686523,31.30000114440918,31.399999618530273,30.899999618530273,29,30.30000114440918,29.399999618530273,3.3086719631141766e-23,120.3045654296875,6.911788849595091e-17,0,-8.134909754501631,33.227614551980295,50.04527173520683,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,29.700000762939453,29.899999618530273,29.700000762939453,31.5,31.5,31,29,30.200000762939453,29.399999618530273,3.3086719631141766e-23,39.9609375,6.911788849595091e-17,0,-7.75141400110682,33.27416070437022,50.03915765280334,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,30.200000762939453,29.899999618530273,29.600000381469727,31.200000762939453,31.30000114440918,30.91668701171875,28.899999618530273,30.200000762939453,29.399999618530273,28.125,79.6875,6.911788849595091e-17,0,-7.935372291801995,33.22362114190949,50.04243147313204,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
2025-09-08 11:00:00,2025-09-08 12:00:00,29.600000381469727,29.80000114440918,29.600000381469727,31.200000762939453,31.30000114440918,30.80000114440918,28.899999618530273,30.200000762939453,29.30000114440918,2.1641691802347374e-18,72.49989318847656,6.911788849595091e-17,0,-6.024361103709222,33.327916015861035,50.04021952607933,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,29.5,29.80000114440918,29.600000381469727,31.100000381469727,31.200000762939453,30.700000762939453,28.80000114440918,30.100000381469727,29.200000762939453,2.1641691802347374e-18,109.97314453125,6.911788849595091e-17,0,-5.5039394249272195,33.35595624327299,50.04077626907862,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
2025-09-08 13:00:00,2025-09-08 14:00:00,29.5,29.700000762939453,29.5,31.100000381469727,31.200000762939453,30.700000762939453,28.80000114440918,30,29.100000381469727,2.1641691802347374e-18,49.9999885559082,6.911788849595091e-17,0,-5.171476351874621,33.36613146252887,50.0374475962174,2025-09-08 13:00:00,2025-09-08,2025,9,8,3
2025-09-08 14:00:00,2025-09-08 15:00:00,29.399999618530273,29.600000381469727,29.5,31,31.100000381469727,30.700000762939453,28.700000762939453,30,29.100000381469727,158.75,39.9951171875,6.911788849595091e-17,0,-5.015569320230228,33.37521071055935,50.04213869193769,2025-09-08 14:00:00,2025-09-08,2025,9,8,3
2025-09-08 15:00:00,2025-09-08 16:00:00,29.399999618530273,29.600000381469727,29.5,31,31.100000381469727,30.600000381469727,28.600000381469727,30,29,4.152106265758378e-24,60,6.911788849595091e-17,0,-5.386313664947571,33.392042122860886,50.039750584214474,2025-09-08 15:00:00,2025-09-08,2025,9,8,3
2025-09-08 16:00:00,2025-09-08 17:00:00,29.30000114440918,29.600000381469727,29.399999618530273,31,31.100000381469727,30.600000381469727,28.600000381469727,29.899999618530273,29,4.152106265758378e-24,51.23291015625,6.911788849595091e-17,0,-5.681383280527786,33.38374323987815,50.04730841715808,2025-09-08 16:00:00,2025-09-08,2025,9,8,3
2025-09-08 17:00:00,2025-09-08 18:00:00,29.30000114440918,29.80000114440918,29.399999618530273,30.899999618530273,31,30.600000381469727,28.600000381469727,29.899999618530273,29,4.152106265758378e-24,49.609375,6.911788849595091e-17,0,-5.7798980875539465,33.34113397237333,50.032746226183164,2025-09-08 17:00:00,2025-09-08,2025,9,8,3
2025-09-08 18:00:00,2025-09-08 19:00:00,29.80000114440918,30.600000381469727,29.30000114440918,30.899999618530273,31,30.600000381469727,28.600000381469727,29.899999618530273,28.899999618530273,9.921875,69.8046875,6.911788849595091e-17,0,-3.599937873538781,33.48590540948833,50.04369888486193,2025-09-08 18:00:00,2025-09-08,2025,9,8,3
2025-09-08 19:00:00,2025-09-08 20:00:00,29.399999618530273,29.600000381469727,29.30000114440918,30.899999618530273,31,30.600000381469727,28.600000381469727,29.899999618530273,28.899999618530273,0.15685677528381348,143.828125,6.911788849595091e-17,0,-0.946382808078493,33.63206060492261,50.03995549729897,2025-09-08 19:00:00,2025-09-08,2025,9,8,3
2025-09-08 20:00:00,2025-09-08 21:00:00,29.200000762939453,29.5,29.30000114440918,30.80000114440918,30.899999618530273,30.5,28.5,29.899999618530273,28.899999618530273,1.3605156522542492e-19,65.03905487060547,6.911788849595091e-17,0,-1.4413315931189097,33.592830956317954,50.039432981568254,2025-09-08 20:00:00,2025-09-08,2025,9,8,3
2025-09-08 21:00:00,2025-09-08 22:00:00,29.200000762939453,29.5,29.30000114440918,30.700000762939453,30.80000114440918,30.399999618530273,28.80000114440918,30.100000381469727,29,1.3605156522542492e-19,37.5,6.911788849595091e-17,0,-1.3660297575202272,33.62501511328833,50.04335205456629,2025-09-08 21:00:00,2025-09-08,2025,9,8,3
2025-09-08 22:00:00,2025-09-08 23:00:00,29.100000381469727,29.5,29.200000762939453,30.700000762939453,30.700000762939453,30.30000114440918,28.5,29.899999618530273,28.899999618530273,1.3605156522542492e-19,50.624916076660156,8.75,0,-2.117670386703026,33.5364639193334,50.03870378124488,2025-09-08 22:00:00,2025-09-08,2025,9,8,3
2025-09-08 23:00:00,2025-09-09 00:00:00,29.100000381469727,29.600000381469727,29.200000762939453,30.600000381469727,30.700000762939453,30.30000114440918,28.5,29.80000114440918,28.899999618530273,39.375,70.01959991455078,2.5748419946413825e-25,0,-1.92724815428391,33.5183961789709,50.036644265347924,2025-09-08 23:00:00,2025-09-08,2025,9,8,3
2025-09-09 00:00:00,2025-09-09 01:00:00,29.899999618530273,29.5,29.700000762939453,30.600000381469727,31,30.399999618530273,28.5,29.80000114440918,28.899999618530273,0.009803660213947296,56.25,2.5748419946413825e-25,0,-1.6243484484365127,33.532991844687515,50.04250124234335,2025-09-09 00:00:00,2025-09-09,2025,9,9,3
2025-09-09 01:00:00,2025-09-09 02:00:00,29.200000762939453,29.5,29.200000762939453,30.600000381469727,30.700000762939453,30.30000114440918,28.5,29.80000114440918,28.899999618530273,8.503319761817091e-21,92.4462890625,2.5748419946413825e-25,0,-1.7869155894854016,33.55032848222719,50.046051539547065,2025-09-09 01:00:00,2025-09-09,2025,9,9,3
2025-09-09 02:00:00,2025-09-09 03:00:00,29.30000114440918,29.5,29.200000762939453,30.700000762939453,30.700000762939453,30.30000114440918,28.600000381469727,29.899999618530273,28.899999618530273,8.503319761817091e-21,108.28125,2.5748419946413825e-25,0,-1.5409533582498398,33.53281220816604,50.03551492970115,2025-09-09 02:00:00,2025-09-09,2025,9,9,3
2025-09-09 03:00:00,2025-09-09 04:00:00,29.30000114440918,29.5,29.200000762939453,30.700000762939453,30.700000762939453,30.30000114440918,28.600000381469727,29.899999618530273,28.899999618530273,15,62.50104904174805,2.5748419946413825e-25,0,-1.2275384928755033,33.56125853703571,50.04582507028742,2025-09-09 03:00:00,2025-09-09,2025,9,9,3
2025-09-09 04:00:00,2025-09-09 05:00:00,29.30000114440918,29.5,29.200000762939453,30.700000762939453,30.700000762939453,30.30000114440918,28.600000381469727,29.899999618530273,28.899999618530273,1.3647268416774537e-22,71.2546157836914,2.5748419946413825e-25,0,-0.872363433654175,33.56626785935973,50.034519435332705,2025-09-09 04:00:00,2025-09-09,2025,9,9,3
2025-09-09 05:00:00,2025-09-09 06:00:00,29.399999618530273,29.5,29.200000762939453,30.700000762939453,30.700000762939453,30.30000114440918,28.700000762939453,29.899999618530273,28.899999618530273,1.3647268416774537e-22,87.1875,2.5748419946413825e-25,0,-1.3566411258480748,33.55365311205932,50.03780337102775,2025-09-09 05:00:00,2025-09-09,2025,9,9,3
2025-09-09 06:00:00,2025-09-09 07:00:00,29.399999618530273,29.600000381469727,29.30000114440918,30.700000762939453,30.700000762939453,30.30000114440918,28.700000762939453,30,28.899999618530273,1.3647268416774537e-22,80.30029296875,2.5748419946413825e-25,0,-1.3053453609374093,33.54972161939135,50.05071559506563,2025-09-09 06:00:00,2025-09-09,2025,9,9,3
2025-09-09 07:00:00,2025-09-09 08:00:00,29.399999618530273,29.600000381469727,29.30000114440918,30.899999618530273,30.700000762939453,30.30000114440918,28.700000762939453,30,28.899999618530273,1.3647268416774537e-22,60.311279296875,2.5748419946413825e-25,0,-1.7322418127474692,33.54626496648966,50.03329487910242,2025-09-09 07:00:00,2025-09-09,2025,9,9,3
2025-09-09 08:00:00,2025-09-09 09:00:00,29.399999618530273,29.600000381469727,29.30000114440918,30.80000114440918,30.700000762939453,30.30000114440918,28.700000762939453,29.899999618530273,28.899999618530273,1.3647268416774537e-22,60.07842254638672,2.5748419946413825e-25,0,-1.7779121594902203,33.540911932028045,50.04098947684136,2025-09-09 08:00:00,2025-09-09,2025,9,9,3
2025-09-09 09:00:00,2025-09-09 10:00:00,29.399999618530273,29.80000114440918,29.30000114440918,30.71686553955078,30.700000762939453,30.30000114440918,28.700000762939453,29.899999618530273,28.899999618530273,39.84375,90.31309509277344,0.07781982421875,0,-1.5584989198534784,33.55483270937474,50.039527870875155,2025-09-09 09:00:00,2025-09-09,2025,9,9,3
2025-09-09 10:00:00,2025-09-09 11:00:00,29.399999618530273,29.600000381469727,29.30000114440918,30.80000114440918,30.700000762939453,30.30000114440918,28.700000762939453,29.899999618530273,28.899999618530273,0.009803548455238342,51.241455078125,6.749793798432706e-20,0,-1.1458032795285715,33.550905952340926,50.04081204234106,2025-09-09 10:00:00,2025-09-09,2025,9,9,3
2025-09-09 11:00:00,2025-09-09 12:00:00,29.399999618530273,29.600000381469727,29.30000114440918,30.80000114440918,30.80000114440918,30.30000114440918,28.600000381469727,29.899999618530273,28.899999618530273,28.125,60,6.749793798432706e-20,0,-1.4401110288414716,33.57396467662583,50.059419757305456,2025-09-09 11:00:00,2025-09-09,2025,9,9,3
2025-09-09 12:00:00,2025-09-09 13:00:00,29.5,29.600000381469727,29.30000114440918,30.80000114440918,30.80000114440918,30.30000114440918,28.600000381469727,29.899999618530273,28.899999618530273,1.3286437127839205e-22,49.609375,6.749793798432706e-20,0,-1.0756994319418411,33.575051595741556,50.02561914746808,2025-09-09 12:00:00,2025-09-09,2025,9,9,3
2025-09-09 13:00:00,2025-09-09 14:00:00,29.399999618530273,29.600000381469727,29.30000114440918,30.700000762939453,30.700000762939453,30.200000762939453,28.700000762939453,30,28.899999618530273,1.3286437127839205e-22,110.00492095947266,6.749793798432706e-20,0,-1.2524304335789542,33.56601279147176,50.03116711393239,2025-09-09 13:00:00,2025-09-09,2025,9,9,3
2025-09-09 14:00:00,2025-09-09 15:00:00,29.5,29.600000381469727,29.30000114440918,30.700000762939453,30.700000762939453,30.200000762939453,28.600000381469727,29.899999618530273,28.899999618530273,0.038909912109375,69.530029296875,6.749793798432706e-20,0,-1.3126769890031351,33.561537529192684,50.04477159986291,2025-09-09 14:00:00,2025-09-09,2025,9,9,3
2025-09-09 15:00:00,2025-09-09 16:00:00,29.5,29.600000381469727,29.30000114440918,30.700000762939453,30.899999618530273,30.399999618530273,28.700000762939453,30,28.899999618530273,39.6875,77.5,6.749793798432706e-20,0,-0.734332480300003,33.56795133957024,50.03852375256327,2025-09-09 15:00:00,2025-09-09,2025,9,9,3
2025-09-09 16:00:00,2025-09-09 17:00:00,29.5,29.700000762939453,29.30000114440918,30.700000762939453,30.700000762939453,30.30000114440918,28.700000762939453,30,28.899999618530273,2.121750380992802e-21,79.375,6.749793798432706e-20,0,-0.8495249525460735,33.57122053394539,50.04878902178959,2025-09-09 16:00:00,2025-09-09,2025,9,9,3
2025-09-09 17:00:00,2025-09-09 18:00:00,29.5,29.600000381469727,29.30000114440918,30.700000762939453,30.700000762939453,30.200000762939453,28.700000762939453,29.899999618530273,28.899999618530273,0.00972747802734375,155,6.749793798432706e-20,0,-0.5190703240885192,33.41436209788207,50.02926225795151,2025-09-09 17:00:00,2025-09-09,2025,9,9,3
2025-09-09 18:00:00,2025-09-09 19:00:00,29.600000381469727,29.600000381469727,29.30000114440918,30.700000762939453,30.700000762939453,30.200000762939453,28.80000114440918,30,28.899999618530273,8.437242248040882e-21,109.97314453125,6.749793798432706e-20,0,-1.166499286378161,33.29501448737767,50.045362427285035,2025-09-09 18:00:00,2025-09-09,2025,9,9,3
2025-09-09 19:00:00,2025-09-09 20:00:00,29.5,29.700000762939453,29.30000114440918,30.700000762939453,30.80000114440918,30.200000762939453,28.700000762939453,30,29,8.437242248040882e-21,89.9996566772461,6.749793798432706e-20,0,-0.8226495433623111,33.35423685466027,50.0472427615119,2025-09-09 19:00:00,2025-09-09,2025,9,9,3
2025-09-09 20:00:00,2025-09-09 21:00:00,29.600000381469727,30.30000114440918,29.30000114440918,30.700000762939453,30.80000114440918,30.200000762939453,28.80000114440918,30,29,8.437242248040882e-21,90.6005859375,6.749793798432706e-20,0,-0.7082876188632655,33.34976281470712,50.03774250187418,2025-09-09 20:00:00,2025-09-09,2025,9,9,3
2025-09-09 21:00:00,2025-09-09 22:00:00,29.600000381469727,29.80000114440918,29.30000114440918,30.700000762939453,30.80000114440918,30.200000762939453,28.80000114440918,30,29,8.437242248040882e-21,90.00489044189453,6.749793798432706e-20,0,-1.0636461589634874,33.33827968341946,50.04596327220538,2025-09-09 21:00:00,2025-09-09,2025,9,9,3
2025-09-09 22:00:00,2025-09-09 23:00:00,29.600000381469727,29.700000762939453,29.30000114440918,30.700000762939453,30.899999618530273,30.200000762939453,28.80000114440918,30,29,8.437242248040882e-21,137.8125,6.749793798432706e-20,0,-1.4998798728108325,33.35001952770304,50.040295312982394,2025-09-09 22:00:00,2025-09-09,2025,9,9,3
2025-09-09 23:00:00,2025-09-10 00:00:00,30,30,29.30000114440918,30.700000762939453,30.80000114440918,30.200000762939453,28.80000114440918,30,29,8.437242248040882e-21,99.609375,6.749793798432706e-20,0,-1.2972068631506588,33.368058133985386,50.03164418220238,2025-09-09 23:00:00,2025-09-09,2025,9,9,3
2025-09-10 00:00:00,2025-09-10 01:00:00,29.600000381469727,29.700000762939453,29.30000114440918,30.700000762939453,30.899999618530273,30.200000762939453,28.80000114440918,30,29,8.437242248040882e-21,58.740234375,6.749793798432706e-20,0,-1.5389052791655424,33.33236927235556,50.047125798494456,2025-09-10 00:00:00,2025-09-10,2025,9,10,3
2025-09-10 01:00:00,2025-09-10 02:00:00,29.600000381469727,29.700000762939453,29.30000114440918,30.700000762939453,30.80000114440918,30.200000762939453,28.80000114440918,30,28.899999618530273,0.019530057907104492,149.981689453125,6.749793798432706e-20,0,-1.9879660840325037,33.28337452301118,50.04225398617749,2025-09-10 01:00:00,2025-09-10,2025,9,10,3
2025-09-10 02:00:00,2025-09-10 03:00:00,29.5,29.700000762939453,29.200000762939453,30.700000762939453,30.80000114440918,30.200000762939453,28.700000762939453,29.899999618530273,28.899999618530273,1.6939624969320315e-20,120.303955078125,6.749793798432706e-20,0,-1.9495635971757495,33.280671179316585,50.039271575349886,2025-09-10 02:00:00,2025-09-10,2025,9,10,3
2025-09-10 03:00:00,2025-09-10 04:00:00,29.399999618530273,29.600000381469727,29.5,30.700000762939453,30.80000114440918,30.100000381469727,28.700000762939453,29.899999618530273,28.899999618530273,1.6939624969320315e-20,99.993896484375,6.749793798432706e-20,0,-1.456334547536238,33.30195766043252,50.04162282754832,2025-09-10 03:00:00,2025-09-10,2025,9,10,3
2025-09-10 04:00:00,2025-09-10 05:00:00,29.399999618530273,29.600000381469727,29.200000762939453,30.700000762939453,30.80000114440918,30.100000381469727,28.700000762939453,29.899999618530273,28.899999618530273,1.6939624969320315e-20,150.313720703125,6.749793798432706e-20,0,-1.0888973706279457,33.30617652243494,50.04062108905857,2025-09-10 04:00:00,2025-09-10,2025,9,10,3
2025-09-10 05:00:00,2025-09-10 06:00:00,29.30000114440918,29.600000381469727,29.200000762939453,30.600000381469727,30.80000114440918,30.100000381469727,28.600000381469727,29.80000114440918,28.899999618530273,1.6939624969320315e-20,81.24998474121094,6.749793798432706e-20,0,-1.75011751628586,33.28786693887558,50.03780141730967,2025-09-10 05:00:00,2025-09-10,2025,9,10,3
2025-09-10 06:00:00,2025-09-10 07:00:00,29.30000114440918,29.5,29.100000381469727,30.600000381469727,30.700000762939453,30,28.600000381469727,29.80000114440918,28.80000114440918,1.6939624969320315e-20,149.9988555908203,6.749793798432706e-20,0,-1.5178672660838897,33.30266118311445,50.05047387320592,2025-09-10 06:00:00,2025-09-10,2025,9,10,3
2025-09-10 07:00:00,2025-09-10 08:00:00,29.200000762939453,29.5,29.200000762939453,30.600000381469727,30.700000762939453,30,28.600000381469727,29.80000114440918,28.80000114440918,1.6939624969320315e-20,87.5,6.749793798432706e-20,0,-1.5035047146721225,33.344469004427665,50.02951604811981,2025-09-10 07:00:00,2025-09-10,2025,9,10,3
2025-09-10 08:00:00,2025-09-10 09:00:00,29.100000381469727,29.399999618530273,29,30.5,30.600000381469727,30,28.5,29.700000762939453,28.80000114440918,2.500019073486328,152.50961303710938,6.749793798432706e-20,0,-1.7982141399679088,33.455906437578214,50.045078792738295,2025-09-10 08:00:00,2025-09-10,2025,9,10,3
2025-09-10 09:00:00,2025-09-10 10:00:00,29.200000762939453,29.30000114440918,28.899999618530273,30.5,30.600000381469727,29.899999618530273,28.5,29.700000762939453,28.700000762939453,2.16842088858326e-18,89.99983215332031,6.749793798432706e-20,0,-2.060787701078864,33.617483302369344,50.04105031275167,2025-09-10 09:00:00,2025-09-10,2025,9,10,3
2025-09-10 10:00:00,2025-09-10 11:00:00,29,29.30000114440918,29.100000381469727,30.5,30.600000381469727,29.899999618530273,28.5,29.700000762939453,28.700000762939453,2.16842088858326e-18,43.74996566772461,6.749793798432706e-20,0,-1.2101155446509704,33.714234225577634,50.042587928487926,2025-09-10 10:00:00,2025-09-10,2025,9,10,3
2025-09-10 11:00:00,2025-09-10 12:00:00,29,29.30000114440918,28.80000114440918,30.399999618530273,30.5,29.899999618530273,28.5,29.700000762939453,28.700000762939453,2.16842088858326e-18,69.7265625,6.749793798432706e-20,0,-1.3199315965353646,33.729289153273626,50.04171357260419,2025-09-10 11:00:00,2025-09-10,2025,9,10,3
2025-09-10 12:00:00,2025-09-10 13:00:00,29,29.200000762939453,28.899999618530273,30.399999618530273,30.5,29.80000114440918,28.600000381469727,29.700000762939453,28.700000762939453,2.16842088858326e-18,109.9462890625,6.749793798432706e-20,0,-1.211331878220524,33.62670098395697,50.036855812263454,2025-09-10 12:00:00,2025-09-10,2025,9,10,3
2025-09-10 13:00:00,2025-09-10 14:00:00,29,29.200000762939453,28.700000762939453,30.399999618530273,30.5,29.80000114440918,28.5,29.80000114440918,28.700000762939453,2.16842088858326e-18,59.999656677246094,6.749793798432706e-20,0,-0.901215218452478,33.67089382122814,50.041288119525454,2025-09-10 13:00:00,2025-09-10,2025,9,10,3
