Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-08 20:00:00,2025-09-08 21:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25.700000762939453,26.899999618530273,27,102.44142150878906,40,0,30,6.25,33.58336503124796,50.019028969668,2025-09-08 20:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 21:00:00,2025-09-08 22:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25.80000114440918,27,27.100000381469727,78.75001525878906,50,0,30,6.25,33.61399269665584,50.02320831740894,2025-09-08 21:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 22:00:00,2025-09-08 23:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25.700000762939453,27,27,35,40,0,30,6.25,33.52647064908808,50.01829562643738,2025-09-08 22:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 23:00:00,2025-09-09 00:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25.700000762939453,27,27,39.921875,50,0,30,6.25,33.50742119389388,50.016808499270105,2025-09-08 23:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-09 00:00:00,2025-09-09 01:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25.700000762939453,26.899999618530273,27,46.875,40,0,30,6.25,33.522936717411525,50.022158751082195,2025-09-09 00:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 01:00:00,2025-09-09 02:00:00,25,25,25,25.600000381469727,26.80000114440918,0,25.700000762939453,26.899999618530273,27,81.25251770019531,49.99992370605469,0,30,6.25,33.539064987029974,50.02571551492914,2025-09-09 01:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 02:00:00,2025-09-09 03:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25.80000114440918,27,27,61.2451171875,50,0,30,6.25,33.522780437932056,50.01539937635211,2025-09-09 02:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 03:00:00,2025-09-09 04:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25.700000762939453,27,27,55.019187927246094,50,0,30,6.25,33.54987910806196,50.02581717420594,2025-09-09 03:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 04:00:00,2025-09-09 05:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25.700000762939453,26.899999618530273,27,59.765625,49.99025344848633,0,30,6.25,33.55588992829453,50.01471922346622,2025-09-09 04:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 05:00:00,2025-09-09 06:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25.700000762939453,27,27,48.4375,49.99969482421875,0,30,6.25,33.542499950410516,50.017960545264984,2025-09-09 05:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 06:00:00,2025-09-09 07:00:00,25,25,25,26.200000762939453,26.80000114440918,0,26.399999618530273,27.30000114440918,27,60.15411376953125,50,0,30,6.25,33.53972619710486,50.03032432460471,2025-09-09 06:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 07:00:00,2025-09-09 08:00:00,25,25,25,25.80000114440918,26.80000114440918,0,26,27,27,120.15411376953125,50,0,30,6.25,33.53542210354983,50.0133204463139,2025-09-09 07:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 08:00:00,2025-09-09 09:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25.700000762939453,26.899999618530273,27,64.9609375,50,0,30,6.25,33.530557693505266,50.021107102044965,2025-09-09 08:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 09:00:00,2025-09-09 10:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25.700000762939453,26.899999618530273,26.899999618530273,82.451171875,49.98046875,0,30,6.25,33.54388464344925,50.019544572628945,2025-09-09 09:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 10:00:00,2025-09-09 11:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25.700000762939453,26.899999618530273,26.899999618530273,120.6443862915039,50,0,30,6.25,33.54002557246373,50.02081895065063,2025-09-09 10:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 11:00:00,2025-09-09 12:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25.700000762939453,26.899999618530273,26.899999618530273,99.8046875,52.48535919189453,0,30,6.25,33.56270017999701,50.03923111300455,2025-09-09 11:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 12:00:00,2025-09-09 13:00:00,25,25,25,25.80000114440918,26.700000762939453,0,25.600000381469727,26.899999618530273,26.899999618530273,81.25476837158203,50,0,30,6.25,33.56414981260437,50.005106409967475,2025-09-09 12:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 13:00:00,2025-09-09 14:00:00,25,25,25,26,26.700000762939453,0,25.600000381469727,26.899999618530273,26.899999618530273,79.375,51.240272521972656,0,30,6.25,33.554568122894075,50.01111564828362,2025-09-09 13:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 14:00:00,2025-09-09 15:00:00,25,25,25,25.80000114440918,26.700000762939453,0,25.600000381469727,26.899999618530273,26.899999618530273,114.873046875,50.1556396484375,0,30,6.25,33.54998371588717,50.024702273256295,2025-09-09 14:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 15:00:00,2025-09-09 16:00:00,25,25,25,25.700000762939453,26.700000762939453,0,25.600000381469727,26.899999618530273,26.899999618530273,90.00241088867188,50,0,30,6.25,33.55717299495881,50.0188638968222,2025-09-09 15:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 16:00:00,2025-09-09 17:00:00,25,25,25,25.700000762939453,26.700000762939453,0,25.600000381469727,26.899999618530273,26.899999618530273,75,58.75,0,30,6.25,33.559651108736865,50.02850787188435,2025-09-09 16:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 17:00:00,2025-09-09 18:00:00,25,25,25,25.700000762939453,26.700000762939453,0,25.600000381469727,26.899999618530273,26.899999618530273,60.31367874145508,50,0,30,6.25,33.40393759823034,50.00920119579462,2025-09-09 17:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 18:00:00,2025-09-09 19:00:00,25,25,25.30000114440918,25.700000762939453,26.700000762939453,0,25.600000381469727,26.899999618530273,26.899999618530273,59.53125,50,0,30,6.25,33.28397986780087,50.02544027938983,2025-09-09 18:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 19:00:00,2025-09-09 20:00:00,25,25,25,25.700000762939453,26.700000762939453,0,25.700000762939453,26.80000114440918,26.899999618530273,98.4375,50,0,30,6.25,33.3434794229622,50.02697208205265,2025-09-09 19:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 20:00:00,2025-09-09 21:00:00,25,25,25,25.700000762939453,26.700000762939453,0,25.600000381469727,26.80000114440918,26.899999618530273,90.611572265625,50.00030517578125,0,30,6.25,33.33951557888668,50.01803236669247,2025-09-09 20:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 21:00:00,2025-09-09 22:00:00,25,25,25,25.899999618530273,26.700000762939453,0,25.5,26.80000114440918,26.80000114440918,96.26953125,50.623779296875,0,30,6.25,33.32689793469759,50.02660962925202,2025-09-09 21:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 22:00:00,2025-09-09 23:00:00,25,25,25,25.700000762939453,26.700000762939453,0,25.399999618530273,26.80000114440918,26.80000114440918,50.31036376953125,50,0,30,6.25,33.33942746931207,50.02018009344635,2025-09-09 22:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-09 23:00:00,2025-09-10 00:00:00,25,25,25,25.600000381469727,26.700000762939453,0,25.399999618530273,26.700000762939453,26.80000114440918,60.07872772216797,59.921875,0,30,6.25,33.35685021821052,50.01164325745326,2025-09-09 23:00:00,2025-09-09,2025.0,9.0,9.0,3.0
2025-09-10 00:00:00,2025-09-10 01:00:00,25,25,25,25.600000381469727,26.600000381469727,0,25.399999618530273,26.700000762939453,26.80000114440918,79.97802734375,59.98992919921875,0,30,6.25,33.321891944925184,50.027368929858866,2025-09-10 00:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 01:00:00,2025-09-10 02:00:00,25,25,25,25.600000381469727,26.600000381469727,0,25.399999618530273,26.700000762939453,26.80000114440918,65.625,58.747562408447266,0,30,6.25,33.27187416238245,50.02239830707485,2025-09-10 01:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 02:00:00,2025-09-10 03:00:00,25,25,25,25.5,26.600000381469727,0,25.399999618530273,26.600000381469727,26.700000762939453,49.8046875,59.999847412109375,0,30,6.25,33.270176474465785,50.01931812651427,2025-09-10 02:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 03:00:00,2025-09-10 04:00:00,25,25,25,25.5,26.600000381469727,0,25.399999618530273,26.600000381469727,26.700000762939453,74.95105743408203,59.99998092651367,0,30,6.25,33.29094637280543,50.02203832728612,2025-09-10 03:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 04:00:00,2025-09-10 05:00:00,25,25,25,25.5,26.5,0,25.30000114440918,26.5168514251709,26.600000381469727,61.25,60,0,30,6.25,33.29528480561519,50.021369633156056,2025-09-10 04:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 05:00:00,2025-09-10 06:00:00,25,25,25,25.5,26.5,0,25.30000114440918,26.5,26.5,85.01943969726562,59.99999237060547,0,30,6.25,33.277511686455306,50.01862635276392,2025-09-10 05:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 06:00:00,2025-09-10 07:00:00,25,25,25,25.399999618530273,26.5,0,25.200000762939453,26.399999618530273,26.5,80.03936004638672,60,0,30,6.25,33.291317125724404,50.03152979597823,2025-09-10 06:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 07:00:00,2025-09-10 08:00:00,25,25,25,25.30000114440918,26.399999618530273,0,25.100000381469727,26.30000114440918,26.399999618530273,59.8828125,60.31005859375,0,30,6.25,33.33361624912958,50.00976128239104,2025-09-10 07:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 08:00:00,2025-09-10 09:00:00,25,25,25,25.30000114440918,26.399999618530273,0,25,26.30000114440918,26.30000114440918,79.864501953125,60,0,30,6.25,33.445227417480105,50.026083154729676,2025-09-10 08:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 09:00:00,2025-09-10 10:00:00,25,25,25,25.399999618530273,26.80000114440918,0,25,26.200000762939453,26.30000114440918,90.15457153320312,60,0,30,6.25,33.6059355476385,50.0212533979763,2025-09-10 09:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 10:00:00,2025-09-10 11:00:00,25,25,25,25.200000762939453,26.30000114440918,0,25,26.200000762939453,26.200000762939453,90.01982879638672,67.49513244628906,0,30,6.25,33.70293752732943,50.022095533059904,2025-09-10 10:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 11:00:00,2025-09-10 12:00:00,25,25,25,25.100000381469727,26.200000762939453,0,25,26,26.100000381469727,84.9755859375,60,0,30,6.25,33.71803022707661,50.02151710620125,2025-09-10 11:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 12:00:00,2025-09-10 13:00:00,25,25,25,25.100000381469727,26.200000762939453,0,25,25.899999618530273,26,108.28125,60,0,30,6.25,33.61540195463184,50.01657706306992,2025-09-10 12:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 13:00:00,2025-09-10 14:00:00,25,25,25,25,26.100000381469727,0,25,25.80000114440918,25.899999618530273,100.07476806640625,60,0,30,6.25,33.65947145488124,50.02112784690037,2025-09-10 13:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 14:00:00,2025-09-10 15:00:00,25,25,25,25,26.100000381469727,0,25,25.700000762939453,25.80000114440918,118.125,60,0,30,6.25,33.67880894160236,50.020481354445295,2025-09-10 14:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 15:00:00,2025-09-10 16:00:00,25,25,25,25,26.100000381469727,0,25,25.700000762939453,25.700000762939453,131.25,60,0,30,6.25,33.64969087903581,50.02299562865213,2025-09-10 15:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 16:00:00,2025-09-10 17:00:00,25,25,25,25,26.100000381469727,0,25,25.600000381469727,25.600000381469727,140.6271209716797,60,0,30,6.25,33.65522499450694,50.02518660000234,2025-09-10 16:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 17:00:00,2025-09-10 18:00:00,25,25,25,25,26,0,25,25.600000381469727,25.600000381469727,67.50007629394531,60,0,30,6.25,33.68317612928805,50.012644898924876,2025-09-10 17:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 18:00:00,2025-09-10 19:00:00,25,25,25,25,26,0,25,25.5,25.600000381469727,50.3082275390625,69.99969482421875,0,30,6.25,33.708513684136136,50.021937030502414,2025-09-10 18:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 19:00:00,2025-09-10 20:00:00,25,25,25,25,26,0,25,25.80000114440918,25.5,89.6484375,60,0,30,6.25,33.74078675906549,50.02358206817835,2025-09-10 19:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 20:00:00,2025-09-10 21:00:00,25,25,25,25,26.200000762939453,0,25,25.5,25.5,59.931640625,60,0,30,6.25,33.67372316937671,50.02375839901158,2025-09-10 20:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 21:00:00,2025-09-10 22:00:00,25,25,25,25.30000114440918,26,0,25,25.5,25.5,119.0625,60,0,30,6.25,33.64809562482422,50.02361492949707,2025-09-10 21:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 22:00:00,2025-09-10 23:00:00,25,25,25,25.600000381469727,26,0,25,25.5,25.5,88.59375,60,0,30,6.25,33.68973822154984,50.018819781741165,2025-09-10 22:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-10 23:00:00,2025-09-11 00:00:00,25.100000381469727,25,25,25,26,0,25,25.5,25.5,39.921875,69.84375,0,30,6.25,33.67684399071666,50.01605669811397,2025-09-10 23:00:00,2025-09-10,2025.0,9.0,10.0,3.0
2025-09-11 00:00:00,2025-09-11 01:00:00,25,25,25,25,26,0,25,25.5,25.5,30.038681030273438,60,0,30,6.25,33.66866897394187,50.0208506632282,2025-09-11 00:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 01:00:00,2025-09-11 02:00:00,27.80000114440918,25,25,25,26,0,25,25.5,25.5,50.155181884765625,60,0,30,6.25,33.64922508702542,50.02069017031902,2025-09-11 01:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 02:00:00,2025-09-11 03:00:00,27.700000762939453,25,25,25,25.916847229003906,0,25,25.600000381469727,25.5,39.6875,60,0,30,6.25,33.639845659636684,50.02169250447461,2025-09-11 02:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 03:00:00,2025-09-11 04:00:00,25,25,25,25,25.899999618530273,0,25,25.600000381469727,25.5,49.609375,60,0,30,6.25,33.65656512463433,50.020867007175866,2025-09-11 03:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 04:00:00,2025-09-11 05:00:00,25,25,25,25,25.899999618530273,0,25,25.600000381469727,25.600000381469727,58.125,60,0,30,6.25,33.67592021839993,50.02193441321894,2025-09-11 04:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 05:00:00,2025-09-11 06:00:00,25,25,25,25,26,0,25,25.600000381469727,25.600000381469727,60.07843017578125,60,0,30,6.25,33.669801370090866,50.01873329350188,2025-09-11 05:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 06:00:00,2025-09-11 07:00:00,25,25,25,25,25.899999618530273,0,25,25.700000762939453,25.600000381469727,168.671875,60,0,30,6.25,33.655815565425705,50.02933907476781,2025-09-11 06:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 07:00:00,2025-09-11 08:00:00,25,25,25,25,25.899999618530273,0,25,25.700000762939453,25.700000762939453,129.9920654296875,60,0,30,6.25,33.63658254384665,50.01083829174552,2025-09-11 07:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 08:00:00,2025-09-11 09:00:00,25,25,25,25,26,0,25,25.700000762939453,25.700000762939453,121.25495910644531,60,0,30,6.25,33.63411546817096,50.023211471216655,2025-09-11 08:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 09:00:00,2025-09-11 10:00:00,25,25,25,25,25.899999618530273,0,25,25.80000114440918,25.700000762939453,52.44140625,60,0,30,6.25,33.6457937988478,50.03574839607897,2025-09-11 09:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 10:00:00,2025-09-11 11:00:00,25,25,25,25,25.899999618530273,0,25,25.700000762939453,25.700000762939453,121.875,60,0,30,6.25,33.6541465108306,50.02257577970983,2025-09-11 10:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 11:00:00,2025-09-11 12:00:00,25,25,25,25,25.899999618530273,0,25,25.700000762939453,25.700000762939453,67.8125,60,0,30,6.25,33.614763516069004,50.06074894874424,2025-09-11 11:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 12:00:00,2025-09-11 13:00:00,25,25,25,25,25.899999618530273,0,25,25.700000762939453,25.700000762939453,99.84283447265625,60,0,30,6.25,33.68308400064804,49.994776712159414,2025-09-11 12:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 13:00:00,2025-09-11 14:00:00,25,25,25,25,25.899999618530273,0,25,25.700000762939453,25.700000762939453,80.0189208984375,60,0,30,6.25,33.64853164562914,49.99875222425405,2025-09-11 13:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 14:00:00,2025-09-11 15:00:00,25,25,25,25,26,0,25,25.700000762939453,25.600000381469727,119.14093017578125,69.990234375,0,30,6.25,33.680364974973095,49.99961384920253,2025-09-11 14:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 15:00:00,2025-09-11 16:00:00,25,25,25,25,26.80000114440918,0,25,25.600000381469727,25.600000381469727,110.07659912109375,69.99996185302734,0,30,6.25,33.70129374486387,50.019753366314376,2025-09-11 15:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 16:00:00,2025-09-11 17:00:00,25,25,25,25.100000381469727,26,0,25,25.600000381469727,25.600000381469727,79.7662353515625,60,0,30,6.25,33.72265497522631,50.02768735939352,2025-09-11 16:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 17:00:00,2025-09-11 18:00:00,25,25,25,25,26,0,25,25.600000381469727,25.600000381469727,69.453125,60,0,30,6.25,33.73235195936179,50.01739981333831,2025-09-11 17:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 18:00:00,2025-09-11 19:00:00,25,25,25,25,26,0,25,25.600000381469727,25.600000381469727,69.8828125,60,0,30,6.25,33.67336423844914,50.02149264682763,2025-09-11 18:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 19:00:00,2025-09-11 20:00:00,25,25,25,25,26,0,25,25.600000381469727,25.600000381469727,40.621337890625,60,0,30,6.25,33.6961829352302,50.02530947039945,2025-09-11 19:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 20:00:00,2025-09-11 21:00:00,25,25,25,25,26,0,25,25.600000381469727,25.600000381469727,87.1875,60,0,30,6.25,33.697583896281664,50.020527560182074,2025-09-11 20:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 21:00:00,2025-09-11 22:00:00,25,25,25,25,26.100000381469727,0,25,25.700000762939453,25.600000381469727,125.01959991455078,60,0,30,6.25,33.73527655544095,50.02500109397641,2025-09-11 21:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 22:00:00,2025-09-11 23:00:00,25,25,25,25,26.100000381469727,0,25,25.600000381469727,25.600000381469727,92.51869201660156,60,0,30,6.25,33.6834211156967,50.0208250849262,2025-09-11 22:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-11 23:00:00,2025-09-12 00:00:00,25,25,25,25,26.100000381469727,0,25,25.600000381469727,25.600000381469727,104.99908447265625,60,0,30,6.25,33.6338594266973,50.01657881590861,2025-09-11 23:00:00,2025-09-11,2025.0,9.0,11.0,3.0
2025-09-12 00:00:00,2025-09-12 01:00:00,25,25,25,25,26.100000381469727,0,25,25.5,25.600000381469727,160.15533447265625,60,0,30,6.25,33.58269361049725,50.019367854507536,2025-09-12 00:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 01:00:00,2025-09-12 02:00:00,25,25,25,25,26.100000381469727,0,25,25.5,25.600000381469727,229.57965087890625,60,0,30,6.25,33.59790555301473,50.022553673910686,2025-09-12 01:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 02:00:00,2025-09-12 03:00:00,25,25,25,25,26.100000381469727,0,25,25.600000381469727,25.5,230.00045776367188,60,0,30,6.25,33.62427521820136,50.0208532898183,2025-09-12 02:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 03:00:00,2025-09-12 04:00:00,25,25,25,25,26.100000381469727,0,25,25.5,25.5,80.3070068359375,60,0,30,6.25,33.56263174341184,50.02098342754487,2025-09-12 03:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 04:00:00,2025-09-12 05:00:00,27.700000762939453,25,25,25,26.100000381469727,0,25,25.5,25.5,99.609375,60,0,30,6.25,33.548911001564804,50.017832576159456,2025-09-12 04:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 05:00:00,2025-09-12 06:00:00,27.700000762939453,25,25,25,26.100000381469727,0,25,25.5,25.5,61.23047637939453,60,0,30,6.25,33.52914160143193,50.0188343797192,2025-09-12 05:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 06:00:00,2025-09-12 07:00:00,27.700000762939453,25,25,25,26.200000762939453,0,25,25.5,25.5,69.06005859375,70,0,30,6.25,33.49297323258181,50.03011274916291,2025-09-12 06:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 07:00:00,2025-09-12 08:00:00,27.899999618530273,25,25,25,26,0,25,25.5,25.5,52.509613037109375,60,0,30,6.25,33.50728388358242,50.0190994762488,2025-09-12 07:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 08:00:00,2025-09-12 09:00:00,27.600000381469727,25,25,25,26,0,25,25.5,25.5,128.12469482421875,60,0,30,6.25,33.619840097734055,50.00695934200276,2025-09-12 08:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 09:00:00,2025-09-12 10:00:00,27.80000114440918,25,25,25,26,0,25,25.399999618530273,25.399999618530273,111.25489807128906,60.00487518310547,0,30,6.25,33.69233280290251,50.02150483769986,2025-09-12 09:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 10:00:00,2025-09-12 11:00:00,27.700000762939453,25,25,25,26,0,25,25.399999618530273,25.399999618530273,105,69.99992370605469,0,30,6.25,33.65728518380724,50.01957216500378,2025-09-12 10:00:00,2025-09-12,2025.0,9.0,12.0,3.0
2025-09-12 11:00:00,2025-09-12 12:00:00,27.899999618530273,25,25,25,25.899999618530273,0,25,25.399999618530273,25.399999618530273,100.61402893066406,70,0,30,6.25,33.66322152005757,50.024709426358335,2025-09-12 11:00:00,2025-09-12,2025.0,9.0,12.0,3.0
