Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-08 11:00:00,2025-09-08 12:00:00,28.399999618530273,28.200000762939453,27.899999618530273,30.700000762939453,30.700000762939453,25.399999618530273,33.29999923706055,34.20000076293945,33,4.963108918867133e-23,150.93746948242188,0,0,4.232096094149867,33.317684736442274,50.0203756490875,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,28.399999618530273,28.200000762939453,28.700000762939453,30.700000762939453,30.600000381469727,25.600000381469727,33.29999923706055,34.20000076293945,32.900001525878906,4.963108918867133e-23,119.94140625,0,0,4.210386355620311,33.345664969311514,50.020915345416675,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
2025-09-08 13:00:00,2025-09-08 14:00:00,28.30000114440918,28.100000381469727,27.80000114440918,30.600000381469727,30.600000381469727,25.399999618530273,33.29999923706055,34.20000076293945,32.900001525878906,90.0146484375,79.99969482421875,0,0,4.226369269933456,33.35560906990303,50.01763487476952,2025-09-08 13:00:00,2025-09-08,2025,9,8,3
2025-09-08 14:00:00,2025-09-08 15:00:00,28.399999618530273,28.30000114440918,27.899999618530273,30.600000381469727,30.600000381469727,25.5,33.29999923706055,34.10000228881836,32.900001525878906,3.1763735522036263e-21,3.388286885382055e-20,0,0,4.1738676610862475,33.365061569433365,50.02243096648335,2025-09-08 14:00:00,2025-09-08,2025,9,8,3
2025-09-08 15:00:00,2025-09-08 16:00:00,28.30000114440918,28.30000114440918,27.80000114440918,30.600000381469727,30.600000381469727,25.5,33.20000076293945,34.10000228881836,32.900001525878906,3.1763735522036263e-21,3.388286885382055e-20,0,0,4.324534794901972,33.38103029431619,50.019770933013916,2025-09-08 15:00:00,2025-09-08,2025,9,8,3
2025-09-08 16:00:00,2025-09-08 17:00:00,28.600000381469727,28.100000381469727,27.80000114440918,30.5,30.5,25.600000381469727,33.20000076293945,34.10000228881836,32.900001525878906,3.1763735522036263e-21,90.00732421875,0,0,4.5477368653685035,33.374060954441134,50.02715730376551,2025-09-08 16:00:00,2025-09-08,2025,9,8,3
2025-09-08 17:00:00,2025-09-08 18:00:00,28.30000114440918,28.100000381469727,27.700000762939453,30.5,30.5,25.399999618530273,33.20000076293945,34.10000228881836,32.900001525878906,3.1763735522036263e-21,189.95361328125,0,0,4.317459527431742,33.330265712816754,50.012918823638486,2025-09-08 17:00:00,2025-09-08,2025,9,8,3
2025-09-08 18:00:00,2025-09-08 19:00:00,28.5,28.100000381469727,27.80000114440918,30.5,30.5,25.30000114440918,33.20000076293945,34.10000228881836,32.900001525878906,3.1763735522036263e-21,99.951171875,0,0,4.403407775998753,33.47616649991624,50.02345060540598,2025-09-08 18:00:00,2025-09-08,2025,9,8,3
2025-09-08 19:00:00,2025-09-08 20:00:00,28.30000114440918,28.100000381469727,27.700000762939453,30.399999618530273,30.399999618530273,25,33.20000076293945,34.10000228881836,32.900001525878906,3.1763735522036263e-21,1.5509912586686096e-24,0,0,4.348718002734268,33.62104024327267,50.01976379509078,2025-09-08 19:00:00,2025-09-08,2025,9,8,3
2025-09-08 20:00:00,2025-09-08 21:00:00,28.30000114440918,28.100000381469727,27.80000114440918,30.399999618530273,30.399999618530273,25,33.20000076293945,34.10000228881836,32.900001525878906,3.1763735522036263e-21,1.5509912586686096e-24,0,0,4.297920974743889,33.58336503124796,50.019028969668,2025-09-08 20:00:00,2025-09-08,2025,9,8,3
2025-09-08 21:00:00,2025-09-08 22:00:00,28.30000114440918,28.100000381469727,27.80000114440918,30.399999618530273,30.399999618530273,25,33.20000076293945,34.10000228881836,32.900001525878906,130,1.5509912586686096e-24,0,0,3.9837378386650313,33.61399269665584,50.02320831740894,2025-09-08 21:00:00,2025-09-08,2025,9,8,3
2025-09-08 22:00:00,2025-09-08 23:00:00,28.30000114440918,28.700000762939453,27.80000114440918,30.399999618530273,30.399999618530273,25,33.20000076293945,34.10000228881836,32.79999923706055,8.602678370551488e-22,192.5,0,0,3.8192876305582115,33.52647064908808,50.01829562643738,2025-09-08 22:00:00,2025-09-08,2025,9,8,3
2025-09-08 23:00:00,2025-09-09 00:00:00,28.399999618530273,28.100000381469727,27.80000114440918,30.5,30.399999618530273,25,33.10000228881836,34.10000228881836,32.79999923706055,8.602678370551488e-22,3.1763735522036263e-21,0,0,3.819287713155573,33.50742119389388,50.016808499270105,2025-09-08 23:00:00,2025-09-08,2025,9,8,3
2025-09-09 00:00:00,2025-09-09 01:00:00,28.600000381469727,28.100000381469727,27.80000114440918,30.5,30.399999618530273,25,33.10000228881836,34,32.79999923706055,8.602678370551488e-22,20,0,0,3.827102520922857,33.522936717411525,50.022158751082195,2025-09-09 00:00:00,2025-09-09,2025,9,9,3
2025-09-09 01:00:00,2025-09-09 02:00:00,28.200000762939453,28.100000381469727,27.700000762939453,30.5,30.399999618530273,25,33.10000228881836,34,32.79999923706055,80,1.734723475976807e-17,0,0,3.8192892601482615,33.539064987029974,50.02571551492914,2025-09-09 01:00:00,2025-09-09,2025,9,9,3
2025-09-09 02:00:00,2025-09-09 03:00:00,28.200000762939453,28,27.700000762939453,30.5,30.399999618530273,25,33.10000228881836,34,32.70000076293945,69.86328125,1.734723475976807e-17,0,0,3.8163595112401105,33.522780437932056,50.01539937635211,2025-09-09 02:00:00,2025-09-09,2025,9,9,3
2025-09-09 03:00:00,2025-09-09 04:00:00,28.200000762939453,28.100000381469727,27.700000762939453,30.399999618530273,30.399999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,109.9932861328125,0,0,3.807563548667028,33.54987910806196,50.02581717420594,2025-09-09 03:00:00,2025-09-09,2025,9,9,3
2025-09-09 04:00:00,2025-09-09 05:00:00,28.200000762939453,28,27.700000762939453,30.5,30.399999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,3.2311742677852644e-25,0,0,3.8192898290143007,33.55588992829453,50.01471922346622,2025-09-09 04:00:00,2025-09-09,2025,9,9,3
2025-09-09 05:00:00,2025-09-09 06:00:00,28.200000762939453,28,27.700000762939453,30.5,30.399999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,119.970703125,0,0,3.785099056736372,33.542499950410516,50.017960545264984,2025-09-09 05:00:00,2025-09-09,2025,9,9,3
2025-09-09 06:00:00,2025-09-09 07:00:00,28.200000762939453,28,27.700000762939453,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,2.9778502051908996e-22,0,0,4.174163953585209,33.53972619710486,50.03032432460471,2025-09-09 06:00:00,2025-09-09,2025,9,9,3
2025-09-09 07:00:00,2025-09-09 08:00:00,28.100000381469727,28,27.700000762939453,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,2.9778502051908996e-22,0,0,4.68790084275973,33.53542210354983,50.0133204463139,2025-09-09 07:00:00,2025-09-09,2025,9,9,3
2025-09-09 08:00:00,2025-09-09 09:00:00,28.100000381469727,28,27.700000762939453,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,2.9778502051908996e-22,0,0,4.519653381716971,33.530557693505266,50.021107102044965,2025-09-09 08:00:00,2025-09-09,2025,9,9,3
2025-09-09 09:00:00,2025-09-09 10:00:00,28.100000381469727,27.899999618530273,27.600000381469727,30.5,30.899999618530273,25,33,34,32.70000076293945,4.235164736271502e-21,2.9778502051908996e-22,0,0,4.4367278600805875,33.54388464344925,50.019544572628945,2025-09-09 09:00:00,2025-09-09,2025,9,9,3
2025-09-09 10:00:00,2025-09-09 11:00:00,28.100000381469727,27.80000114440918,27.600000381469727,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,2.9778502051908996e-22,0,0,4.474232040692808,33.54002557246373,50.02081895065063,2025-09-09 10:00:00,2025-09-09,2025,9,9,3
2025-09-09 11:00:00,2025-09-09 12:00:00,28.100000381469727,27.899999618530273,27.700000762939453,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,2.9778502051908996e-22,0,0,4.501093901155846,33.56270017999701,50.03923111300455,2025-09-09 11:00:00,2025-09-09,2025,9,9,3
2025-09-09 12:00:00,2025-09-09 13:00:00,28.100000381469727,28,27.700000762939453,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,99.9755859375,0,0,4.47740375356161,33.56414981260437,50.005106409967475,2025-09-09 12:00:00,2025-09-09,2025,9,9,3
2025-09-09 13:00:00,2025-09-09 14:00:00,28.100000381469727,27.899999618530273,27.600000381469727,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,5.293955920339377e-22,0,0,4.508908854253743,33.554568122894075,50.01111564828362,2025-09-09 13:00:00,2025-09-09,2025,9,9,3
2025-09-09 14:00:00,2025-09-09 15:00:00,28.100000381469727,27.899999618530273,27.80000114440918,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,4.235164736271502e-21,129.4921875,0,0,4.415137385475058,33.54998371588717,50.024702273256295,2025-09-09 14:00:00,2025-09-09,2025,9,9,3
2025-09-09 15:00:00,2025-09-09 16:00:00,28.200000762939453,27.899999618530273,28.200000762939453,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,118.125,6.2038545941477076e-24,0,0,4.454452762113622,33.55717299495881,50.0188638968222,2025-09-09 15:00:00,2025-09-09,2025,9,9,3
2025-09-09 16:00:00,2025-09-09 17:00:00,28.100000381469727,27.899999618530273,27.700000762939453,30.399999618530273,30.899999618530273,25,33.10000228881836,33.900001525878906,32.70000076293945,49.8046875,6.2038545941477076e-24,0,0,4.47130343255155,33.559651108736865,50.02850787188435,2025-09-09 16:00:00,2025-09-09,2025,9,9,3
2025-09-09 17:00:00,2025-09-09 18:00:00,28.100000381469727,27.899999618530273,27.700000762939453,30.399999618530273,30.899999618530273,25,33,33.900001525878906,32.70000076293945,1.355314754152822e-19,6.2038545941477076e-24,0,0,4.212449636632489,33.40393759823034,50.00920119579462,2025-09-09 17:00:00,2025-09-09,2025,9,9,3
2025-09-09 18:00:00,2025-09-09 19:00:00,28.100000381469727,28,27.700000762939453,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,1.355314754152822e-19,6.2038545941477076e-24,0,0,4.23907064053974,33.28397986780087,50.02544027938983,2025-09-09 18:00:00,2025-09-09,2025,9,9,3
2025-09-09 19:00:00,2025-09-09 20:00:00,28.200000762939453,27.899999618530273,27.700000762939453,30.399999618530273,30.899999618530273,25,33,33.900001525878906,32.70000076293945,1.355314754152822e-19,130,0,0,4.211229444012079,33.3434794229622,50.02697208205265,2025-09-09 19:00:00,2025-09-09,2025,9,9,3
2025-09-09 20:00:00,2025-09-09 21:00:00,28.100000381469727,27.899999618530273,27.700000762939453,30.5,30.899999618530273,25,33,33.900001525878906,32.70000076293945,1.355314754152822e-19,49.99961853027344,0,0,4.17411299370622,33.33951557888668,50.01803236669247,2025-09-09 20:00:00,2025-09-09,2025,9,9,3
2025-09-09 21:00:00,2025-09-09 22:00:00,28.100000381469727,27.899999618530273,27.700000762939453,30.399999618530273,30.899999618530273,25,33,33.900001525878906,32.60000228881836,119.99998474121094,5.293955920339377e-21,0,0,4.15384257361317,33.32689793469759,50.02660962925202,2025-09-09 21:00:00,2025-09-09,2025,9,9,3
2025-09-09 22:00:00,2025-09-09 23:00:00,28.100000381469727,27.899999618530273,27.700000762939453,30.399999618530273,30.899999618530273,25,33,33.900001525878906,32.60000228881836,129.96826171875,5.293955920339377e-21,0,0,4.133328676265265,33.33942746931207,50.02018009344635,2025-09-09 22:00:00,2025-09-09,2025,9,9,3
2025-09-09 23:00:00,2025-09-10 00:00:00,28.100000381469727,27.899999618530273,27.700000762939453,30.399999618530273,30.80000114440918,25,32.900001525878906,33.900001525878906,32.60000228881836,1.6263094625828508e-18,0.23436784744262695,0,0,4.138456315608739,33.35685021821052,50.01164325745326,2025-09-09 23:00:00,2025-09-09,2025,9,9,3
2025-09-10 00:00:00,2025-09-10 01:00:00,28.100000381469727,27.899999618530273,27.700000762939453,30.399999618530273,30.899999618530273,25,32.900001525878906,33.79999923706055,32.60000228881836,80.003662109375,159.9951171875,0,0,4.148713650316393,33.321891944925184,50.027368929858866,2025-09-10 00:00:00,2025-09-10,2025,9,10,3
2025-09-10 01:00:00,2025-09-10 02:00:00,28.100000381469727,27.80000114440918,27.600000381469727,30.399999618530273,30.899999618530273,25,32.900001525878906,33.900001525878906,32.60000228881836,1.0340230973455979e-24,2.6021116837448123e-17,0,0,4.133326408969359,33.27187416238245,50.02239830707485,2025-09-10 01:00:00,2025-09-10,2025,9,10,3
2025-09-10 02:00:00,2025-09-10 03:00:00,28.100000381469727,27.80000114440918,27.600000381469727,30.399999618530273,30.80000114440918,25,32.900001525878906,33.79999923706055,32.60000228881836,1.0340230973455979e-24,2.6021116837448123e-17,0,0,4.1282023567397115,33.270176474465785,50.01931812651427,2025-09-10 02:00:00,2025-09-10,2025,9,10,3
2025-09-10 03:00:00,2025-09-10 04:00:00,28.100000381469727,27.80000114440918,27.600000381469727,30.399999618530273,30.80000114440918,25,32.900001525878906,33.79999923706055,32.60000228881836,1.0340230973455979e-24,130.0390625,0,0,4.128204450581285,33.29094637280543,50.02203832728612,2025-09-10 03:00:00,2025-09-10,2025,9,10,3
2025-09-10 04:00:00,2025-09-10 05:00:00,28.200000762939453,27.899999618530273,27.600000381469727,30.399999618530273,30.80000114440918,25,32.900001525878906,33.79999923706055,32.5,1.0340230973455979e-24,210,0,0,4.138456915525976,33.29528480561519,50.021369633156056,2025-09-10 04:00:00,2025-09-10,2025,9,10,3
2025-09-10 05:00:00,2025-09-10 06:00:00,28.200000762939453,27.899999618530273,27.700000762939453,30.399999618530273,30.80000114440918,25,32.79999923706055,33.79999923706055,32.5,1.0340230973455979e-24,3.474158572722716e-22,0,0,4.1282009469342045,33.277511686455306,50.01862635276392,2025-09-10 05:00:00,2025-09-10,2025,9,10,3
2025-09-10 06:00:00,2025-09-10 07:00:00,28.100000381469727,27.899999618530273,27.80000114440918,30.30000114440918,30.80000114440918,25,32.79999923706055,33.70000076293945,32.5,1.0340230973455979e-24,240,0,0,4.207066473932574,33.291317125724404,50.03152979597823,2025-09-10 06:00:00,2025-09-10,2025,9,10,3
2025-09-10 07:00:00,2025-09-10 08:00:00,28.100000381469727,27.899999618530273,27.600000381469727,30.30000114440918,30.80000114440918,25,32.79999923706055,33.70000076293945,32.5,1.0340230973455979e-24,90.00244140625,0,0,4.6471264626464,33.33361624912958,50.00976128239104,2025-09-10 07:00:00,2025-09-10,2025,9,10,3
2025-09-10 08:00:00,2025-09-10 09:00:00,28.083152770996094,27.899999618530273,28,30.30000114440918,30.80000114440918,25,32.79999923706055,33.70000076293945,32.60000228881836,119.99267578125,2.176907761668054e-18,0,0,4.6520104784846925,33.445227417480105,50.026083154729676,2025-09-10 08:00:00,2025-09-10,2025,9,10,3
2025-09-10 09:00:00,2025-09-10 10:00:00,28.100000381469727,27.80000114440918,27.5,30.30000114440918,30.700000762939453,25,32.79999923706055,33.79999923706055,32.5,1.0339757656912846e-24,60,0,0,4.227836348630897,33.6059355476385,50.0212533979763,2025-09-10 09:00:00,2025-09-10,2025,9,10,3
2025-09-10 10:00:00,2025-09-10 11:00:00,28,27.80000114440918,27.600000381469727,30.200000762939453,30.700000762939453,25,32.79999923706055,33.79999923706055,32.5,110,99.9999771118164,0,0,4.655079240956501,33.70293752732943,50.022095533059904,2025-09-10 10:00:00,2025-09-10,2025,9,10,3
2025-09-10 11:00:00,2025-09-10 12:00:00,28,27.80000114440918,27.600000381469727,30.200000762939453,30.700000762939453,25,32.79999923706055,33.79999923706055,32.5,2.16873521721603e-18,109.99998474121094,0,0,4.810007817880924,33.71803022707661,50.02151710620125,2025-09-10 11:00:00,2025-09-10,2025,9,10,3
2025-09-10 12:00:00,2025-09-10 13:00:00,28,27.80000114440918,27.600000381469727,30.200000762939453,30.700000762939453,25,32.900001525878906,33.900001525878906,32.60000228881836,2.16873521721603e-18,56.25,0,0,4.7391884441042045,33.61540195463184,50.01657706306992,2025-09-10 12:00:00,2025-09-10,2025,9,10,3
2025-09-10 13:00:00,2025-09-10 14:00:00,28,27.700000762939453,27.5,30.200000762939453,30.700000762939453,25,32.900001525878906,33.900001525878906,32.60000228881836,2.16873521721603e-18,71.24994659423828,0,0,4.703288118571541,33.65947145488124,50.02112784690037,2025-09-10 13:00:00,2025-09-10,2025,9,10,3
2025-09-10 14:00:00,2025-09-10 15:00:00,27.899999618530273,27.700000762939453,27.5,30.399999618530273,30.700000762939453,25,32.900001525878906,33.900001525878906,32.60000228881836,2.16873521721603e-18,0.3124988079071045,0,0,4.679712207752376,33.67880894160236,50.020481354445295,2025-09-10 14:00:00,2025-09-10,2025,9,10,3
2025-09-10 15:00:00,2025-09-10 16:00:00,27.899999618530273,27.700000762939453,27.600000381469727,30.200000762939453,30.700000762939453,25,32.900001525878906,33.900001525878906,32.60000228881836,2.16873521721603e-18,2.710495091456104e-19,0,0,4.649952953856195,33.64969087903581,50.02299562865213,2025-09-10 15:00:00,2025-09-10,2025,9,10,3
2025-09-10 16:00:00,2025-09-10 17:00:00,27.899999618530273,27.700000762939453,27.5,30.200000762939453,30.700000762939453,25,32.900001525878906,33.900001525878906,32.60000228881836,2.16873521721603e-18,179.989013671875,0,0,4.64600377184298,33.65522499450694,50.02518660000234,2025-09-10 16:00:00,2025-09-10,2025,9,10,3
2025-09-10 17:00:00,2025-09-10 18:00:00,27.899999618530273,27.700000762939453,27.5,30.30000114440918,30.700000762939453,25,32.900001525878906,34,32.60000228881836,84.99954223632812,6.95357867588576e-17,0,0,4.356526534822441,33.68317612928805,50.012644898924876,2025-09-10 17:00:00,2025-09-10,2025,9,10,3
2025-09-10 18:00:00,2025-09-10 19:00:00,27.899999618530273,27.700000762939453,27.5,30.200000762939453,31.100000381469727,25,32.900001525878906,33.900001525878906,32.60000228881836,1.0587972425196275e-21,89.99983215332031,0,0,4.354573913669019,33.708513684136136,50.021937030502414,2025-09-10 18:00:00,2025-09-10,2025,9,10,3
2025-09-10 19:00:00,2025-09-10 20:00:00,27.899999618530273,27.600000381469727,27.700000762939453,30.200000762939453,30.700000762939453,25,32.79999923706055,33.900001525878906,32.60000228881836,1.0587972425196275e-21,80.1171875,0,0,4.3321053312659465,33.74078675906549,50.02358206817835,2025-09-10 19:00:00,2025-09-10,2025,9,10,3
2025-09-10 20:00:00,2025-09-10 21:00:00,27.899999618530273,27.600000381469727,27.5,30.200000762939453,30.700000762939453,25,32.79999923706055,33.900001525878906,32.60000228881836,1.0587972425196275e-21,190.09765625,0,0,4.312567389673865,33.67372316937671,50.02375839901158,2025-09-10 20:00:00,2025-09-10,2025,9,10,3
2025-09-10 21:00:00,2025-09-10 22:00:00,27.899999618530273,27.600000381469727,27.399999618530273,30.200000762939453,31,25,32.79999923706055,33.900001525878906,32.60000228881836,70.00091552734375,124.06434631347656,0,0,4.314528438856471,33.64809562482422,50.02361492949707,2025-09-10 21:00:00,2025-09-10,2025,9,10,3
2025-09-10 22:00:00,2025-09-10 23:00:00,27.899999618530273,27.600000381469727,27.5,30.200000762939453,30.700000762939453,25,32.79999923706055,33.900001525878906,32.60000228881836,129.4921875,130.15621948242188,0,0,3.9810491291855925,33.68973822154984,50.018819781741165,2025-09-10 22:00:00,2025-09-10,2025,9,10,3
