,date,UPPER_BUS_PD_diff_up_count,UPPER_BUS_PD_diff_ge_100_count,UPPER_BUS_PD_diff_and_high_count,LOWER_BUS_PD_diff_up_count,LOWER_BUS_PD_diff_ge_100_count,LOWER_BUS_PD_diff_and_high_count,SPOUT_PD_diff_up_count,SPOUT_PD_diff_ge_100_count,SPOUT_PD_diff_and_high_count,OUTGOING_PD_diff_up_count,OUTGOING_PD_diff_ge_100_count,OUTGOING_PD_diff_and_high_count,Risk_score,score,health_index,anomalies,year,month,day,record_count,UPPER_BUS_PD_count,UPPER_BUS_PD_avg,UPPER_BUS_PD_max,UPPER_BUS_PD_volatility_avg,LOWER_BUS_PD_count,LOWER_BUS_PD_avg,LOWER_BUS_PD_max,LOWER_BUS_PD_volatility_avg,SPOUT_PD_count,SPOUT_PD_avg,SPOUT_PD_max,SPOUT_PD_volatility_avg,OUTGOING_PD_count,OUTGOING_PD_avg,OUTGOING_PD_max,OUTGOING_PD_volatility_avg,PD_high_count_max,PD_2plus_count,PD_3plus_count,PD_all_count,PD_2plus_streak_max,PD_pattern_score_avg,PD_pattern_score_max,UPPER_BUS_PHASE_A_avg,UPPER_BUS_PHASE_A_max,UPPER_BUS_PHASE_A_std,UPPER_BUS_PHASE_A_range_24h_max,UPPER_BUS_PHASE_B_avg,UPPER_BUS_PHASE_B_max,UPPER_BUS_PHASE_B_std,UPPER_BUS_PHASE_B_range_24h_max,UPPER_BUS_PHASE_C_avg,UPPER_BUS_PHASE_C_max,UPPER_BUS_PHASE_C_std,UPPER_BUS_PHASE_C_range_24h_max,LOWER_BUS_PHASE_A_avg,LOWER_BUS_PHASE_A_max,LOWER_BUS_PHASE_A_std,LOWER_BUS_PHASE_A_range_24h_max,LOWER_BUS_PHASE_B_avg,LOWER_BUS_PHASE_B_max,LOWER_BUS_PHASE_B_std,LOWER_BUS_PHASE_B_range_24h_max,LOWER_BUS_PHASE_C_avg,LOWER_BUS_PHASE_C_max,LOWER_BUS_PHASE_C_std,LOWER_BUS_PHASE_C_range_24h_max,OUTGOING_PHASE_A_avg,OUTGOING_PHASE_A_max,OUTGOING_PHASE_A_std,OUTGOING_PHASE_A_range_24h_max,OUTGOING_PHASE_B_avg,OUTGOING_PHASE_B_max,OUTGOING_PHASE_B_std,OUTGOING_PHASE_B_range_24h_max,OUTGOING_PHASE_C_avg,OUTGOING_PHASE_C_max,OUTGOING_PHASE_C_std,OUTGOING_PHASE_C_range_24h_max,Power_avg,Power_diff_std,Power_spike_count,Voltage_avg,Frequency_avg,Freq_range_24h_max,UPPER_BUS_PD_count_rolling7,UPPER_BUS_PD_count_slope7,UPPER_BUS_PD_count_diff1,UPPER_BUS_PD_count_volatility7,LOWER_BUS_PD_count_rolling7,LOWER_BUS_PD_count_slope7,LOWER_BUS_PD_count_diff1,LOWER_BUS_PD_count_volatility7,SPOUT_PD_count_rolling7,SPOUT_PD_count_slope7,SPOUT_PD_count_diff1,SPOUT_PD_count_volatility7,OUTGOING_PD_count_rolling7,OUTGOING_PD_count_slope7,OUTGOING_PD_count_diff1,OUTGOING_PD_count_volatility7,PD_volatility_mean7,PD_active_count,PD_2plus_active,PD_all_active,PD_2plus_active_7d,PD_sync_score_7d,Temp_upper_avg,Temp_lower_avg,Temp_outgoing_avg,Temp_diff_upper_lower,Temp_phase_imbalance,Temp_ratio_max_avg,Temp_upper_slope7,Temp_lower_slope7,Temp_outgoing_slope7,Power_std7,Voltage_std7,Frequency_std7,Power_diff1,Power_drop_flag,Power_spike_flag,Power_instability_7d,Frequency_range7,Temp_slope_up,PD_slope_up,Temp_PD_slope_up,Temp_max,PD_max,risk_prob,risk_7d_prob,risk_7d_slope_roll,risk_1d,critical_1m,critical_2m,signal_probable_failure,Status
94,2025-04-08,12,0,0,15,0,0,0,0,0,0,0,0,1.0114534947102292,0.17961379220059348,2,1,2025,4,8,24,24,38.7817573149999,64.921875,15.327135801315308,24,19.906577428181965,59.8828125,13.470420837402344,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.954166968663532,29.30000114440918,0.12846632120619114,1.2999992370605504,30.070834080378216,34.20000076293945,1.876972566348774,7.399999618530273,29.70833396911621,29.899999618530277,0.09286113620556638,0.4000015258789027,31.846530278523762,32.29999923706055,0.1928020571800699,1.1999988555908203,29.77083396911621,30.399999618530277,0.17062312678113406,0.899999618530277,30.34583369890849,30.5,0.11025288707492553,0.39999961853027344,29.812500317891438,30.0,0.13613421358805075,0.399999618530277,30.79237135251363,31.0,0.15493690668111082,0.5,30.179167191187542,30.399999618530277,0.138247572864932,0.5,3.8485920826594033,0.10509609905066583,0,33.678175926208496,50.089877128601074,0.025066375732421875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.428571428571429,-1.6428571428571428,0.0,8.962886439832502,0.0,0.0,0.0,0.0,2.2407216099581255,2,True,False,7.0,1.8921831684213712,29.577778339385986,30.654399315516155,30.261346287197536,-1.0766209761301688,1.1166671117146834,1.1562734824271261,0.07659577188037707,0.1710042811575393,0.14382480345075127,0.19576057628247742,0.1030379149851377,0.0021818141849284213,0.24420003096262644,False,False,0.0,0.0063686370849609375,True,False,False,34.20000076293945,64.921875,0.0018221890542412576,0.003497955967611201,-0.0001780633241272534,0,False,False,0,3
95,2025-04-09,14,0,0,11,0,0,0,0,0,0,0,0,1.6726692397974177,0.1296199410952447,1,0,2025,4,9,24,24,35.56731112798055,61.25,12.251562436421713,24,19.24795126914978,49.21875,11.538695812225342,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,29.025702635447185,29.200000762939453,0.10987881845007236,0.5,29.687500317891438,34.29999923706055,1.4127715926639346,5.299999237060547,29.816666920979817,29.899999618530277,0.09168257946102983,0.2999992370605504,31.9250005086263,32.400001525878906,0.17257644276953282,1.0999984741210938,29.76666720708211,30.0,0.11671822082286272,0.7999992370605504,30.15416717529297,30.399999618530277,0.114128966181342,0.5,29.84583369890849,30.0,0.11787631749411177,0.39999961853027344,30.81666700045268,31.0,0.14645541116230615,0.39999961853027344,30.21250041325887,30.399999618530277,0.1423788548257095,0.399999618530277,3.8974320888519287,0.0,0,33.71643845240275,50.089816888173424,0.022006988525390625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.428571428571429,-2.749999999999999,0.0,8.962886439832502,0.0,0.0,0.0,0.0,2.2407216099581255,2,True,False,7.0,1.8921831684213712,29.509956624772812,30.615278297000458,30.291667037540012,-1.105321672227646,0.7909642855326311,1.1623195409330633,0.00018224924329743433,0.20730020697154683,0.1699572460991999,0.2079726633379556,0.10344673643366048,0.0022207535045066706,0.048840006192525376,False,False,0.0,0.0063686370849609375,True,False,False,34.29999923706055,61.25,0.0012062611592873079,0.0029690535000019133,-0.000430958766480669,0,False,False,0,3
96,2025-04-10,11,0,0,11,0,0,0,0,0,0,0,0,1.075119483308044,0.16289791084464691,2,1,2025,4,10,24,24,41.669958432515465,69.991455078125,16.084343592325848,24,19.13834770520528,39.99755859375,10.09297768274943,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,29.09166693687439,29.600000381469727,0.47540977866211526,1.2999992370605469,32.26250044504801,34.400001525878906,2.6151422279491587,5.700000762939453,29.670833587646484,30.100000381469727,0.3182548004293006,0.8999996185302734,31.729167143503826,32.29999923706055,0.4227029444093909,1.3999996185302699,29.796530882517498,30.5,0.2196825743112583,1.100000381469723,30.27500065167745,30.399999618530277,0.10733929091658645,0.399999618530277,29.733333508173626,30.0,0.2057154144304124,0.600000381469723,30.670833349227905,31.0,0.22742263578200103,0.600000381469723,30.079167127609253,30.399999618530277,0.22837641578919832,0.6999988555908239,4.038457502921423,0.06280732822454109,0,33.69040250778198,50.089213053385414,0.0252532958984375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.2857142857142856,-1.7142857142857137,0.0,6.121780008803852,0.0,0.0,0.0,0.0,1.530445002200963,2,True,False,7.0,1.5118578920369075,30.341666989856293,30.600232892566257,30.16111132833693,-0.2585659027099645,3.1708335081736223,1.1337545012730967,0.1582094922898306,0.151446949867975,0.1327960443875146,0.25871663082888674,0.08913345294686865,0.002367380439099263,0.1410254140694942,False,False,0.0,0.0063686370849609375,True,False,False,34.400001525878906,69.991455078125,0.0016162481757485702,0.0026914346625335705,-0.0004466589117995911,0,False,False,0,3
97,2025-04-11,13,0,0,9,0,0,0,0,0,0,0,0,0.02820398509211376,0.1465072176090969,1,0,2025,4,11,24,24,38.296111265818276,59.996337890625,14.642098426818848,24,24.6381991704305,49.609375,10.835583368937174,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.250000794728596,28.399999618530277,0.07801892850328068,1.2999992370605469,29.641667048136394,33.5,1.7539809555507038,5.700000762939453,29.079166968663532,29.200000762939453,0.07210627593848948,1.0,31.362500429153442,31.700000762939453,0.15269306260137225,1.3999996185302699,29.575000445048016,31.600000381469727,0.6284900856053186,2.3999996185302734,29.920833667119343,30.100000381469727,0.11025302497153515,0.5999984741210973,29.412500540415447,29.700000762939453,0.13613428973394676,0.600000381469723,30.379167397816975,30.700000762939453,0.18172864724246032,0.6999988555908239,29.74583371480306,30.0,0.15874257684308152,0.7000007629394531,3.987175534168879,0.19202847421576813,0,33.687325954437256,50.088745752970375,0.02828216552734375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047431568147637,0.0,0.0,0.0,0.0,1.5118578920369092,2,True,False,7.0,0.0,28.990278270509506,30.2861115137736,29.845833884345158,-1.295833243264095,1.3916662534077986,1.1555597944735159,0.04560188168571066,0.07556235601031562,0.06061503716877489,0.20705324978939837,0.06378067725152493,0.002338534289137886,-0.05128196875254387,False,False,0.0,0.006201426188155779,True,False,False,33.5,59.996337890625,0.0014143136386365021,0.0023910868065137327,-0.0003689563870324894,0,False,False,0,3
98,2025-04-12,12,0,0,12,0,0,0,0,0,0,0,0,0.02341315914688576,0.1889198587671299,2,1,2025,4,12,24,24,36.07508301734924,51.181640625,6.9634683926900225,24,21.970076243082683,49.609375,12.569026311238607,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.541666746139526,29.0,0.15580587764219103,0.8999996185302734,29.491666952768963,33.79999923706055,1.3321821923439516,4.999998092651367,29.387500603993733,29.600000381469727,0.11909947767755322,0.6000003814697266,31.429166793823242,32.0,0.44475618353057234,1.100000381469723,29.762500524520874,31.80000114440918,0.46233124887483645,2.3999996185302734,30.287500381469727,30.5,0.13613418312948403,0.5,29.762500365575153,30.0,0.16632189445415585,0.5,30.75416700045268,31.0,0.16412901904803423,0.5,30.15000033378601,30.399999618530277,0.1588000607864509,0.7000007629394531,3.9230730732282004,0.09073336546019149,0,33.67531601587931,50.091967741648354,0.025630950927734375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,29.140278100967407,30.493055899937946,30.222222566604614,-1.3527777989705392,0.9500002066294364,1.1599065430998219,-0.11923789883416813,0.021776049856155534,0.010309038654205892,0.203642050490775,0.025608389262587655,0.0021587252059552483,-0.06410246094067862,False,False,0.0,0.006201426188155779,True,False,False,33.79999923706055,51.181640625,0.0019368404736438104,0.0021257312330582464,-0.0002811074223145556,0,False,False,0,3
99,2025-04-13,14,0,0,12,0,0,0,0,0,0,0,0,0.028833506719122583,0.10537677772572313,1,0,2025,4,13,24,24,38.52158546447754,56.25,7.4949995676676435,24,18.437034487724304,39.99755859375,9.28328295548757,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.600000381469727,28.80000114440918,0.10215117336536415,0.600000381469723,30.16458074251811,34.0,1.9914223899496997,5.0,29.46666685740153,29.700000762939453,0.10901393520336934,0.39999961853027344,31.67500074704488,32.29999923706055,0.3039592362037864,1.100000381469723,30.06250063578288,31.899999618530277,0.8106960067758685,2.399999618530277,30.350000301996868,30.5,0.10215032095385888,0.39999961853027344,29.800000429153442,30.100000381469727,0.1532259482273102,0.5,30.766666968663532,31.0,0.17610919175274792,0.5,30.175000270207722,30.399999618530277,0.15948288332143504,0.5,3.9576569497585297,0.0805957832267536,0,33.709569454193115,50.093491077423096,0.0218963623046875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,29.41041599379646,30.695833894941543,30.24722255600823,-1.2854179011450846,1.5645803610483817,1.156053012210763,-0.10987980592818436,-0.003637247615390241,-0.008449307509831272,0.14165292689672299,0.0193322190586808,0.0017321526977101078,0.03458387653032924,False,False,0.0,0.0047453244527204674,False,False,False,34.0,56.25,0.0009075836169281724,0.001669937943970518,-0.00034049890618768414,0,False,False,0,3
100,2025-04-14,11,0,0,10,0,0,0,0,0,0,0,0,0.031823430222486855,0.11946415410979154,1,0,2025,4,14,24,24,39.57066829999288,69.7265625,10.96516720453898,24,17.230604112148285,44.970703125,11.736631472905477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.629167079925537,29.100000381469727,0.18528328032896144,0.7000007629394496,30.5778911113739,34.10000228881836,2.1970703727484153,5.200002670288082,29.445833841959637,29.600000381469727,0.13824699050650685,0.39999961853027344,31.78262750307719,32.60000228881836,0.3609428309782302,1.4000015258789062,30.162500381469727,32.20000076293945,0.941235201246075,2.700000762939453,30.33750033378601,30.600000381469727,0.1526928996694854,0.5,29.8000005086263,30.0,0.13831250318577648,0.5,30.70833357175191,31.0,0.1863065239827767,0.600000381469723,30.138200759887695,30.399999618530277,0.19655020047090957,0.5,3.935893565416336,0.12831635599355734,0,33.70704619089762,50.09352986017863,0.021461486816413355,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,29.55096401108636,30.760876072777645,30.215511613421967,-1.2099120616912842,1.9487240314483643,1.1539387437927704,-0.052889754847873886,0.013334445537083184,-0.005902919504378268,0.061498239683016535,0.01616296362693154,0.0020190436976027055,-0.021763384342193604,False,False,0.0,0.004784107208251953,True,False,False,34.10000228881836,69.7265625,0.0010811411222977662,0.0014263681772547696,-0.00032157287641965436,0,False,False,0,3
101,2025-04-15,13,0,0,11,0,0,0,0,0,0,0,0,0.04759108355491816,0.06738278793678512,1,0,2025,4,15,24,24,41.23642921447754,80.01914978027344,22.787291208902996,24,23.357204993565876,48.4375,14.545788447062174,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.133333603541057,28.700000762939453,0.19261758307451876,0.8999996185302734,31.58750009536743,35.900001525878906,3.4667750041172285,7.30000114440918,28.916666984558105,29.30000114440918,0.13077241662620656,0.7000007629394496,31.141666968663532,31.700000762939453,0.41694220093116646,1.7000026702880824,29.220833778381348,29.5,0.1318072046661967,2.700000762939453,29.76666720708211,30.100000381469727,0.1632991773792327,0.7999992370605504,29.2458340326945,29.5,0.1062366447943964,0.7000007629394531,30.15486232439677,30.399999618530277,0.11447056996527176,0.7999992370605504,29.52916677792867,29.80000114440918,0.11601830726436281,0.9000015258789027,4.07691897948583,0.09073336546019149,0,33.74482456843058,50.09434127807617,0.02482986450196023,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,29.545833561155533,30.043055984708996,29.643287711673313,-0.49722242355346324,3.454166491826374,1.215061387642734,-0.03762990803945534,-0.035202078402988175,-0.05124816913453397,0.0646732767156466,0.02289877885436189,0.00230842045269964,0.1410254140694942,False,False,0.0,0.005595525105796639,False,False,False,35.900001525878906,80.01914978027344,0.00043949488933065503,0.0012288404394103975,-0.00029896359788261626,0,False,False,0,3
102,2025-04-16,11,0,0,14,0,0,0,0,0,0,0,0,0.01902198811720738,0.11029171358705159,1,0,2025,4,16,24,24,43.28850865364075,80.1568603515625,13.22416067123413,24,22.47070821126302,45.0,11.612992922465006,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.066666682561237,28.5,0.18804894626626073,0.7000007629394531,28.61666711171468,28.80000114440918,0.08681180438773248,7.400001525878906,28.816667556762695,28.899999618530277,0.038068768489173496,0.5,31.1125005086263,31.200000762939453,0.09918154940175342,1.3000011444091761,29.166667064030964,29.700000762939453,0.1880488580673795,0.7000007629394531,29.62083379427592,29.80000114440918,0.09315364961373064,0.6000003814697266,29.237500588099163,29.399999618530277,0.09696462158709694,0.2999992370605504,30.15000057220459,30.30000114440918,0.09780230246911766,0.3000011444091797,29.512500047683716,29.700000762939453,0.09918181069079238,0.30000114440917613,4.192303409179052,0.1103508227719119,0,33.79191970825195,50.09008836746216,0.02482986450196023,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,28.500000450346203,29.966667122311062,29.633333735995823,-1.466666671964859,0.7500008742014579,1.0140350583109978,-0.14297154025425937,-0.07567814985911067,-0.07125485984105913,0.09538127937817138,0.040505815551040124,0.002275784279070875,0.11538442969322205,False,False,0.0,0.005595525105796639,False,False,False,31.200000762939453,80.1568603515625,0.0009681359855089124,0.0011948225574420555,-0.00015837179550948753,0,False,False,0,3
103,2025-04-17,12,0,0,10,0,0,0,0,0,0,0,0,0.032331703058222916,0.07028247115973968,1,0,2025,4,17,24,24,41.8316969871521,65.625,10.907805442810059,24,22.953747312227886,49.609375,14.282808303833008,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.175000190734863,28.600000381469727,0.21315441780251776,0.6000003814697266,30.00000063578288,36.20000076293945,2.8127044945424875,7.600002288818359,29.02083357175191,29.5,0.2166526610239274,0.6999988555908203,31.352776606877644,31.700000762939453,0.24591582700166104,1.1000003814697266,29.379167079925537,29.700000762939453,0.18172865484813122,0.6000003814697266,29.912500699361164,30.399999618530277,0.23648227194735594,0.6999988555908239,29.53333369890849,30.0,0.2615447486972592,0.6999988555908203,30.487500588099163,31.0,0.2982736569786292,0.7999992370605469,29.84166717529297,30.30000114440918,0.28117271553245876,0.8000011444091797,4.205123901367188,0.0,0,33.75234333674113,50.09050623575846,0.02555084228515625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,29.06527813275655,30.21481479538811,29.954167154100208,-1.1495366626315615,1.8250004450480155,1.2454723673241603,-0.032862076683650134,-0.06855162930867094,-0.05202545343883382,0.11965618035272377,0.04094888145377899,0.0020924316436123367,0.012820492188136079,False,False,0.0,0.005595525105796639,False,False,False,36.20000076293945,65.625,0.00047521919830185576,0.0010318184178068105,-0.00013151658648265303,0,False,False,0,3
104,2025-04-18,12,0,0,13,0,0,0,0,0,0,0,0,0.0525292715054522,0.08006683478732358,1,0,2025,4,18,24,24,37.77899726231893,59.8828125,7.479801495869954,24,24.704481204350788,59.0625,13.916020393371582,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.695833762486775,28.899999618530277,0.11220757692528115,0.899999618530277,32.57500076293945,36.400001525878906,3.454203447565761,7.80000114440918,29.545833428700764,29.899999618530277,0.12503646871515584,0.7999992370605469,31.26527452468872,31.899999618530277,0.2020395215342967,1.2999992370605504,29.84583393732707,31.80000114440918,0.6743623390644995,3.1000003814697266,30.416666905085247,30.600000381469727,0.1049497086159184,0.6999988555908239,29.99583339691162,30.200000762939453,0.11601816728557592,0.6999988555908203,30.945833841959637,31.200000762939453,0.15874271615236413,0.7999992370605469,30.325000683466595,30.600000381469727,0.15673274028805237,0.8000011444091797,4.205123901367188,0.0,0,33.748708407084145,50.09186855951945,0.02555084228515625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,30.27222265137566,30.509258455700348,30.422222640779285,-0.2370358043246874,3.8791670004526786,1.2024224961963532,0.05909265601445655,-0.06098712436736583,-0.020296016382791857,0.13147284084638006,0.038258054968369204,0.0016067580814390684,0.0,False,False,0.0,0.004252910614013672,True,False,False,36.400001525878906,59.8828125,0.0005957632724101411,0.0009148826512030448,-0.00010465259606911757,0,False,False,0,3
105,2025-04-19,14,0,0,14,0,0,0,0,0,0,0,0,0.020665397497176524,0.056357956047872845,1,0,2025,4,19,24,24,36.045417388280235,69.453125,13.517058531443277,24,13.088260861113667,30.1531982421875,9.626294032980999,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.991666952768963,29.399999618530277,0.22050653884577798,0.7000007629394531,29.704167127609253,34.0,1.3287714687267587,7.400001525878906,29.720834175745647,29.80000114440918,0.08329741132254692,0.5,31.625000556310017,32.10000228881836,0.2847581537664858,0.8000011444091797,29.825000206629436,30.100000381469727,0.34420644137133233,3.1000003814697266,30.58750033378601,30.700000762939453,0.07408894866040593,0.39999961853027344,30.08750033378601,30.200000762939453,0.10759263578528275,0.39999961853027344,31.079166968663532,31.200000762939453,0.12150969260918199,0.39999961853027344,30.475000301996868,30.600000381469727,0.11515565819157879,0.5,3.8546969890594482,0.12262387532756992,0,33.68421761194865,50.09269491831461,0.013458251953125,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,29.47222275204129,30.67916703224182,30.54722253481547,-1.2069442802005312,0.7291672229766846,1.1536286314762298,0.04097793310407534,-0.013624178984808766,0.05801076548440217,0.14601921209622182,0.036116173918230916,0.0016085092502848874,-0.35042691230774015,False,False,0.0,0.004252910614013672,True,False,False,34.0,69.453125,0.00030366815569395767,0.0006815723200673514,-0.0001710834124582347,0,False,False,0,3
106,2025-04-20,13,0,0,11,0,0,0,0,0,0,0,0,0.028063171217707513,0.09759000534607236,1,0,2025,4,20,24,24,38.27843189239502,70.0,9.064788818359375,24,16.01442019144694,39.99755859375,9.505697886149088,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,29.133333762486775,29.80000114440918,0.23156724171161772,1.0,30.52916733423869,34.20000076293945,2.0997889848424043,5.100000381469727,29.80416735013326,30.100000381469727,0.11601761034683676,0.5,32.087500969568886,32.29999923706055,0.14237881842669758,0.9999980926513672,30.21250017484029,32.0,0.6758648272554896,3.299999237060547,30.645833889643352,30.80000114440918,0.09770964275862379,0.3000011444091797,30.100000301996868,30.399999618530277,0.13513311632572614,0.5,31.08403182029724,31.30000114440918,0.14853815282074898,0.4000015258789027,30.46666709582011,30.700000762939453,0.1434561732964612,0.39999961853027344,3.604392051696777,0.0,0,33.714762369791664,50.09278472264608,0.020610809326171875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,29.822222815619572,30.981945011350845,30.550233072704742,-1.1597221957312733,1.3958335717519148,1.146795829887871,0.08709917844287876,0.08850072300623346,0.12860439031843232,0.22656313346661314,0.03557788865464459,0.0015466980097073888,-0.25030493736267134,False,False,0.0,0.004252910614013672,True,False,False,34.20000076293945,70.0,0.0008116500128099906,0.0006678675194790398,-0.0001213169661092569,0,False,False,0,3
107,2025-04-21,14,0,0,11,0,0,0,0,0,0,0,0,0.022978725133482023,0.07179739927249157,1,0,2025,4,21,24,24,34.27641733487447,49.99847412109375,7.859883944193522,24,19.366772572199505,59.99908447265625,16.155014832814533,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,29.116666952768963,29.5,0.13726105163470242,1.0,29.912500143051147,34.400001525878906,1.3847975581418204,5.100000381469727,29.941666841506958,30.100000381469727,0.09743053200023176,0.5,32.10000038146973,32.5,0.2934055507367022,0.8999996185302734,30.162500301996868,32.20000076293945,0.43819057813042417,2.3999996185302734,30.816667318344116,31.0,0.09630828924921482,0.399999618530277,30.254167318344116,30.5,0.11412864828580334,0.5,31.261805136998493,31.5,0.15490908563289443,0.5,30.633333762486775,30.899999618530277,0.1274047238891233,0.5,3.604392051696777,0.0,0,33.700006326039635,50.08847999572754,0.0430145263671875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,29.656944645775692,31.026389333936905,30.716435405943127,-1.369444688161213,0.8249998887379952,1.159930732472767,0.12088295013185552,0.19446100223632154,0.20165346917651936,0.2743883725659112,0.036579615805846274,0.001973903765682883,0.0,False,False,0.0,0.0058612823486328125,True,False,False,34.400001525878906,59.99908447265625,0.0004938832232341939,0.0005839735338985294,-0.00011030303910150513,0,False,False,0,3
108,2025-04-22,10,0,0,13,0,0,0,0,0,0,0,0,0.05693197035226111,0.11541100360775546,1,0,2025,4,22,24,24,36.89864579836527,50.080562591552734,11.569639364878336,24,18.922138610233862,39.9993896484375,11.005802949269613,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,29.129167159398396,29.30000114440918,0.10417068717018163,0.5,33.30000019073486,36.5,2.8443690583127044,7.100000381469723,30.036794185638428,31.200000762939453,0.2632910276230509,1.3999996185302734,31.820833603541057,32.29999923706055,0.30500038437990046,0.8999996185302734,30.397242705027264,32.20000076293945,0.6775098516105753,2.200000762939453,30.80416711171468,31.200000762939453,0.15457964702826987,0.6000003814697266,30.34166693687439,30.5,0.1316007120954607,0.39999961853027344,31.291667064030964,31.5,0.13486412828124292,0.5,30.665968020757038,30.899999618530277,0.13337272822885793,0.5,3.604392051696777,0.0,0,33.73881975809733,50.08429781595866,0.0614166259765625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,False,7.0,0.0,30.82198717859056,31.00741447342767,30.766434007220795,-0.1854272948371083,4.170833031336468,1.1842195569192073,0.27497476339340243,0.18635991736063945,0.18042313390307893,0.2988093187058769,0.036348379890372054,0.0029867483741868304,0.0,False,False,0.0,0.008486906687423357,True,False,False,36.5,50.080562591552734,0.001031206012250132,0.0006685036943155977,-4.356208583917889e-06,0,False,False,0,3
